712,166,1409.0736083984375,543.17919921875,28.294189453125,69.9278564453125,-1,-1,-1,-1
713,166,1414.959716796875,538.1281127929688,28.0067138671875,66.10369873046875,-1,-1,-1,-1
714,166,1421.3216552734375,531.4519653320312,29.9774169921875,68.02630615234375,-1,-1,-1,-1
715,166,1427.6763916015625,532.7389526367188,29.8111572265625,69.33258056640625,-1,-1,-1,-1
716,166,1432.9747314453125,526.4140014648438,29.072265625,69.94476318359375,-1,-1,-1,-1
717,166,1438.2493896484375,528.89697265625,30.28076171875,70.72412109375,-1,-1,-1,-1
718,166,1445.0802001953125,524.9578857421875,29.902099609375,71.45184326171875,-1,-1,-1,-1
719,166,1450.651611328125,531.5030517578125,32.40771484375,73.74774169921875,-1,-1,-1,-1
720,166,1455.9971923828125,528.7864379882812,31.9375,73.9041748046875,-1,-1,-1,-1
721,166,1463.4932861328125,529.828857421875,32.765380859375,75.06268310546875,-1,-1,-1,-1
722,166,1469.427001953125,531.07568359375,33.2437744140625,74.1578369140625,-1,-1,-1,-1
723,166,1477.833740234375,534.7296752929688,32.999755859375,73.907958984375,-1,-1,-1,-1
724,166,1483.0810546875,540.89208984375,32.341064453125,74.24371337890625,-1,-1,-1,-1
725,166,1489.7001953125,538.5494995117188,33.592529296875,74.4105224609375,-1,-1,-1,-1
726,166,1497.9871826171875,547.8330688476562,32.3665771484375,74.18048095703125,-1,-1,-1,-1
727,166,1503.41064453125,543.4114990234375,33.24169921875,77.02056884765625,-1,-1,-1,-1
728,166,1510.480712890625,551.7224731445312,34.6239013671875,76.16522216796875,-1,-1,-1,-1
729,166,1516.00341796875,551.5264892578125,33.0465087890625,74.87677001953125,-1,-1,-1,-1
730,166,1525.205810546875,555.7296752929688,33.4893798828125,77.61572265625,-1,-1,-1,-1
731,166,1531.02685546875,556.4901733398438,34.9378662109375,79.36260986328125,-1,-1,-1,-1
732,166,1535.9700927734375,555.953857421875,35.1639404296875,78.581787109375,-1,-1,-1,-1
733,166,1543.1619873046875,554.2508544921875,34.41357421875,78.4940185546875,-1,-1,-1,-1
734,166,1548.4591064453125,557.1152954101562,37.2060546875,79.291015625,-1,-1,-1,-1
735,166,1552.987060546875,552.21630859375,37.085205078125,81.88507080078125,-1,-1,-1,-1
736,166,1560.851318359375,553.0280151367188,37.1439208984375,82.745849609375,-1,-1,-1,-1
737,166,1565.6300048828125,550.5348510742188,36.758544921875,83.21954345703125,-1,-1,-1,-1
738,166,1570.055908203125,556.0657958984375,37.292724609375,81.00762939453125,-1,-1,-1,-1
739,166,1576.4591064453125,556.486572265625,36.5126953125,80.85638427734375,-1,-1,-1,-1
740,166,1583.8372802734375,560.4401245117188,34.8804931640625,77.79302978515625,-1,-1,-1,-1
741,166,1588.283203125,561.4391479492188,36.0355224609375,79.15289306640625,-1,-1,-1,-1
742,166,1595.0101318359375,563.3302612304688,35.4544677734375,80.67584228515625,-1,-1,-1,-1
743,166,1597.6298828125,566.6734008789062,35.91552734375,80.61260986328125,-1,-1,-1,-1
744,166,1602.3704833984375,567.9151611328125,36.578369140625,82.23907470703125,-1,-1,-1,-1
745,166,1604.9942626953125,566.9000244140625,36.3551025390625,81.86065673828125,-1,-1,-1,-1
746,166,1610.1112060546875,571.5858764648438,37.20654296875,83.2603759765625,-1,-1,-1,-1
747,166,1615.8076171875,568.5816040039062,37.0343017578125,84.52423095703125,-1,-1,-1,-1
748,166,1618.647216796875,568.3220825195312,38.07666015625,84.82568359375,-1,-1,-1,-1
749,166,1624.3331298828125,566.600830078125,38.929931640625,87.2017822265625,-1,-1,-1,-1
750,166,1630.1961669921875,566.8381958007812,37.67236328125,86.48382568359375,-1,-1,-1,-1
681,167,629.9176635742188,508.90264892578125,19.0322265625,48.27923583984375,-1,-1,-1,-1
682,167,616.8378295898438,538.22802734375,16.5638427734375,42.14569091796875,-1,-1,-1,-1
683,167,638.5296020507812,502.538818359375,17.9852294921875,47.846435546875,-1,-1,-1,-1
684,167,645.074462890625,493.1283264160156,17.66937255859375,47.893646240234375,-1,-1,-1,-1
685,167,650.3648681640625,491.55596923828125,17.98077392578125,48.7603759765625,-1,-1,-1,-1
682,168,634.4700927734375,531.53369140625,16.362060546875,46.013916015625,-1,-1,-1,-1
683,168,623.2699584960938,510.1298828125,17.31390380859375,43.633544921875,-1,-1,-1,-1
684,168,626.970458984375,502.8735656738281,17.24102783203125,42.097808837890625,-1,-1,-1,-1
685,168,633.4359741210938,500.42474365234375,16.78753662109375,42.51165771484375,-1,-1,-1,-1
686,168,640.5020141601562,493.1584167480469,17.48162841796875,42.121063232421875,-1,-1,-1,-1
687,168,646.943115234375,489.2144470214844,16.96484375,44.054107666015625,-1,-1,-1,-1
688,168,653.260009765625,488.4216003417969,17.47552490234375,43.482269287109375,-1,-1,-1,-1
689,168,658.5728759765625,485.8227844238281,18.9610595703125,45.385101318359375,-1,-1,-1,-1
690,168,665.9650268554688,484.3414611816406,17.8328857421875,45.211700439453125,-1,-1,-1,-1
691,168,670.85693359375,482.1030578613281,16.58026123046875,44.623931884765625,-1,-1,-1,-1
692,168,677.71435546875,481.1764831542969,16.98309326171875,46.355865478515625,-1,-1,-1,-1
693,168,683.8333129882812,480.50927734375,17.43328857421875,45.31195068359375,-1,-1,-1,-1
694,168,689.8186645507812,485.08367919921875,17.82061767578125,44.10107421875,-1,-1,-1,-1
695,168,696.3499145507812,485.9330749511719,18.1259765625,45.122955322265625,-1,-1,-1,-1
696,168,702.2234497070312,486.088134765625,18.62738037109375,44.7603759765625,-1,-1,-1,-1
697,168,707.42333984375,486.666748046875,17.78448486328125,46.4384765625,-1,-1,-1,-1
698,168,712.886962890625,485.3612060546875,18.13201904296875,47.74884033203125,-1,-1,-1,-1
699,168,718.1942138671875,487.193603515625,18.1800537109375,45.22930908203125,-1,-1,-1,-1
700,168,723.1371459960938,488.673095703125,19.11279296875,47.153564453125,-1,-1,-1,-1
701,168,728.1624755859375,490.20562744140625,19.89495849609375,47.35345458984375,-1,-1,-1,-1
702,168,734.40673828125,489.4439697265625,20.1837158203125,49.19671630859375,-1,-1,-1,-1
703,168,739.58056640625,490.4189453125,18.90447998046875,46.559326171875,-1,-1,-1,-1
704,168,743.81396484375,493.5700378417969,18.889404296875,47.972808837890625,-1,-1,-1,-1
705,168,748.1123046875,493.27362060546875,18.88983154296875,48.49993896484375,-1,-1,-1,-1
706,168,753.6607666015625,497.88330078125,18.631103515625,46.04522705078125,-1,-1,-1,-1
707,168,755.9124755859375,497.75927734375,19.11279296875,47.62811279296875,-1,-1,-1,-1
708,168,760.013916015625,501.3273620605469,18.92987060546875,47.475494384765625,-1,-1,-1,-1
709,168,763.2889404296875,502.1321105957031,19.03851318359375,48.670867919921875,-1,-1,-1,-1
710,168,769.2906494140625,509.5862731933594,18.83306884765625,48.495391845703125,-1,-1,-1,-1
711,168,770.6340942382812,509.3841552734375,19.075927734375,48.68463134765625,-1,-1,-1,-1
712,168,774.5339965820312,512.5322265625,19.35797119140625,48.60968017578125,-1,-1,-1,-1
713,168,777.9171142578125,510.14117431640625,19.60546875,50.3980712890625,-1,-1,-1,-1
714,168,782.1859130859375,518.0731811523438,17.99652099609375,48.6417236328125,-1,-1,-1,-1
715,168,784.626220703125,517.512451171875,18.9818115234375,49.99041748046875,-1,-1,-1,-1
716,168,787.6695556640625,518.052734375,18.1854248046875,49.0421142578125,-1,-1,-1,-1
717,168,790.8253173828125,517.9747314453125,18.87091064453125,50.98345947265625,-1,-1,-1,-1
718,168,793.0582885742188,519.8314819335938,19.08892822265625,50.14422607421875,-1,-1,-1,-1
719,168,798.0658569335938,518.7703247070312,18.177001953125,50.8829345703125,-1,-1,-1,-1
720,168,799.6030883789062,521.3867797851562,18.03643798828125,49.9036865234375,-1,-1,-1,-1
721,168,803.92138671875,521.6358032226562,17.75457763671875,49.90576171875,-1,-1,-1,-1
722,168,807.025634765625,521.5888061523438,18.5872802734375,51.30078125,-1,-1,-1,-1
723,168,811.517578125,521.7838134765625,18.4154052734375,51.24114990234375,-1,-1,-1,-1
724,168,812.3843994140625,531.0336303710938,20.0191650390625,51.26751708984375,-1,-1,-1,-1
725,168,817.1087646484375,530.18603515625,19.2613525390625,52.1632080078125,-1,-1,-1,-1
726,168,822.21728515625,530.4326782226562,20.4766845703125,52.6265869140625,-1,-1,-1,-1
727,168,824.0701293945312,536.1590576171875,18.96417236328125,50.77099609375,-1,-1,-1,-1
728,168,827.780517578125,535.41943359375,19.8656005859375,52.373779296875,-1,-1,-1,-1
729,168,830.6971435546875,535.827392578125,19.0101318359375,51.34259033203125,-1,-1,-1,-1
730,168,834.8973388671875,539.8076782226562,20.021728515625,50.3795166015625,-1,-1,-1,-1
731,168,837.3588256835938,537.5537109375,20.3187255859375,51.21673583984375,-1,-1,-1,-1
732,168,839.57958984375,535.3992309570312,21.06317138671875,52.9930419921875,-1,-1,-1,-1
733,168,843.3247680664062,537.8314819335938,20.4998779296875,50.94622802734375,-1,-1,-1,-1
734,168,846.2128295898438,532.0340576171875,22.1759033203125,54.5582275390625,-1,-1,-1,-1
735,168,848.03515625,533.030517578125,21.63360595703125,53.104248046875,-1,-1,-1,-1
736,168,851.248291015625,530.4425659179688,20.95916748046875,52.25543212890625,-1,-1,-1,-1
737,168,853.1925659179688,529.789306640625,21.775390625,53.76446533203125,-1,-1,-1,-1
738,168,855.8190307617188,531.8806762695312,21.4459228515625,52.9888916015625,-1,-1,-1,-1
739,168,856.9179077148438,532.1959228515625,21.433837890625,52.91461181640625,-1,-1,-1,-1
740,168,858.6173706054688,531.5364379882812,20.0877685546875,54.7689208984375,-1,-1,-1,-1
741,168,861.2722778320312,532.0633544921875,21.0361328125,56.06280517578125,-1,-1,-1,-1
742,168,863.2424926757812,536.2542724609375,21.1773681640625,54.87652587890625,-1,-1,-1,-1
743,168,864.937744140625,538.0070190429688,20.93170166015625,54.37603759765625,-1,-1,-1,-1
744,168,865.30224609375,538.641845703125,20.583251953125,53.90533447265625,-1,-1,-1,-1
745,168,865.3861694335938,538.9540405273438,20.46624755859375,54.55975341796875,-1,-1,-1,-1
746,168,865.347900390625,538.3867797851562,20.77508544921875,55.834716796875,-1,-1,-1,-1
747,168,867.3865966796875,540.037353515625,20.83172607421875,55.37445068359375,-1,-1,-1,-1
748,168,868.6465454101562,539.4869384765625,21.14019775390625,54.365478515625,-1,-1,-1,-1
749,168,868.919921875,540.349609375,21.51416015625,52.99591064453125,-1,-1,-1,-1
750,168,870.2431640625,539.8976440429688,21.406494140625,54.17608642578125,-1,-1,-1,-1
686,169,657.0552368164062,483.0089416503906,18.833251953125,49.887298583984375,-1,-1,-1,-1
687,169,661.9742431640625,483.2784729003906,17.5775146484375,48.266204833984375,-1,-1,-1,-1
688,169,668.302490234375,480.26153564453125,18.36395263671875,49.53814697265625,-1,-1,-1,-1
689,169,674.3565673828125,479.23626708984375,19.3060302734375,50.08721923828125,-1,-1,-1,-1
690,169,681.5487670898438,477.7588806152344,18.34686279296875,49.328094482421875,-1,-1,-1,-1
691,169,686.6275634765625,475.0047607421875,19.86029052734375,52.38037109375,-1,-1,-1,-1
692,169,693.5658569335938,474.8950500488281,20.10174560546875,52.724578857421875,-1,-1,-1,-1
693,169,700.1129760742188,473.6610412597656,20.52850341796875,53.781219482421875,-1,-1,-1,-1
694,169,705.1101684570312,477.24212646484375,20.69329833984375,53.02435302734375,-1,-1,-1,-1
695,169,711.5103149414062,476.9064636230469,21.93133544921875,56.029205322265625,-1,-1,-1,-1
696,169,717.2246704101562,478.01483154296875,20.40802001953125,53.81817626953125,-1,-1,-1,-1
697,169,722.4815673828125,479.38836669921875,20.969482421875,55.967041015625,-1,-1,-1,-1
698,169,729.1919555664062,479.02294921875,21.76043701171875,57.04241943359375,-1,-1,-1,-1
699,169,735.3433227539062,480.221435546875,21.64794921875,55.462158203125,-1,-1,-1,-1
700,169,739.567138671875,481.54473876953125,22.9705810546875,56.61077880859375,-1,-1,-1,-1
701,169,745.3765869140625,483.0829772949219,20.72515869140625,55.095062255859375,-1,-1,-1,-1
702,169,751.7406616210938,483.4709167480469,21.78936767578125,55.459442138671875,-1,-1,-1,-1
703,169,756.2132568359375,482.2773742675781,22.7452392578125,58.285858154296875,-1,-1,-1,-1
704,169,760.58642578125,487.1695251464844,23.70648193359375,58.061370849609375,-1,-1,-1,-1
705,169,763.9226684570312,485.4149475097656,23.86871337890625,58.609954833984375,-1,-1,-1,-1
706,169,769.7835083007812,487.50750732421875,23.5308837890625,58.68212890625,-1,-1,-1,-1
707,169,772.5377197265625,489.853515625,23.20562744140625,58.10284423828125,-1,-1,-1,-1
708,169,776.144287109375,493.0120544433594,24.7955322265625,59.752166748046875,-1,-1,-1,-1
709,169,779.6162109375,495.1641845703125,23.0338134765625,57.71710205078125,-1,-1,-1,-1
710,169,786.1597900390625,502.91558837890625,22.115234375,56.899169921875,-1,-1,-1,-1
711,169,786.8124389648438,502.5417175292969,23.1611328125,57.545867919921875,-1,-1,-1,-1
712,169,791.9036254882812,505.82403564453125,24.17327880859375,59.98724365234375,-1,-1,-1,-1
713,169,793.8870239257812,502.894287109375,23.090087890625,58.314208984375,-1,-1,-1,-1
714,169,798.6668090820312,508.9668273925781,22.76800537109375,60.044097900390625,-1,-1,-1,-1
715,169,801.487060546875,509.0003967285156,22.53515625,59.172393798828125,-1,-1,-1,-1
716,169,803.6298828125,508.1455993652344,23.271240234375,60.934722900390625,-1,-1,-1,-1
717,169,806.6686401367188,509.43670654296875,23.3084716796875,60.56927490234375,-1,-1,-1,-1
718,169,809.2133178710938,512.0413818359375,24.18634033203125,61.15057373046875,-1,-1,-1,-1
719,169,814.363525390625,509.2060546875,23.28350830078125,62.6231689453125,-1,-1,-1,-1
720,169,815.4194946289062,510.69293212890625,25.5157470703125,64.8388671875,-1,-1,-1,-1
721,169,818.66845703125,511.7694091796875,24.88299560546875,63.00439453125,-1,-1,-1,-1
722,169,822.3458862304688,511.34783935546875,25.68914794921875,65.5208740234375,-1,-1,-1,-1
723,169,828.06201171875,512.4037170410156,23.41607666015625,63.299468994140625,-1,-1,-1,-1
724,169,830.0889282226562,520.5435791015625,24.7412109375,66.19061279296875,-1,-1,-1,-1
725,169,834.1997680664062,521.2266845703125,24.2987060546875,63.9984130859375,-1,-1,-1,-1
726,169,838.6370239257812,520.695556640625,24.45806884765625,64.04364013671875,-1,-1,-1,-1
727,169,841.2542114257812,527.6875,23.90618896484375,63.282958984375,-1,-1,-1,-1
728,169,844.7197875976562,526.0775146484375,24.9244384765625,65.48663330078125,-1,-1,-1,-1
729,169,847.4140625,525.8483276367188,25.41668701171875,63.76849365234375,-1,-1,-1,-1
730,169,851.9496459960938,528.1399536132812,24.5091552734375,64.72686767578125,-1,-1,-1,-1
731,169,854.8362426757812,526.5318603515625,25.55621337890625,65.14703369140625,-1,-1,-1,-1
732,169,857.2674560546875,525.2410278320312,26.88433837890625,67.371337890625,-1,-1,-1,-1
733,169,859.8693237304688,525.6473388671875,27.0565185546875,65.99957275390625,-1,-1,-1,-1
734,169,864.627197265625,523.7884521484375,25.87530517578125,65.352294921875,-1,-1,-1,-1
735,169,865.5070190429688,523.3253173828125,26.40704345703125,66.37994384765625,-1,-1,-1,-1
736,169,868.9485473632812,521.373779296875,26.86590576171875,65.9200439453125,-1,-1,-1,-1
737,169,870.0833740234375,519.0991821289062,26.38836669921875,66.5579833984375,-1,-1,-1,-1
738,169,873.3493041992188,520.9277954101562,26.4093017578125,67.49993896484375,-1,-1,-1,-1
739,169,873.9061889648438,522.9915161132812,27.32733154296875,67.2548828125,-1,-1,-1,-1
740,169,875.8580322265625,523.4220581054688,26.4132080078125,66.51513671875,-1,-1,-1,-1
741,169,878.4976196289062,523.9916381835938,26.88348388671875,67.56060791015625,-1,-1,-1,-1
742,169,879.4188232421875,526.0354614257812,26.90216064453125,67.60113525390625,-1,-1,-1,-1
743,169,880.8173217773438,526.2711791992188,26.084716796875,68.6885986328125,-1,-1,-1,-1
744,169,881.1599731445312,526.0657348632812,26.2890625,69.12591552734375,-1,-1,-1,-1
745,169,881.8236694335938,526.7406616210938,26.20263671875,68.82843017578125,-1,-1,-1,-1
746,169,882.4883422851562,526.8936767578125,25.671142578125,69.5845947265625,-1,-1,-1,-1
747,169,883.803466796875,530.5242309570312,25.6766357421875,66.33795166015625,-1,-1,-1,-1
748,169,884.431396484375,527.178955078125,25.57012939453125,68.856201171875,-1,-1,-1,-1
749,169,884.2540283203125,526.9395751953125,25.92529296875,68.157958984375,-1,-1,-1,-1
750,169,886.9406127929688,526.417724609375,25.29962158203125,68.66070556640625,-1,-1,-1,-1
707,170,1312.490966796875,533.089599609375,27.3900146484375,63.78729248046875,-1,-1,-1,-1
708,170,1317.64306640625,536.3268432617188,26.82861328125,60.37548828125,-1,-1,-1,-1
709,170,1324.649169921875,532.3347778320312,26.0394287109375,58.40045166015625,-1,-1,-1,-1
710,170,1331.803466796875,543.5299072265625,26.6883544921875,61.63873291015625,-1,-1,-1,-1
711,170,1337.861572265625,533.8893432617188,26.394775390625,63.4307861328125,-1,-1,-1,-1
712,170,1345.24169921875,536.1342163085938,25.711181640625,62.66583251953125,-1,-1,-1,-1
713,170,1347.8184814453125,529.154052734375,26.399169921875,61.2991943359375,-1,-1,-1,-1
714,170,1355.5904541015625,526.4879150390625,26.0828857421875,62.9234619140625,-1,-1,-1,-1
715,170,1360.3089599609375,529.465087890625,25.17333984375,60.5830078125,-1,-1,-1,-1
716,170,1364.710205078125,523.731201171875,24.4569091796875,61.13140869140625,-1,-1,-1,-1
717,170,1369.999267578125,527.1511840820312,26.5615234375,62.18353271484375,-1,-1,-1,-1
718,170,1375.498291015625,523.2359008789062,26.6334228515625,62.19818115234375,-1,-1,-1,-1
719,170,1381.181884765625,532.5018920898438,26.513427734375,62.94781494140625,-1,-1,-1,-1
720,170,1385.1085205078125,528.6503295898438,25.8541259765625,60.66204833984375,-1,-1,-1,-1
721,170,1391.59521484375,529.4964599609375,26.03857421875,62.436279296875,-1,-1,-1,-1
722,170,1397.6256103515625,529.6766967773438,25.870361328125,62.06085205078125,-1,-1,-1,-1
723,170,1403.7833251953125,532.5120239257812,26.81396484375,63.62615966796875,-1,-1,-1,-1
724,170,1408.448486328125,536.8800659179688,26.641845703125,62.83203125,-1,-1,-1,-1
725,170,1413.1712646484375,535.4096069335938,26.6378173828125,63.67071533203125,-1,-1,-1,-1
726,170,1419.671875,541.76318359375,27.1590576171875,64.2598876953125,-1,-1,-1,-1
