410,76,226.16024780273438,434.2704162597656,137.6920166015625,344.3047790527344,-1,-1,-1,-1
411,76,246.34420776367188,432.2027282714844,125.72088623046875,342.5213928222656,-1,-1,-1,-1
412,76,266.1759338378906,434.77960205078125,112.17828369140625,337.29345703125,-1,-1,-1,-1
413,76,272.8919982910156,434.0545654296875,113.70928955078125,339.870361328125,-1,-1,-1,-1
414,76,277.642333984375,434.85369873046875,119.99227905273438,337.46258544921875,-1,-1,-1,-1
415,76,280.4722900390625,435.0615234375,138.84814453125,335.58056640625,-1,-1,-1,-1
416,76,283.60870361328125,434.5911560058594,150.18130493164062,336.5816955566406,-1,-1,-1,-1
417,76,285.6590576171875,435.7406921386719,157.53463745117188,334.0995788574219,-1,-1,-1,-1
418,76,287.3272705078125,436.5911560058594,167.3365478515625,332.9860534667969,-1,-1,-1,-1
419,76,286.66461181640625,436.5765686035156,173.45230102539062,332.7985534667969,-1,-1,-1,-1
420,76,288.9254150390625,438.6254577636719,180.77215576171875,329.8666076660156,-1,-1,-1,-1
421,76,293.3587341308594,440.2937316894531,184.00100708007812,326.5896301269531,-1,-1,-1,-1
422,76,297.7491149902344,440.56439208984375,188.8135986328125,324.5556640625,-1,-1,-1,-1
423,76,300.1468811035156,438.4062194824219,187.11956787109375,328.6168518066406,-1,-1,-1,-1
424,76,311.34521484375,437.20086669921875,176.65875244140625,326.8636474609375,-1,-1,-1,-1
425,76,320.8359680175781,437.7699890136719,171.06356811523438,325.3253479003906,-1,-1,-1,-1
426,76,325.6524658203125,436.03436279296875,164.075439453125,327.836669921875,-1,-1,-1,-1
427,76,341.2956848144531,434.35809326171875,148.74716186523438,323.056884765625,-1,-1,-1,-1
428,76,353.6125183105469,434.41925048828125,137.6702880859375,320.8128662109375,-1,-1,-1,-1
429,76,371.80633544921875,435.5130920410156,125.0321044921875,320.2647399902344,-1,-1,-1,-1
430,76,389.2079162597656,434.2791442871094,109.73785400390625,320.0306701660156,-1,-1,-1,-1
431,76,398.0943603515625,436.072021484375,103.90707397460938,318.84564208984375,-1,-1,-1,-1
432,76,404.1165771484375,437.27764892578125,103.86630249023438,314.88726806640625,-1,-1,-1,-1
433,76,410.2730407714844,438.2752380371094,104.25650024414062,313.0951843261719,-1,-1,-1,-1
434,76,416.4082946777344,438.0357666015625,109.78530883789062,313.97235107421875,-1,-1,-1,-1
435,76,419.0230712890625,435.00360107421875,116.904052734375,316.88763427734375,-1,-1,-1,-1
436,76,422.7524719238281,435.7587890625,122.48477172851562,314.88543701171875,-1,-1,-1,-1
437,76,423.6756286621094,437.26068115234375,124.38430786132812,312.35284423828125,-1,-1,-1,-1
438,76,425.2712097167969,438.3450012207031,135.68612670898438,313.6947937011719,-1,-1,-1,-1
439,76,428.8665466308594,436.152587890625,138.34384155273438,313.96673583984375,-1,-1,-1,-1
440,76,431.94940185546875,438.78741455078125,137.49090576171875,310.54644775390625,-1,-1,-1,-1
441,76,437.7511901855469,439.8289489746094,135.27780151367188,307.5749206542969,-1,-1,-1,-1
442,76,444.1961669921875,436.5977478027344,124.3326416015625,305.0409240722656,-1,-1,-1,-1
443,76,452.4602966308594,437.26800537109375,120.35330200195312,304.783203125,-1,-1,-1,-1
444,76,461.18756103515625,436.4799499511719,115.06341552734375,302.5088195800781,-1,-1,-1,-1
445,76,466.75250244140625,435.3739318847656,110.7305908203125,303.3605651855469,-1,-1,-1,-1
446,76,475.5469055175781,431.6977844238281,107.28347778320312,298.9986267089844,-1,-1,-1,-1
447,76,482.2384948730469,432.0555419921875,105.47427368164062,298.363037109375,-1,-1,-1,-1
448,76,494.35174560546875,432.51226806640625,96.30865478515625,293.75433349609375,-1,-1,-1,-1
449,76,497.3520812988281,431.0943908691406,99.32351684570312,297.3676452636719,-1,-1,-1,-1
450,76,500.8853759765625,431.5687561035156,106.40423583984375,298.4992980957031,-1,-1,-1,-1
451,76,506.361083984375,432.201171875,113.53607177734375,297.30340576171875,-1,-1,-1,-1
452,76,509.64501953125,433.15240478515625,123.3109130859375,291.995849609375,-1,-1,-1,-1
453,76,511.4691162109375,433.8692932128906,128.2108154296875,290.8833312988281,-1,-1,-1,-1
454,76,510.814697265625,433.12835693359375,133.00457763671875,294.5987548828125,-1,-1,-1,-1
455,76,515.57470703125,432.2353515625,120.31170654296875,293.67578125,-1,-1,-1,-1
384,77,560.4713134765625,455.3001708984375,30.95733642578125,79.70831298828125,-1,-1,-1,-1
386,77,562.7974243164062,456.3311767578125,26.2664794921875,66.40679931640625,-1,-1,-1,-1
387,77,566.1309204101562,456.8623962402344,23.92706298828125,64.24398803710938,-1,-1,-1,-1
388,77,567.5194091796875,457.58404541015625,21.4495849609375,61.26141357421875,-1,-1,-1,-1
389,77,567.6143798828125,458.3289489746094,20.1556396484375,57.270355224609375,-1,-1,-1,-1
390,77,568.753173828125,458.39935302734375,19.3609619140625,55.8135986328125,-1,-1,-1,-1
391,77,568.41552734375,458.8490905761719,19.5330810546875,56.983734130859375,-1,-1,-1,-1
392,77,569.4421997070312,459.501953125,18.8837890625,56.9691162109375,-1,-1,-1,-1
393,77,569.1461791992188,459.7568664550781,19.33001708984375,56.183013916015625,-1,-1,-1,-1
394,77,569.074951171875,460.4137878417969,19.488525390625,56.048309326171875,-1,-1,-1,-1
395,77,569.3827514648438,460.7994384765625,19.4884033203125,55.49627685546875,-1,-1,-1,-1
396,77,569.1407470703125,459.91455078125,19.619140625,56.1356201171875,-1,-1,-1,-1
397,77,568.7427368164062,459.7594909667969,19.6541748046875,56.549163818359375,-1,-1,-1,-1
398,77,568.1421508789062,459.13690185546875,20.197021484375,56.62872314453125,-1,-1,-1,-1
399,77,568.1168212890625,459.5727233886719,20.041259765625,56.439605712890625,-1,-1,-1,-1
400,77,568.0673828125,459.5640563964844,20.02508544921875,56.038604736328125,-1,-1,-1,-1
401,77,568.0947875976562,459.6399841308594,20.164306640625,55.961151123046875,-1,-1,-1,-1
402,77,567.4058837890625,458.9228210449219,21.22039794921875,57.185455322265625,-1,-1,-1,-1
403,77,567.600341796875,458.8976745605469,21.06976318359375,57.157257080078125,-1,-1,-1,-1
404,77,566.8654174804688,458.3426818847656,21.4921875,57.548065185546875,-1,-1,-1,-1
405,77,567.2365112304688,458.43359375,22.26806640625,59.10205078125,-1,-1,-1,-1
406,77,567.3447265625,457.0462951660156,23.279541015625,59.572784423828125,-1,-1,-1,-1
407,77,569.8029174804688,461.0111999511719,21.04119873046875,54.985382080078125,-1,-1,-1,-1
408,77,573.1448364257812,463.6463928222656,18.06182861328125,46.6435546875,-1,-1,-1,-1
416,77,565.796875,457.0426330566406,24.80517578125,64.35708618164062,-1,-1,-1,-1
417,77,566.4775390625,457.74432373046875,25.890869140625,71.99139404296875,-1,-1,-1,-1
418,77,567.3670043945312,457.9920349121094,23.4996337890625,61.314300537109375,-1,-1,-1,-1
419,77,568.6464233398438,458.55908203125,21.052978515625,58.0858154296875,-1,-1,-1,-1
420,77,571.7030639648438,460.4892883300781,19.11126708984375,54.280792236328125,-1,-1,-1,-1
421,77,571.2268676757812,459.7810363769531,19.47381591796875,53.396484375,-1,-1,-1,-1
422,77,573.5880126953125,459.9523620605469,17.58050537109375,49.03533935546875,-1,-1,-1,-1
423,77,575.8368530273438,458.23187255859375,18.2747802734375,50.17889404296875,-1,-1,-1,-1
437,77,571.4971923828125,461.3996887207031,22.2840576171875,64.41018676757812,-1,-1,-1,-1
438,77,573.1416015625,463.63433837890625,20.62200927734375,59.4007568359375,-1,-1,-1,-1
439,77,572.90234375,464.3510437011719,20.38873291015625,58.282379150390625,-1,-1,-1,-1
452,77,574.6138305664062,458.8302001953125,17.22735595703125,45.6099853515625,-1,-1,-1,-1
463,77,567.048828125,456.45660400390625,23.54534912109375,61.2646484375,-1,-1,-1,-1
464,77,565.4501342773438,457.6199035644531,23.51678466796875,61.443572998046875,-1,-1,-1,-1
465,77,563.81640625,456.6069641113281,25.67205810546875,64.11373901367188,-1,-1,-1,-1
466,77,563.4982299804688,455.9439697265625,26.22344970703125,66.169677734375,-1,-1,-1,-1
467,77,564.6973266601562,456.182373046875,26.67535400390625,69.00665283203125,-1,-1,-1,-1
468,77,565.135986328125,455.21563720703125,27.74603271484375,71.33447265625,-1,-1,-1,-1
469,77,564.484130859375,454.402587890625,29.22784423828125,73.83453369140625,-1,-1,-1,-1
470,77,563.2572631835938,454.8252868652344,32.410888671875,78.08236694335938,-1,-1,-1,-1
471,77,565.0441284179688,455.3237609863281,31.8641357421875,75.70626831054688,-1,-1,-1,-1
472,77,563.4517822265625,453.971923828125,33.10888671875,77.86767578125,-1,-1,-1,-1
473,77,564.4803466796875,454.3077087402344,32.9755859375,77.23379516601562,-1,-1,-1,-1
474,77,564.5645141601562,453.93804931640625,33.42193603515625,78.2613525390625,-1,-1,-1,-1
475,77,564.7416381835938,454.3551330566406,32.9454345703125,77.98587036132812,-1,-1,-1,-1
476,77,564.921875,454.2559509277344,33.61181640625,79.82473754882812,-1,-1,-1,-1
477,77,565.1066284179688,454.7096252441406,33.3477783203125,78.80636596679688,-1,-1,-1,-1
478,77,564.6627807617188,454.7722473144531,34.18548583984375,79.05355834960938,-1,-1,-1,-1
479,77,565.19921875,455.3457336425781,33.6431884765625,78.42507934570312,-1,-1,-1,-1
480,77,565.099365234375,455.6903991699219,33.94512939453125,77.97378540039062,-1,-1,-1,-1
481,77,564.9449462890625,455.9149169921875,34.62078857421875,77.9254150390625,-1,-1,-1,-1
482,77,565.042724609375,455.691650390625,35.51385498046875,79.30804443359375,-1,-1,-1,-1
483,77,566.2796630859375,455.72967529296875,34.4559326171875,79.0770263671875,-1,-1,-1,-1
484,77,566.149658203125,455.86370849609375,34.712158203125,78.7696533203125,-1,-1,-1,-1
485,77,565.8709106445312,456.72625732421875,34.915771484375,77.52587890625,-1,-1,-1,-1
486,77,565.8572387695312,456.46697998046875,35.24481201171875,77.94256591796875,-1,-1,-1,-1
487,77,566.3026733398438,457.5104675292969,36.13861083984375,77.09951782226562,-1,-1,-1,-1
488,77,566.2794799804688,457.66741943359375,36.26959228515625,76.72283935546875,-1,-1,-1,-1
489,77,566.8237915039062,457.84326171875,35.7701416015625,76.7069091796875,-1,-1,-1,-1
490,77,567.3955688476562,458.4856872558594,35.46258544921875,75.95687866210938,-1,-1,-1,-1
491,77,567.6974487304688,458.09576416015625,35.53741455078125,76.23785400390625,-1,-1,-1,-1
492,77,568.4541625976562,457.78460693359375,34.876953125,75.83636474609375,-1,-1,-1,-1
493,77,568.2802124023438,457.55743408203125,35.55291748046875,76.47412109375,-1,-1,-1,-1
494,77,568.3685913085938,457.55987548828125,35.71875,76.926513671875,-1,-1,-1,-1
495,77,568.97998046875,457.26214599609375,34.512939453125,77.859375,-1,-1,-1,-1
496,77,568.9093017578125,457.4882507324219,34.45843505859375,77.58694458007812,-1,-1,-1,-1
497,77,568.6549682617188,456.6378173828125,34.865234375,78.7950439453125,-1,-1,-1,-1
498,77,569.2647094726562,457.85589599609375,34.27264404296875,77.310302734375,-1,-1,-1,-1
499,77,569.01611328125,458.2488708496094,34.859130859375,77.83560180664062,-1,-1,-1,-1
500,77,569.3355712890625,458.7767028808594,34.15289306640625,76.65292358398438,-1,-1,-1,-1
501,77,569.6203002929688,458.3353271484375,33.7593994140625,77.09637451171875,-1,-1,-1,-1
502,77,569.8160400390625,458.87939453125,33.801513671875,76.58251953125,-1,-1,-1,-1
503,77,569.81005859375,458.0837707519531,34.2816162109375,77.54098510742188,-1,-1,-1,-1
504,77,569.9130859375,459.11285400390625,34.46258544921875,76.3590087890625,-1,-1,-1,-1
505,77,570.123046875,458.3976745605469,35.42864990234375,78.84255981445312,-1,-1,-1,-1
506,77,570.4910888671875,457.9985046386719,35.57269287109375,78.91452026367188,-1,-1,-1,-1
507,77,571.1672973632812,458.1309814453125,34.8525390625,79.540283203125,-1,-1,-1,-1
508,77,571.1439208984375,457.25347900390625,35.16766357421875,80.7900390625,-1,-1,-1,-1
509,77,571.0599975585938,458.1078796386719,35.233154296875,79.61050415039062,-1,-1,-1,-1
510,77,571.2780151367188,456.9976806640625,35.25634765625,80.5692138671875,-1,-1,-1,-1
511,77,570.9115600585938,457.1978454589844,35.383544921875,80.68392944335938,-1,-1,-1,-1
512,77,570.7820434570312,456.6632385253906,35.40252685546875,81.19558715820312,-1,-1,-1,-1
513,77,570.8640747070312,457.34967041015625,35.350341796875,80.73944091796875,-1,-1,-1,-1
514,77,570.8916625976562,457.3636779785156,35.3504638671875,80.83053588867188,-1,-1,-1,-1
515,77,571.0192260742188,457.97442626953125,35.28411865234375,80.5859375,-1,-1,-1,-1
516,77,571.7444458007812,457.88519287109375,34.7545166015625,80.737060546875,-1,-1,-1,-1
517,77,571.5368041992188,457.2331848144531,35.17620849609375,82.42074584960938,-1,-1,-1,-1
518,77,571.6158447265625,457.62237548828125,35.2598876953125,82.2303466796875,-1,-1,-1,-1
519,77,571.9876708984375,457.61279296875,35.10748291015625,82.1751708984375,-1,-1,-1,-1
520,77,571.4091796875,457.6121520996094,36.2735595703125,81.92660522460938,-1,-1,-1,-1
521,77,571.2068481445312,457.9559631347656,36.54931640625,81.25515747070312,-1,-1,-1,-1
522,77,571.4791870117188,458.03851318359375,36.337890625,81.36370849609375,-1,-1,-1,-1
523,77,572.38818359375,457.65765380859375,36.56976318359375,81.52581787109375,-1,-1,-1,-1
524,77,572.6849975585938,457.5321960449219,36.614990234375,81.96536254882812,-1,-1,-1,-1
525,77,574.0008544921875,458.0360412597656,35.39227294921875,80.32968139648438,-1,-1,-1,-1
526,77,574.7350463867188,457.8987121582031,34.6282958984375,80.31912231445312,-1,-1,-1,-1
527,77,574.777099609375,458.0448303222656,34.2957763671875,79.94570922851562,-1,-1,-1,-1
528,77,576.15380859375,457.9188537597656,33.796875,79.36416625976562,-1,-1,-1,-1
529,77,576.1553955078125,457.8052673339844,33.92083740234375,79.74459838867188,-1,-1,-1,-1
530,77,576.1766357421875,458.0728759765625,34.0711669921875,79.677734375,-1,-1,-1,-1
531,77,576.2870483398438,458.0306091308594,34.060791015625,80.36898803710938,-1,-1,-1,-1
532,77,575.3798217773438,458.0489196777344,35.301025390625,80.44937133789062,-1,-1,-1,-1
533,77,576.071044921875,457.50433349609375,34.64239501953125,81.26312255859375,-1,-1,-1,-1
534,77,576.2051391601562,457.85540771484375,35.14862060546875,80.7159423828125,-1,-1,-1,-1
535,77,576.3756713867188,457.42926025390625,35.2156982421875,82.005126953125,-1,-1,-1,-1
536,77,576.4818725585938,457.5824890136719,35.0931396484375,81.63662719726562,-1,-1,-1,-1
537,77,577.105712890625,457.1275329589844,35.37481689453125,83.59414672851562,-1,-1,-1,-1
538,77,577.01611328125,457.49432373046875,35.88446044921875,83.0413818359375,-1,-1,-1,-1
539,77,579.1415405273438,459.1458740234375,34.5435791015625,80.80426025390625,-1,-1,-1,-1
540,77,577.8596801757812,457.7662353515625,35.48394775390625,82.50994873046875,-1,-1,-1,-1
541,77,578.2288818359375,457.6827087402344,35.49859619140625,82.43258666992188,-1,-1,-1,-1
542,77,578.2214965820312,457.1265563964844,36.662353515625,83.29629516601562,-1,-1,-1,-1
543,77,579.17138671875,457.6830749511719,35.81298828125,82.23269653320312,-1,-1,-1,-1
544,77,579.5796508789062,457.2502136230469,36.38787841796875,82.44381713867188,-1,-1,-1,-1
545,77,579.7886962890625,456.949951171875,36.25372314453125,83.193603515625,-1,-1,-1,-1
546,77,579.2775268554688,456.37835693359375,37.1148681640625,83.7957763671875,-1,-1,-1,-1
547,77,579.8839111328125,457.18841552734375,36.8831787109375,82.513916015625,-1,-1,-1,-1
548,77,580.4682006835938,457.16070556640625,36.01171875,82.16119384765625,-1,-1,-1,-1
549,77,581.0880737304688,457.1777648925781,36.17218017578125,82.21554565429688,-1,-1,-1,-1
550,77,581.5771484375,457.345458984375,35.74114990234375,81.89996337890625,-1,-1,-1,-1
551,77,580.9900512695312,456.6073303222656,36.16192626953125,82.98550415039062,-1,-1,-1,-1
552,77,581.8736572265625,456.6790771484375,35.85723876953125,83.43109130859375,-1,-1,-1,-1
553,77,582.8733520507812,457.26580810546875,34.8875732421875,82.35821533203125,-1,-1,-1,-1
554,77,582.70849609375,456.9748840332031,35.173828125,83.16470336914062,-1,-1,-1,-1
555,77,582.8037109375,456.8189392089844,35.15484619140625,83.48342895507812,-1,-1,-1,-1
556,77,582.8123779296875,457.21771240234375,34.94879150390625,82.71148681640625,-1,-1,-1,-1
557,77,582.7489013671875,457.06298828125,35.08251953125,82.93896484375,-1,-1,-1,-1
558,77,582.6492919921875,456.7102966308594,35.4320068359375,83.60128784179688,-1,-1,-1,-1
559,77,582.5305786132812,456.2360534667969,35.28814697265625,84.15780639648438,-1,-1,-1,-1
560,77,581.6546020507812,455.9000549316406,35.91119384765625,85.13754272460938,-1,-1,-1,-1
561,77,582.2003784179688,455.6718444824219,36.04681396484375,85.38693237304688,-1,-1,-1,-1
562,77,582.517578125,456.0813903808594,35.53851318359375,84.63107299804688,-1,-1,-1,-1
563,77,582.9942626953125,456.6881103515625,35.20904541015625,83.8572998046875,-1,-1,-1,-1
564,77,582.427978515625,455.99932861328125,36.0867919921875,85.0234375,-1,-1,-1,-1
565,77,582.671875,455.52410888671875,35.76605224609375,85.48895263671875,-1,-1,-1,-1
566,77,582.759765625,455.0859375,35.66827392578125,86.4259033203125,-1,-1,-1,-1
567,77,583.9088134765625,457.10113525390625,34.32110595703125,85.61151123046875,-1,-1,-1,-1
568,77,583.3932495117188,456.9947814941406,35.25946044921875,85.84921264648438,-1,-1,-1,-1
569,77,583.2926635742188,456.35626220703125,35.6759033203125,87.4366455078125,-1,-1,-1,-1
570,77,583.439208984375,456.8806457519531,35.23590087890625,86.25411987304688,-1,-1,-1,-1
571,77,583.1869506835938,456.53759765625,35.60845947265625,86.7938232421875,-1,-1,-1,-1
572,77,585.0043334960938,456.2825927734375,34.6171875,84.236083984375,-1,-1,-1,-1
573,77,583.1740112304688,456.7581787109375,35.68951416015625,86.61279296875,-1,-1,-1,-1
574,77,584.8515625,458.9743957519531,35.129638671875,83.06570434570312,-1,-1,-1,-1
575,77,585.0494384765625,458.598388671875,35.6048583984375,83.27435302734375,-1,-1,-1,-1
576,77,585.6444702148438,458.74896240234375,35.826416015625,82.9901123046875,-1,-1,-1,-1
577,77,586.0825805664062,458.8357238769531,35.37554931640625,82.63577270507812,-1,-1,-1,-1
578,77,585.84326171875,458.6163330078125,35.4442138671875,83.77484130859375,-1,-1,-1,-1
579,77,585.913330078125,458.2176513671875,36.2431640625,84.03790283203125,-1,-1,-1,-1
