219,100,1025.9351806640625,340.9500427246094,18.546142578125,44.365875244140625,-1,-1,-1,-1
220,100,1027.9493408203125,340.2323913574219,18.487548828125,46.351043701171875,-1,-1,-1,-1
221,100,1034.990234375,337.6288757324219,18.6431884765625,46.2650146484375,-1,-1,-1,-1
222,100,1042.0418701171875,336.73699951171875,17.7659912109375,45.016510009765625,-1,-1,-1,-1
223,100,1048.0992431640625,332.2747497558594,18.08935546875,44.310882568359375,-1,-1,-1,-1
224,100,1049.1517333984375,329.7643127441406,18.2362060546875,46.035064697265625,-1,-1,-1,-1
225,100,1054.1163330078125,328.65386962890625,19.076416015625,46.502166748046875,-1,-1,-1,-1
226,100,1060.6702880859375,327.9480285644531,17.7176513671875,42.76055908203125,-1,-1,-1,-1
227,100,1061.8717041015625,327.5453796386719,17.9736328125,43.089752197265625,-1,-1,-1,-1
228,100,1063.0296630859375,327.5223388671875,18.3951416015625,42.20428466796875,-1,-1,-1,-1
237,100,975.6708374023438,310.23358154296875,49.02362060546875,134.40628051757812,-1,-1,-1,-1
238,100,976.6093139648438,308.164794921875,47.69793701171875,135.40536499023438,-1,-1,-1,-1
239,100,978.63134765625,305.9956359863281,44.21954345703125,136.59014892578125,-1,-1,-1,-1
240,100,983.2879028320312,309.04180908203125,32.987060546875,76.06668090820312,-1,-1,-1,-1
241,100,983.051513671875,306.570556640625,48.2508544921875,136.57290649414062,-1,-1,-1,-1
206,101,1114.181640625,360.5010070800781,40.6431884765625,57.09222412109375,-1,-1,-1,-1
207,101,1115.44189453125,358.9184265136719,37.3902587890625,59.2947998046875,-1,-1,-1,-1
208,101,1116.5775146484375,358.5675964355469,35.2432861328125,50.944183349609375,-1,-1,-1,-1
207,102,857.8507080078125,341.45318603515625,15.43927001953125,37.728546142578125,-1,-1,-1,-1
208,102,857.45263671875,340.4370422363281,15.8992919921875,37.360321044921875,-1,-1,-1,-1
214,102,856.5877685546875,337.67669677734375,15.9625244140625,38.17828369140625,-1,-1,-1,-1
215,102,858.6272583007812,339.5256652832031,15.870849609375,39.469482421875,-1,-1,-1,-1
216,102,863.5130004882812,340.744140625,16.4556884765625,39.820465087890625,-1,-1,-1,-1
217,102,865.919189453125,341.53033447265625,15.7125244140625,39.030059814453125,-1,-1,-1,-1
218,102,870.6317138671875,340.7546081542969,16.57537841796875,40.78631591796875,-1,-1,-1,-1
219,102,877.7145385742188,341.2335205078125,17.7506103515625,40.803955078125,-1,-1,-1,-1
220,102,859.3862915039062,335.8461608886719,24.20654296875,55.831207275390625,-1,-1,-1,-1
221,102,867.2223510742188,332.1639099121094,23.2027587890625,55.427886962890625,-1,-1,-1,-1
222,102,861.4820556640625,338.08984375,24.18438720703125,56.863372802734375,-1,-1,-1,-1
223,102,862.8291015625,333.1185607910156,23.512451171875,57.818267822265625,-1,-1,-1,-1
224,102,860.427490234375,326.3370056152344,22.17938232421875,54.99884033203125,-1,-1,-1,-1
225,102,862.971923828125,324.5177001953125,23.1246337890625,57.480712890625,-1,-1,-1,-1
226,102,866.994873046875,324.9042663574219,23.73077392578125,57.494232177734375,-1,-1,-1,-1
227,102,868.9935302734375,324.4364013671875,24.00396728515625,57.92694091796875,-1,-1,-1,-1
228,102,874.6348876953125,326.31658935546875,25.1339111328125,57.355194091796875,-1,-1,-1,-1
229,102,875.0093994140625,324.6180419921875,25.73114013671875,58.26544189453125,-1,-1,-1,-1
230,102,875.0274658203125,324.0418395996094,25.38275146484375,57.950653076171875,-1,-1,-1,-1
231,102,881.5311889648438,325.417724609375,24.1954345703125,57.456878662109375,-1,-1,-1,-1
232,102,883.0608520507812,325.7959899902344,24.806396484375,58.079742431640625,-1,-1,-1,-1
233,102,887.6032104492188,327.3302001953125,25.3486328125,56.84539794921875,-1,-1,-1,-1
234,102,890.0234985351562,326.15093994140625,23.100830078125,55.610870361328125,-1,-1,-1,-1
235,102,889.562255859375,323.9001159667969,24.5584716796875,56.91754150390625,-1,-1,-1,-1
236,102,888.6874389648438,319.3180847167969,24.82928466796875,57.05548095703125,-1,-1,-1,-1
237,102,889.7518920898438,318.3721008300781,23.7474365234375,57.528594970703125,-1,-1,-1,-1
238,102,889.4066162109375,317.52996826171875,24.43621826171875,58.213104248046875,-1,-1,-1,-1
239,102,890.3453979492188,317.3500061035156,23.58929443359375,57.67303466796875,-1,-1,-1,-1
240,102,890.4074096679688,317.2601318359375,24.30267333984375,57.22003173828125,-1,-1,-1,-1
241,102,890.4718627929688,317.71575927734375,25.42864990234375,57.63824462890625,-1,-1,-1,-1
242,102,890.1222534179688,319.6059875488281,25.12664794921875,58.15972900390625,-1,-1,-1,-1
243,102,889.415283203125,317.5144958496094,25.45770263671875,59.313934326171875,-1,-1,-1,-1
244,102,901.8599853515625,324.8155212402344,25.06658935546875,59.152191162109375,-1,-1,-1,-1
245,102,904.445556640625,323.7098388671875,24.56488037109375,59.120330810546875,-1,-1,-1,-1
246,102,909.4412841796875,324.3399963378906,25.33837890625,59.570648193359375,-1,-1,-1,-1
247,102,910.620361328125,323.4295349121094,25.86358642578125,60.173858642578125,-1,-1,-1,-1
248,102,912.500244140625,322.36883544921875,24.1158447265625,59.61767578125,-1,-1,-1,-1
249,102,917.0624389648438,318.35406494140625,25.27008056640625,58.676177978515625,-1,-1,-1,-1
250,102,918.5286865234375,317.13079833984375,25.76727294921875,59.727447509765625,-1,-1,-1,-1
212,103,-46.71522903442383,331.1312255859375,176.82080078125,328.959716796875,-1,-1,-1,-1
215,103,-24.65690040588379,445.7904357910156,212.99591064453125,269.0387268066406,-1,-1,-1,-1
212,104,1023.9559936523438,337.89605712890625,20.09124755859375,48.1986083984375,-1,-1,-1,-1
213,104,1023.1814575195312,335.8723449707031,21.69671630859375,51.11541748046875,-1,-1,-1,-1
214,104,1024.1763305664062,336.6823425292969,21.09075927734375,50.39947509765625,-1,-1,-1,-1
215,104,1025.771484375,340.1539001464844,22.654541015625,54.88555908203125,-1,-1,-1,-1
216,104,1030.6343994140625,340.05828857421875,23.2374267578125,56.535614013671875,-1,-1,-1,-1
213,105,586.2593383789062,319.8957824707031,36.71844482421875,99.20016479492188,-1,-1,-1,-1
214,105,584.6661376953125,319.1009521484375,39.15625,100.98574829101562,-1,-1,-1,-1
216,105,583.7713012695312,325.7360534667969,42.20623779296875,100.722412109375,-1,-1,-1,-1
217,105,590.7184448242188,324.8587951660156,41.52313232421875,104.11788940429688,-1,-1,-1,-1
218,105,597.9309692382812,325.02886962890625,39.49566650390625,100.52239990234375,-1,-1,-1,-1
219,105,599.8438720703125,326.026123046875,40.530517578125,98.3677978515625,-1,-1,-1,-1
220,105,606.6451416015625,325.959228515625,39.70147705078125,95.67526245117188,-1,-1,-1,-1
221,105,614.9251098632812,321.4198303222656,38.70550537109375,94.71893310546875,-1,-1,-1,-1
222,105,620.5608520507812,318.7393493652344,40.092041015625,95.537841796875,-1,-1,-1,-1
223,105,627.126708984375,313.4462585449219,39.11700439453125,98.02288818359375,-1,-1,-1,-1
224,105,630.4415893554688,312.15106201171875,37.74365234375,94.57675170898438,-1,-1,-1,-1
225,105,634.3653564453125,308.4345397949219,38.55029296875,96.57455444335938,-1,-1,-1,-1
226,105,636.3427124023438,309.4273681640625,38.72943115234375,94.13455200195312,-1,-1,-1,-1
227,105,641.2825317382812,309.84716796875,38.2283935546875,93.57952880859375,-1,-1,-1,-1
228,105,642.3253784179688,314.79010009765625,38.32373046875,89.07449340820312,-1,-1,-1,-1
229,105,644.5802612304688,310.7966613769531,37.77581787109375,92.4022216796875,-1,-1,-1,-1
230,105,649.2369384765625,310.20501708984375,36.61328125,93.064453125,-1,-1,-1,-1
231,105,651.3807373046875,309.3591003417969,38.27056884765625,94.28463745117188,-1,-1,-1,-1
232,105,656.0,307.8593444824219,37.0340576171875,95.1383056640625,-1,-1,-1,-1
233,105,656.8346557617188,304.69671630859375,37.9378662109375,97.35101318359375,-1,-1,-1,-1
234,105,655.221435546875,299.99835205078125,40.21600341796875,99.32485961914062,-1,-1,-1,-1
235,105,654.1995849609375,297.0939636230469,42.33001708984375,99.7098388671875,-1,-1,-1,-1
236,105,655.6681518554688,296.6148986816406,40.9720458984375,99.05648803710938,-1,-1,-1,-1
237,105,657.3290405273438,298.1816711425781,37.96954345703125,94.785400390625,-1,-1,-1,-1
238,105,658.3373413085938,298.27978515625,37.52740478515625,94.93466186523438,-1,-1,-1,-1
239,105,664.2135009765625,299.43487548828125,37.17657470703125,93.97518920898438,-1,-1,-1,-1
240,105,664.7308349609375,299.0186462402344,37.92578125,93.66998291015625,-1,-1,-1,-1
241,105,666.8358154296875,302.1431579589844,36.41534423828125,92.85397338867188,-1,-1,-1,-1
242,105,664.8184204101562,306.0666809082031,38.7359619140625,93.0347900390625,-1,-1,-1,-1
243,105,670.49658203125,307.17120361328125,38.0069580078125,91.4989013671875,-1,-1,-1,-1
244,105,677.2615356445312,306.6570739746094,37.07696533203125,96.06723022460938,-1,-1,-1,-1
245,105,683.39453125,306.9498596191406,38.67138671875,93.784423828125,-1,-1,-1,-1
246,105,690.6172485351562,307.36737060546875,39.161865234375,95.17257690429688,-1,-1,-1,-1
247,105,693.181884765625,305.5545654296875,36.49755859375,95.69998168945312,-1,-1,-1,-1
248,105,697.4028930664062,304.4193420410156,37.2418212890625,95.79913330078125,-1,-1,-1,-1
249,105,699.5681762695312,305.50445556640625,36.36517333984375,92.79086303710938,-1,-1,-1,-1
250,105,700.7862548828125,301.67254638671875,37.60198974609375,95.04803466796875,-1,-1,-1,-1
251,105,706.0205078125,301.5555114746094,36.238037109375,92.57611083984375,-1,-1,-1,-1
252,105,707.9143676757812,299.3041687011719,36.9427490234375,93.20938110351562,-1,-1,-1,-1
253,105,707.3649291992188,298.7411193847656,39.040283203125,94.1962890625,-1,-1,-1,-1
254,105,711.5914306640625,298.6800537109375,39.26580810546875,93.68453979492188,-1,-1,-1,-1
255,105,715.410888671875,296.44427490234375,36.07952880859375,92.78680419921875,-1,-1,-1,-1
256,105,720.2105712890625,297.30859375,34.66326904296875,89.88980102539062,-1,-1,-1,-1
257,105,720.8374633789062,298.872314453125,35.95001220703125,93.3638916015625,-1,-1,-1,-1
258,105,722.0938720703125,298.89190673828125,34.99658203125,92.255859375,-1,-1,-1,-1
259,105,725.7189331054688,298.447998046875,38.00140380859375,94.82662963867188,-1,-1,-1,-1
260,105,725.4794311523438,297.8936462402344,38.5198974609375,95.16165161132812,-1,-1,-1,-1
261,105,725.2535400390625,295.303955078125,38.81298828125,94.62417602539062,-1,-1,-1,-1
262,105,720.3250732421875,292.5823059082031,38.06085205078125,92.82666015625,-1,-1,-1,-1
263,105,714.6372680664062,290.9350891113281,38.21875,93.77471923828125,-1,-1,-1,-1
264,105,711.1491088867188,284.6787414550781,39.017333984375,94.4158935546875,-1,-1,-1,-1
265,105,707.9968872070312,281.74896240234375,37.20294189453125,93.96340942382812,-1,-1,-1,-1
266,105,706.400390625,281.1838073730469,39.11651611328125,94.52682495117188,-1,-1,-1,-1
267,105,704.98828125,279.28533935546875,38.04010009765625,94.86141967773438,-1,-1,-1,-1
268,105,704.6959838867188,280.13677978515625,37.78704833984375,93.58474731445312,-1,-1,-1,-1
269,105,706.8068237304688,282.511474609375,36.5733642578125,92.19647216796875,-1,-1,-1,-1
270,105,707.6024169921875,279.6235046386719,37.4580078125,94.4932861328125,-1,-1,-1,-1
271,105,713.8616333007812,284.8441467285156,36.57861328125,94.50906372070312,-1,-1,-1,-1
272,105,713.705322265625,282.080810546875,40.629150390625,91.97171020507812,-1,-1,-1,-1
273,105,716.732421875,285.82958984375,43.1544189453125,93.2200927734375,-1,-1,-1,-1
274,105,722.890380859375,286.6082763671875,44.98175048828125,91.1082763671875,-1,-1,-1,-1
275,105,723.68798828125,284.5786437988281,47.57696533203125,94.43292236328125,-1,-1,-1,-1
276,105,731.7545166015625,286.6507568359375,42.31988525390625,91.86251831054688,-1,-1,-1,-1
277,105,733.756103515625,285.1737365722656,41.59423828125,92.0010986328125,-1,-1,-1,-1
278,105,739.9065551757812,285.6773681640625,38.4954833984375,91.93695068359375,-1,-1,-1,-1
279,105,748.0930786132812,287.1021423339844,34.776611328125,91.62396240234375,-1,-1,-1,-1
280,105,750.8904418945312,296.92657470703125,33.60400390625,84.54150390625,-1,-1,-1,-1
281,105,754.9617919921875,287.6305847167969,35.38873291015625,94.99169921875,-1,-1,-1,-1
282,105,758.848388671875,305.7876892089844,32.9456787109375,83.27862548828125,-1,-1,-1,-1
283,105,758.513671875,294.2475891113281,35.53857421875,94.8863525390625,-1,-1,-1,-1
284,105,763.4107055664062,301.76385498046875,36.68731689453125,95.33279418945312,-1,-1,-1,-1
285,105,763.806640625,305.5526123046875,38.53057861328125,94.52682495117188,-1,-1,-1,-1
286,105,767.6346435546875,309.634521484375,40.039306640625,92.32904052734375,-1,-1,-1,-1
287,105,768.6820068359375,314.29644775390625,42.84637451171875,92.28439331054688,-1,-1,-1,-1
288,105,773.457275390625,315.9787292480469,42.18499755859375,91.30142211914062,-1,-1,-1,-1
289,105,779.2008056640625,322.0353088378906,34.58245849609375,88.71420288085938,-1,-1,-1,-1
290,105,784.419189453125,325.25433349609375,33.35107421875,89.56625366210938,-1,-1,-1,-1
291,105,784.668701171875,327.5938415527344,35.18115234375,93.16818237304688,-1,-1,-1,-1
217,106,847.7011108398438,337.1849670410156,21.89666748046875,52.4788818359375,-1,-1,-1,-1
218,107,720.7322387695312,346.177734375,25.01739501953125,57.980743408203125,-1,-1,-1,-1
218,108,385.1404724121094,301.6519775390625,43.800079345703125,134.64215087890625,-1,-1,-1,-1
219,108,391.83648681640625,305.0929870605469,42.892791748046875,126.36618041992188,-1,-1,-1,-1
220,108,393.24700927734375,303.5411071777344,44.994049072265625,127.86572265625,-1,-1,-1,-1
221,108,402.3121643066406,298.5998229980469,41.3040771484375,111.71316528320312,-1,-1,-1,-1
222,108,407.729736328125,297.9752502441406,42.50347900390625,110.02169799804688,-1,-1,-1,-1
223,108,412.5970764160156,292.982177734375,43.15582275390625,108.02865600585938,-1,-1,-1,-1
224,108,414.81256103515625,292.4610900878906,43.194122314453125,106.68719482421875,-1,-1,-1,-1
225,108,419.4468078613281,289.2287292480469,43.4267578125,105.50680541992188,-1,-1,-1,-1
226,108,421.0839538574219,287.3179626464844,44.20751953125,105.240966796875,-1,-1,-1,-1
227,108,422.316650390625,285.9703369140625,42.63360595703125,104.75250244140625,-1,-1,-1,-1
228,108,421.858154296875,287.1019592285156,44.45147705078125,102.887451171875,-1,-1,-1,-1
229,108,427.2626647949219,289.3338623046875,42.472930908203125,99.29953002929688,-1,-1,-1,-1
230,108,428.4361877441406,292.0788269042969,41.804901123046875,95.1488037109375,-1,-1,-1,-1
231,108,429.0733947753906,289.26031494140625,43.821380615234375,99.4827880859375,-1,-1,-1,-1
232,108,432.4386291503906,284.9349060058594,45.8221435546875,108.50323486328125,-1,-1,-1,-1
233,108,432.6358947753906,284.08050537109375,46.041168212890625,109.9254150390625,-1,-1,-1,-1
234,108,432.70452880859375,280.25885009765625,46.343505859375,108.29440307617188,-1,-1,-1,-1
235,108,432.3982238769531,278.2872619628906,46.414886474609375,108.7783203125,-1,-1,-1,-1
236,108,426.337890625,274.91876220703125,50.03887939453125,112.60714721679688,-1,-1,-1,-1
237,108,427.2564697265625,272.5322570800781,47.55621337890625,109.19818115234375,-1,-1,-1,-1
238,108,426.94805908203125,272.1552734375,46.887054443359375,109.7969970703125,-1,-1,-1,-1
239,108,425.25439453125,272.98443603515625,51.628662109375,123.65444946289062,-1,-1,-1,-1
240,108,424.68634033203125,272.9454345703125,53.1201171875,124.76025390625,-1,-1,-1,-1
241,108,427.0341491699219,276.1020202636719,56.432464599609375,126.19476318359375,-1,-1,-1,-1
242,108,426.7421875,277.00640869140625,58.893218994140625,129.559326171875,-1,-1,-1,-1
243,108,427.18182373046875,277.77850341796875,60.714111328125,128.3807373046875,-1,-1,-1,-1
244,108,431.5888977050781,284.07568359375,64.72164916992188,127.94345092773438,-1,-1,-1,-1
245,108,437.779296875,282.81634521484375,63.7630615234375,128.04803466796875,-1,-1,-1,-1
246,108,438.0665283203125,283.4566345214844,66.7069091796875,128.86993408203125,-1,-1,-1,-1
247,108,438.27325439453125,284.1631164550781,68.31292724609375,126.582763671875,-1,-1,-1,-1
248,108,445.00262451171875,283.9065856933594,63.419830322265625,126.26235961914062,-1,-1,-1,-1
249,108,444.516357421875,278.1165466308594,65.57449340820312,128.49221801757812,-1,-1,-1,-1
250,108,444.9676208496094,277.1534118652344,66.77047729492188,127.59002685546875,-1,-1,-1,-1
251,108,446.9361267089844,274.604248046875,63.0609130859375,129.65582275390625,-1,-1,-1,-1
252,108,448.367431640625,273.8174133300781,61.676727294921875,130.43402099609375,-1,-1,-1,-1
253,108,447.6854553222656,272.22967529296875,62.237274169921875,132.7796630859375,-1,-1,-1,-1
254,108,448.7671813964844,271.4779052734375,59.3494873046875,134.79232788085938,-1,-1,-1,-1
255,108,450.36517333984375,271.38128662109375,56.939361572265625,134.46871948242188,-1,-1,-1,-1
256,108,451.70831298828125,272.02734375,54.89739990234375,133.55532836914062,-1,-1,-1,-1
257,108,451.2320251464844,272.3301696777344,57.125,135.27484130859375,-1,-1,-1,-1
258,108,451.11981201171875,272.4285888671875,56.558349609375,135.29800415039062,-1,-1,-1,-1
259,108,455.384033203125,271.92315673828125,55.209228515625,135.05899047851562,-1,-1,-1,-1
260,108,451.576171875,271.3919677734375,56.38397216796875,135.67892456054688,-1,-1,-1,-1
261,108,451.2029724121094,270.0280456542969,54.729949951171875,136.09548950195312,-1,-1,-1,-1
262,108,443.4308776855469,264.6360778808594,54.7164306640625,136.65139770507812,-1,-1,-1,-1
263,108,438.9250183105469,263.50653076171875,53.285003662109375,135.54156494140625,-1,-1,-1,-1
264,108,431.11444091796875,257.0731506347656,53.627685546875,137.34329223632812,-1,-1,-1,-1
265,108,429.0299377441406,255.6769256591797,52.7978515625,138.79942321777344,-1,-1,-1,-1
266,108,423.16046142578125,255.11129760742188,54.650634765625,139.18222045898438,-1,-1,-1,-1
267,108,420.942626953125,256.0438690185547,54.08697509765625,136.41990661621094,-1,-1,-1,-1
268,108,415.976318359375,255.0834197998047,52.758026123046875,139.2328338623047,-1,-1,-1,-1
269,108,415.70819091796875,258.8215026855469,50.617828369140625,137.5628662109375,-1,-1,-1,-1
270,108,414.9064025878906,256.1208190917969,51.72711181640625,138.98764038085938,-1,-1,-1,-1
271,108,416.091064453125,261.74005126953125,50.882720947265625,139.44741821289062,-1,-1,-1,-1
272,108,415.1277160644531,258.1158142089844,52.897308349609375,141.27667236328125,-1,-1,-1,-1
