375,102,974.946533203125,341.1767578125,22.25616455078125,38.35906982421875,-1,-1,-1,-1
376,102,975.5647583007812,340.4316711425781,23.44293212890625,42.354339599609375,-1,-1,-1,-1
377,102,982.5740356445312,332.9224548339844,22.10302734375,42.0155029296875,-1,-1,-1,-1
378,102,982.9924926757812,332.19683837890625,22.833251953125,45.049407958984375,-1,-1,-1,-1
379,102,987.8994750976562,331.57952880859375,22.56427001953125,42.70733642578125,-1,-1,-1,-1
380,102,989.3175659179688,331.51153564453125,21.923583984375,42.507965087890625,-1,-1,-1,-1
381,102,995.2127075195312,327.0608215332031,22.22369384765625,42.410491943359375,-1,-1,-1,-1
382,102,995.6350708007812,331.70904541015625,22.4459228515625,42.59197998046875,-1,-1,-1,-1
383,102,996.6806030273438,332.6298522949219,21.96380615234375,41.740814208984375,-1,-1,-1,-1
384,102,996.1035766601562,333.2305908203125,21.57177734375,42.682373046875,-1,-1,-1,-1
385,102,1003.6214599609375,333.87945556640625,21.335693359375,41.658447265625,-1,-1,-1,-1
386,102,1003.2608642578125,333.1402282714844,20.54229736328125,40.916046142578125,-1,-1,-1,-1
387,102,1003.4583740234375,333.5218811035156,21.42901611328125,43.243896484375,-1,-1,-1,-1
388,102,1003.9478149414062,333.4434814453125,21.17718505859375,42.361907958984375,-1,-1,-1,-1
389,102,1003.23876953125,333.1177978515625,20.97894287109375,42.81988525390625,-1,-1,-1,-1
390,102,1002.9881591796875,332.90936279296875,20.634033203125,41.003387451171875,-1,-1,-1,-1
391,102,1002.6552124023438,331.57855224609375,20.60845947265625,41.6031494140625,-1,-1,-1,-1
392,102,997.7962646484375,330.9686279296875,20.75640869140625,44.897003173828125,-1,-1,-1,-1
393,102,1001.6451416015625,326.5163269042969,21.42333984375,43.876922607421875,-1,-1,-1,-1
394,102,1002.156494140625,327.1662902832031,20.865234375,43.23150634765625,-1,-1,-1,-1
395,102,1002.69384765625,327.7978515625,20.8297119140625,43.16961669921875,-1,-1,-1,-1
396,102,1002.4918212890625,327.6513977050781,21.0360107421875,42.290679931640625,-1,-1,-1,-1
397,102,1004.80615234375,326.3799133300781,20.69354248046875,45.29833984375,-1,-1,-1,-1
398,102,1009.2645874023438,331.24237060546875,21.41754150390625,42.565093994140625,-1,-1,-1,-1
399,102,1010.1419677734375,325.2314453125,21.41943359375,44.63323974609375,-1,-1,-1,-1
400,102,1011.1144409179688,326.34698486328125,22.00177001953125,43.489532470703125,-1,-1,-1,-1
401,102,1016.01220703125,325.68292236328125,21.2869873046875,43.2154541015625,-1,-1,-1,-1
402,102,1018.5419921875,319.2843322753906,21.1988525390625,43.867034912109375,-1,-1,-1,-1
403,102,1019.1758422851562,319.2384338378906,21.52142333984375,43.04656982421875,-1,-1,-1,-1
404,102,1023.7120361328125,314.2969970703125,21.235107421875,40.20233154296875,-1,-1,-1,-1
405,102,1022.9581298828125,312.4566650390625,21.751953125,42.567474365234375,-1,-1,-1,-1
406,102,1019.136962890625,312.14862060546875,21.78076171875,44.0115966796875,-1,-1,-1,-1
407,102,1024.2734985351562,310.1234436035156,21.64825439453125,44.703826904296875,-1,-1,-1,-1
408,102,1024.4612426757812,310.7625732421875,22.38201904296875,45.4482421875,-1,-1,-1,-1
409,102,1024.8694458007812,312.5342712402344,22.01019287109375,44.262481689453125,-1,-1,-1,-1
410,102,1025.8555908203125,312.93890380859375,21.1021728515625,44.528167724609375,-1,-1,-1,-1
411,102,1025.2603759765625,314.8315734863281,22.123046875,47.11602783203125,-1,-1,-1,-1
412,102,1030.980712890625,319.4295654296875,20.09619140625,42.433013916015625,-1,-1,-1,-1
413,102,1031.07958984375,320.5986022949219,20.098876953125,42.230255126953125,-1,-1,-1,-1
414,102,1031.5946044921875,324.646240234375,20.213623046875,43.5184326171875,-1,-1,-1,-1
415,102,1033.0472412109375,326.01141357421875,19.810791015625,43.7088623046875,-1,-1,-1,-1
416,102,1033.5780029296875,327.4961853027344,20.14892578125,42.43389892578125,-1,-1,-1,-1
417,102,1033.655517578125,327.85833740234375,20.6708984375,43.48565673828125,-1,-1,-1,-1
418,102,1033.27734375,326.97357177734375,21.2930908203125,44.102691650390625,-1,-1,-1,-1
419,102,1033.27734375,327.37261962890625,21.3455810546875,44.494232177734375,-1,-1,-1,-1
420,102,1032.89208984375,326.63238525390625,21.5484619140625,43.737548828125,-1,-1,-1,-1
421,102,1032.05517578125,330.3522033691406,21.6402587890625,44.075897216796875,-1,-1,-1,-1
422,102,1032.232177734375,330.6810607910156,21.39794921875,44.36419677734375,-1,-1,-1,-1
423,102,1032.3253173828125,332.4393310546875,21.2509765625,44.555023193359375,-1,-1,-1,-1
424,102,1031.883544921875,333.3417053222656,21.855712890625,43.43609619140625,-1,-1,-1,-1
425,102,1033.668701171875,333.5107421875,20.9842529296875,45.440704345703125,-1,-1,-1,-1
426,102,1033.2772216796875,337.5630187988281,21.54296875,44.0513916015625,-1,-1,-1,-1
427,102,1038.4681396484375,337.08990478515625,20.77197265625,44.3428955078125,-1,-1,-1,-1
428,102,1039.078369140625,334.81170654296875,20.714599609375,43.54986572265625,-1,-1,-1,-1
429,102,1041.0665283203125,334.3249206542969,21.5689697265625,44.370361328125,-1,-1,-1,-1
430,102,1044.1661376953125,333.5741271972656,20.944580078125,43.7099609375,-1,-1,-1,-1
431,102,1044.4893798828125,332.7934265136719,20.6829833984375,43.608978271484375,-1,-1,-1,-1
432,102,1043.8931884765625,327.16302490234375,21.744140625,44.086395263671875,-1,-1,-1,-1
433,102,1039.586181640625,329.6732177734375,22.4560546875,45.808319091796875,-1,-1,-1,-1
434,102,1039.20849609375,326.1794128417969,21.62939453125,44.709014892578125,-1,-1,-1,-1
435,102,1037.9951171875,326.1112060546875,21.2154541015625,43.84619140625,-1,-1,-1,-1
436,102,1037.8087158203125,325.8581848144531,21.249267578125,44.0166015625,-1,-1,-1,-1
437,102,1031.80859375,329.6030578613281,22.773681640625,46.57928466796875,-1,-1,-1,-1
438,102,1030.4554443359375,330.53369140625,21.8292236328125,44.956695556640625,-1,-1,-1,-1
439,102,1029.881591796875,332.4037780761719,21.61572265625,44.204315185546875,-1,-1,-1,-1
440,102,1025.8448486328125,333.4620056152344,20.9984130859375,44.288299560546875,-1,-1,-1,-1
441,102,1026.288818359375,334.56732177734375,20.44970703125,43.947113037109375,-1,-1,-1,-1
442,102,1022.5548095703125,339.558349609375,21.681396484375,45.41644287109375,-1,-1,-1,-1
443,102,1018.709228515625,339.2951354980469,22.464111328125,46.3291015625,-1,-1,-1,-1
444,102,1017.5711669921875,341.2752685546875,21.103759765625,44.242034912109375,-1,-1,-1,-1
445,102,1015.8541259765625,340.23126220703125,21.3690185546875,44.58734130859375,-1,-1,-1,-1
446,102,1012.3156127929688,341.72393798828125,21.33685302734375,43.757659912109375,-1,-1,-1,-1
447,102,1005.9225463867188,341.2164306640625,21.05267333984375,44.415008544921875,-1,-1,-1,-1
448,102,1003.125244140625,344.0925598144531,23.1031494140625,45.7130126953125,-1,-1,-1,-1
449,102,1002.875244140625,344.10693359375,23.168701171875,45.764068603515625,-1,-1,-1,-1
450,102,1002.8215942382812,344.6527099609375,23.53729248046875,44.798614501953125,-1,-1,-1,-1
451,102,1002.8638305664062,345.957275390625,21.46820068359375,43.763885498046875,-1,-1,-1,-1
452,102,1002.9690551757812,344.26312255859375,22.65771484375,45.699798583984375,-1,-1,-1,-1
453,102,1003.9616088867188,347.5954284667969,21.6058349609375,44.313323974609375,-1,-1,-1,-1
454,102,1008.5751342773438,348.3676452636719,22.68121337890625,44.031494140625,-1,-1,-1,-1
455,102,1009.9978637695312,348.0809020996094,21.60968017578125,44.09625244140625,-1,-1,-1,-1
456,102,1011.787109375,347.07232666015625,22.8963623046875,46.7137451171875,-1,-1,-1,-1
457,102,1017.0014038085938,350.8980407714844,21.05926513671875,45.205535888671875,-1,-1,-1,-1
458,102,1017.859619140625,346.86944580078125,22.4588623046875,47.34588623046875,-1,-1,-1,-1
459,102,1017.8829345703125,346.4683532714844,23.300048828125,46.134735107421875,-1,-1,-1,-1
460,102,1019.9822387695312,345.7415466308594,21.38079833984375,45.01416015625,-1,-1,-1,-1
461,102,1022.972900390625,344.1158752441406,21.751953125,46.3194580078125,-1,-1,-1,-1
462,102,1023.0533447265625,343.8175354003906,22.410400390625,46.490264892578125,-1,-1,-1,-1
463,102,1023.6055908203125,343.4156188964844,22.3238525390625,46.5948486328125,-1,-1,-1,-1
464,102,1023.7745971679688,343.2120666503906,23.20574951171875,47.158416748046875,-1,-1,-1,-1
465,102,1024.2462768554688,343.8816223144531,23.09051513671875,46.450164794921875,-1,-1,-1,-1
466,102,1025.3726806640625,344.0891418457031,22.124755859375,45.370635986328125,-1,-1,-1,-1
467,102,1024.61474609375,343.9591064453125,22.767822265625,46.478973388671875,-1,-1,-1,-1
468,102,1025.003173828125,343.8238525390625,22.8280029296875,47.36676025390625,-1,-1,-1,-1
469,102,1025.8154296875,346.668701171875,22.3345947265625,46.991912841796875,-1,-1,-1,-1
470,102,1024.7260131835938,345.3331604003906,23.69024658203125,48.949981689453125,-1,-1,-1,-1
471,102,1025.3812255859375,346.8669738769531,22.39013671875,46.5928955078125,-1,-1,-1,-1
472,102,1024.0381469726562,349.57525634765625,22.90911865234375,48.5545654296875,-1,-1,-1,-1
473,102,1022.310302734375,349.4268493652344,22.109619140625,48.861663818359375,-1,-1,-1,-1
474,102,1019.0042724609375,349.4968566894531,22.0340576171875,48.30029296875,-1,-1,-1,-1
475,102,1017.9325561523438,350.3752746582031,23.45050048828125,47.443145751953125,-1,-1,-1,-1
476,102,1018.4133911132812,349.3193664550781,22.38751220703125,49.22845458984375,-1,-1,-1,-1
477,102,1017.96533203125,350.11553955078125,22.2264404296875,48.8115234375,-1,-1,-1,-1
478,102,1017.5706787109375,353.9054870605469,22.2230224609375,45.907257080078125,-1,-1,-1,-1
479,102,1016.6282958984375,351.8669738769531,23.1754150390625,48.98150634765625,-1,-1,-1,-1
480,102,1016.4904174804688,356.9689025878906,24.41937255859375,48.4830322265625,-1,-1,-1,-1
481,102,1023.3690795898438,358.3487854003906,22.81866455078125,46.21490478515625,-1,-1,-1,-1
482,102,1024.5565795898438,357.3943786621094,22.97064208984375,47.2181396484375,-1,-1,-1,-1
483,102,1029.7154541015625,356.366943359375,24.390869140625,49.957733154296875,-1,-1,-1,-1
484,102,1032.8057861328125,353.9532165527344,22.6380615234375,47.292236328125,-1,-1,-1,-1
485,102,1037.078369140625,353.4400634765625,22.2100830078125,46.592987060546875,-1,-1,-1,-1
486,102,1037.0093994140625,352.61248779296875,22.503662109375,47.243988037109375,-1,-1,-1,-1
487,102,1038.591064453125,349.41107177734375,23.6065673828125,49.360687255859375,-1,-1,-1,-1
488,102,1039.739990234375,346.6868591308594,22.030029296875,46.719940185546875,-1,-1,-1,-1
489,102,1044.0977783203125,346.09552001953125,22.2227783203125,46.89910888671875,-1,-1,-1,-1
490,102,1045.379150390625,345.84423828125,22.9627685546875,47.338775634765625,-1,-1,-1,-1
491,102,1045.7314453125,346.105224609375,21.916259765625,46.718109130859375,-1,-1,-1,-1
492,102,1047.4105224609375,349.73992919921875,22.09375,48.08526611328125,-1,-1,-1,-1
493,102,1051.6160888671875,350.7073669433594,22.747314453125,48.226898193359375,-1,-1,-1,-1
494,102,1053.0570068359375,352.0831604003906,23.194580078125,48.14385986328125,-1,-1,-1,-1
495,102,1054.8626708984375,353.6799011230469,21.1883544921875,47.87646484375,-1,-1,-1,-1
496,102,1054.54248046875,351.0580749511719,22.2371826171875,48.855255126953125,-1,-1,-1,-1
497,102,1057.852294921875,352.86126708984375,22.3603515625,48.745269775390625,-1,-1,-1,-1
498,102,1060.0166015625,352.0915832519531,22.5784912109375,48.70855712890625,-1,-1,-1,-1
499,102,1060.31884765625,351.6441650390625,22.440673828125,48.66473388671875,-1,-1,-1,-1
500,102,1060.580322265625,350.4347229003906,22.183349609375,49.562469482421875,-1,-1,-1,-1
501,102,1062.1075439453125,346.5950012207031,20.9503173828125,48.223602294921875,-1,-1,-1,-1
502,102,1062.5760498046875,346.47735595703125,20.8092041015625,47.37030029296875,-1,-1,-1,-1
503,102,1065.218994140625,344.92138671875,21.72412109375,47.842315673828125,-1,-1,-1,-1
504,102,1066.8541259765625,343.9217224121094,23.0067138671875,48.40606689453125,-1,-1,-1,-1
505,102,1065.5101318359375,344.9781799316406,21.952392578125,48.07391357421875,-1,-1,-1,-1
506,102,1066.2572021484375,344.43115234375,22.4884033203125,47.996734619140625,-1,-1,-1,-1
507,102,1065.1685791015625,341.2811279296875,25.5645751953125,52.150299072265625,-1,-1,-1,-1
508,102,1071.873779296875,343.48138427734375,23.47607421875,50.148040771484375,-1,-1,-1,-1
509,102,1075.020263671875,338.7299499511719,23.242919921875,48.68023681640625,-1,-1,-1,-1
510,102,1078.4747314453125,341.0799560546875,25.37744140625,51.49139404296875,-1,-1,-1,-1
511,102,1081.564697265625,338.37359619140625,23.59375,49.12945556640625,-1,-1,-1,-1
512,102,1086.329833984375,334.3315124511719,24.0272216796875,52.305694580078125,-1,-1,-1,-1
513,102,1088.9197998046875,330.3868408203125,23.8214111328125,50.032318115234375,-1,-1,-1,-1
514,102,1092.676513671875,327.35223388671875,24.818359375,51.368133544921875,-1,-1,-1,-1
515,102,1094.5321044921875,323.3691711425781,23.8289794921875,51.03314208984375,-1,-1,-1,-1
516,102,1094.5823974609375,322.1601867675781,23.8919677734375,51.32550048828125,-1,-1,-1,-1
517,102,1095.3045654296875,320.2174987792969,24.887939453125,52.436065673828125,-1,-1,-1,-1
518,102,1095.708984375,320.337646484375,24.044189453125,51.703948974609375,-1,-1,-1,-1
519,102,1099.322265625,319.1968994140625,24.9351806640625,52.614990234375,-1,-1,-1,-1
520,102,1099.4639892578125,320.42401123046875,24.8150634765625,53.192657470703125,-1,-1,-1,-1
521,102,1096.4207763671875,321.417724609375,23.35888671875,51.0010986328125,-1,-1,-1,-1
522,102,1095.680419921875,321.60150146484375,24.3963623046875,53.411895751953125,-1,-1,-1,-1
523,102,1095.0819091796875,323.590087890625,23.4566650390625,51.73260498046875,-1,-1,-1,-1
524,102,1090.7025146484375,326.59149169921875,26.9605712890625,53.059539794921875,-1,-1,-1,-1
525,102,1089.10595703125,323.55059814453125,24.54345703125,51.334991455078125,-1,-1,-1,-1
526,102,1087.271240234375,326.012939453125,24.7640380859375,54.1590576171875,-1,-1,-1,-1
527,102,1085.80029296875,322.67529296875,23.351806640625,52.938079833984375,-1,-1,-1,-1
528,102,1077.791259765625,319.046142578125,25.11279296875,54.88385009765625,-1,-1,-1,-1
529,102,1071.9742431640625,318.45050048828125,25.60498046875,56.0225830078125,-1,-1,-1,-1
530,102,1071.2149658203125,315.9004211425781,23.2518310546875,52.620819091796875,-1,-1,-1,-1
531,102,1065.1309814453125,317.8730163574219,25.113037109375,55.307098388671875,-1,-1,-1,-1
532,102,1060.4295654296875,318.20867919921875,24.9923095703125,54.83026123046875,-1,-1,-1,-1
533,102,1056.5577392578125,317.1226806640625,25.3890380859375,56.743438720703125,-1,-1,-1,-1
534,102,1056.445068359375,314.2791748046875,25.48583984375,53.8260498046875,-1,-1,-1,-1
535,102,1052.19775390625,314.1448974609375,26.864990234375,55.5704345703125,-1,-1,-1,-1
536,102,1052.69482421875,314.4166259765625,26.2435302734375,53.54498291015625,-1,-1,-1,-1
537,102,1056.640869140625,314.7342834472656,24.8463134765625,52.86279296875,-1,-1,-1,-1
538,102,1053.2955322265625,312.3551025390625,24.1466064453125,53.967498779296875,-1,-1,-1,-1
539,102,1053.9920654296875,307.9876708984375,24.0809326171875,53.182586669921875,-1,-1,-1,-1
540,102,1056.8592529296875,305.7197570800781,24.4219970703125,55.451416015625,-1,-1,-1,-1
541,102,1053.9384765625,305.14013671875,24.2838134765625,54.352294921875,-1,-1,-1,-1
542,102,1054.1861572265625,301.1529846191406,23.7098388671875,53.03619384765625,-1,-1,-1,-1
543,102,1056.57421875,296.6044616699219,24.6785888671875,55.78558349609375,-1,-1,-1,-1
544,102,1054.0301513671875,293.625732421875,23.9537353515625,54.19354248046875,-1,-1,-1,-1
545,102,1056.0645751953125,292.66583251953125,26.0906982421875,56.216796875,-1,-1,-1,-1
546,102,1056.326416015625,293.1633605957031,24.972412109375,54.95941162109375,-1,-1,-1,-1
547,102,1056.66162109375,293.995849609375,24.4591064453125,53.993408203125,-1,-1,-1,-1
548,102,1056.593017578125,297.6909484863281,24.98486328125,54.448028564453125,-1,-1,-1,-1
549,102,1055.33251953125,296.6101989746094,26.9595947265625,56.81695556640625,-1,-1,-1,-1
550,102,1058.2137451171875,299.3601989746094,25.0186767578125,54.817718505859375,-1,-1,-1,-1
551,102,1058.76708984375,297.673095703125,25.142822265625,55.27880859375,-1,-1,-1,-1
552,102,1059.119384765625,301.14776611328125,24.958740234375,54.19671630859375,-1,-1,-1,-1
553,102,1056.328857421875,298.0700988769531,25.1220703125,53.912811279296875,-1,-1,-1,-1
554,102,1056.4522705078125,297.2564697265625,25.5477294921875,54.096923828125,-1,-1,-1,-1
555,102,1056.2432861328125,293.66766357421875,24.962646484375,54.0185546875,-1,-1,-1,-1
556,102,1055.2650146484375,290.9250183105469,26.44775390625,56.830657958984375,-1,-1,-1,-1
557,102,1052.1575927734375,291.5406799316406,25.1065673828125,56.301361083984375,-1,-1,-1,-1
558,102,1052.85888671875,290.0450439453125,25.20458984375,57.1910400390625,-1,-1,-1,-1
559,102,1051.6553955078125,292.6329040527344,26.1634521484375,56.295013427734375,-1,-1,-1,-1
560,102,1051.2708740234375,295.5083312988281,26.200927734375,58.734893798828125,-1,-1,-1,-1
561,102,1051.17626953125,295.6036376953125,26.5653076171875,57.733245849609375,-1,-1,-1,-1
562,102,1051.130859375,298.5731201171875,26.997802734375,55.87591552734375,-1,-1,-1,-1
563,102,1055.911865234375,302.6337890625,28.0313720703125,59.260711669921875,-1,-1,-1,-1
564,102,1063.17626953125,305.8695983886719,27.362060546875,56.46160888671875,-1,-1,-1,-1
565,102,1066.1361083984375,303.0586853027344,27.2974853515625,59.915435791015625,-1,-1,-1,-1
566,102,1070.1490478515625,306.3381652832031,26.8857421875,56.517974853515625,-1,-1,-1,-1
567,102,1076.6478271484375,306.8240966796875,26.830078125,55.2440185546875,-1,-1,-1,-1
568,102,1081.57275390625,305.3043212890625,25.105224609375,56.138397216796875,-1,-1,-1,-1
569,102,1084.9945068359375,303.8961486816406,26.1380615234375,58.729278564453125,-1,-1,-1,-1
570,102,1087.562744140625,301.6283264160156,25.8406982421875,60.393646240234375,-1,-1,-1,-1
571,102,1090.8533935546875,301.21826171875,27.598876953125,61.5877685546875,-1,-1,-1,-1
