1176,335,1.9792366027832031,187.33929443359375,77.33821105957031,134.8404541015625,-1,-1,-1,-1
1177,335,-2.4479103088378906,188.25765991210938,74.86282348632812,127.2655029296875,-1,-1,-1,-1
1178,335,-12.802936553955078,193.89151000976562,71.8493423461914,128.02005004882812,-1,-1,-1,-1
1179,335,-20.92948341369629,193.4031982421875,51.62567901611328,129.36358642578125,-1,-1,-1,-1
1151,336,180.03250122070312,172.6162109375,51.913604736328125,122.974853515625,-1,-1,-1,-1
1152,336,171.22116088867188,172.59515380859375,40.12213134765625,123.00827026367188,-1,-1,-1,-1
1159,336,159.7238311767578,199.7742919921875,38.98046875,97.0517578125,-1,-1,-1,-1
1160,336,146.07467651367188,198.22433471679688,46.847137451171875,102.31781005859375,-1,-1,-1,-1
1161,336,140.03570556640625,197.41555786132812,48.527130126953125,104.68930053710938,-1,-1,-1,-1
1162,336,133.38192749023438,202.6269073486328,37.592681884765625,98.83653259277344,-1,-1,-1,-1
1163,336,116.01902770996094,192.74258422851562,41.95854187011719,112.45523071289062,-1,-1,-1,-1
1152,337,199.32760620117188,158.1857452392578,42.522003173828125,134.66075134277344,-1,-1,-1,-1
1153,337,196.51522827148438,193.50376892089844,42.141326904296875,100.10935974121094,-1,-1,-1,-1
1154,337,195.06483459472656,192.47064208984375,39.78654479980469,100.89144897460938,-1,-1,-1,-1
1153,338,50.49226379394531,169.36428833007812,34.955787658691406,104.4813232421875,-1,-1,-1,-1
1154,338,50.309513092041016,166.99913024902344,34.978145599365234,104.55381774902344,-1,-1,-1,-1
1155,338,47.13517379760742,171.475341796875,35.402225494384766,101.67169189453125,-1,-1,-1,-1
1156,338,50.263221740722656,174.25775146484375,34.9210205078125,101.027587890625,-1,-1,-1,-1
1157,338,53.489253997802734,173.5222930908203,34.33847427368164,97.06074523925781,-1,-1,-1,-1
1158,338,40.27638626098633,175.52601623535156,37.795589447021484,104.13578796386719,-1,-1,-1,-1
1159,338,40.5522346496582,174.33827209472656,36.226558685302734,102.01750183105469,-1,-1,-1,-1
1174,338,50.30865478515625,165.67678833007812,41.15045166015625,118.43612670898438,-1,-1,-1,-1
1175,338,55.4299201965332,169.58657836914062,36.57308578491211,116.5706787109375,-1,-1,-1,-1
1176,338,56.06424331665039,170.01251220703125,36.168880462646484,115.05838012695312,-1,-1,-1,-1
1177,338,61.493263244628906,165.35787963867188,36.249839782714844,118.6907958984375,-1,-1,-1,-1
1178,338,61.4442138671875,170.25738525390625,37.71040344238281,115.03707885742188,-1,-1,-1,-1
1179,338,63.863197326660156,168.4499053955078,38.116416931152344,118.46061706542969,-1,-1,-1,-1
1180,338,63.4711799621582,164.71719360351562,38.65714645385742,121.30709838867188,-1,-1,-1,-1
1181,338,60.0690803527832,164.99652099609375,39.79267501831055,121.15411376953125,-1,-1,-1,-1
1182,338,62.8149528503418,160.36024475097656,40.1317024230957,122.28062438964844,-1,-1,-1,-1
1183,338,62.65823745727539,160.48565673828125,40.109981536865234,122.33352661132812,-1,-1,-1,-1
1184,338,56.433372497558594,156.80831909179688,40.77350616455078,124.89944458007812,-1,-1,-1,-1
1185,338,53.426414489746094,155.4517059326172,40.51145935058594,126.52534484863281,-1,-1,-1,-1
1186,338,48.096900939941406,154.54588317871094,40.25048828125,129.22569274902344,-1,-1,-1,-1
1187,338,44.61327362060547,156.5074920654297,41.31586456298828,129.65736389160156,-1,-1,-1,-1
1188,338,41.61663818359375,161.88296508789062,40.73663330078125,130.9766845703125,-1,-1,-1,-1
1189,338,37.199058532714844,164.4384002685547,43.02357482910156,132.82069396972656,-1,-1,-1,-1
1190,338,27.91181182861328,162.4547119140625,44.69757080078125,136.017578125,-1,-1,-1,-1
1191,338,24.84197998046875,161.71115112304688,44.32623291015625,137.8018798828125,-1,-1,-1,-1
1192,338,21.069480895996094,163.28521728515625,45.108551025390625,140.2650146484375,-1,-1,-1,-1
1193,338,13.572845458984375,159.51736450195312,48.25025177001953,142.455322265625,-1,-1,-1,-1
1194,338,9.911731719970703,158.50341796875,49.667327880859375,143.57400512695312,-1,-1,-1,-1
1153,339,431.8340759277344,199.19332885742188,23.302886962890625,56.955108642578125,-1,-1,-1,-1
1154,339,433.86712646484375,198.59967041015625,23.03887939453125,57.4921875,-1,-1,-1,-1
1155,339,434.34722900390625,202.369384765625,22.95635986328125,56.8375244140625,-1,-1,-1,-1
1156,339,434.96051025390625,203.399658203125,22.275482177734375,55.70831298828125,-1,-1,-1,-1
1183,339,441.8124084472656,208.73635864257812,26.049835205078125,51.858306884765625,-1,-1,-1,-1
1184,339,442.0218505859375,210.04019165039062,26.09246826171875,52.052398681640625,-1,-1,-1,-1
1185,339,442.56048583984375,209.72718811035156,24.7191162109375,52.81596374511719,-1,-1,-1,-1
1186,339,444.2572326660156,210.5469512939453,26.663604736328125,53.75190734863281,-1,-1,-1,-1
1187,339,447.6590576171875,211.8965301513672,25.860687255859375,54.54884338378906,-1,-1,-1,-1
1188,339,448.9378662109375,218.07565307617188,29.734832763671875,54.218170166015625,-1,-1,-1,-1
1189,339,450.7120666503906,219.19534301757812,20.044891357421875,55.07159423828125,-1,-1,-1,-1
1156,340,137.41078186035156,182.8784942626953,47.68841552734375,114.43577575683594,-1,-1,-1,-1
1157,340,120.40772247314453,152.3946533203125,75.37194061279297,157.87332153320312,-1,-1,-1,-1
1158,340,102.34565734863281,153.26107788085938,81.24504089355469,160.83587646484375,-1,-1,-1,-1
1159,340,93.7637939453125,150.3648681640625,73.95310974121094,161.52862548828125,-1,-1,-1,-1
1160,340,97.18943786621094,147.73553466796875,67.74717712402344,166.71588134765625,-1,-1,-1,-1
1161,340,89.17280578613281,143.10914611816406,52.856964111328125,163.72459411621094,-1,-1,-1,-1
1162,340,100.61143493652344,187.80209350585938,42.545257568359375,109.80325317382812,-1,-1,-1,-1
1158,341,285.24578857421875,144.90704345703125,63.2705078125,195.58349609375,-1,-1,-1,-1
1159,341,283.2323303222656,141.08152770996094,67.16653442382812,202.61097717285156,-1,-1,-1,-1
1160,341,281.235595703125,138.6821746826172,65.26663208007812,203.1977081298828,-1,-1,-1,-1
1161,341,280.2528076171875,138.0408172607422,67.273193359375,203.8991241455078,-1,-1,-1,-1
1162,341,280.43646240234375,141.8218994140625,66.86810302734375,201.6348876953125,-1,-1,-1,-1
1163,341,271.3798522949219,143.16444396972656,72.78192138671875,199.97972106933594,-1,-1,-1,-1
1178,341,307.24749755859375,146.73678588867188,61.265869140625,186.71722412109375,-1,-1,-1,-1
1179,341,307.5893249511719,146.67501831054688,60.11505126953125,186.53598022460938,-1,-1,-1,-1
1180,341,305.5923767089844,145.16595458984375,59.089111328125,184.46414184570312,-1,-1,-1,-1
1181,341,302.78985595703125,142.56155395507812,63.672882080078125,189.31460571289062,-1,-1,-1,-1
1182,341,302.44598388671875,137.1703643798828,65.14990234375,187.69740295410156,-1,-1,-1,-1
1183,341,309.2026672363281,137.17947387695312,56.56097412109375,175.74264526367188,-1,-1,-1,-1
1184,341,303.5807800292969,139.79095458984375,62.78765869140625,176.4818115234375,-1,-1,-1,-1
1185,341,296.0971374511719,142.18142700195312,59.613311767578125,172.1607666015625,-1,-1,-1,-1
1186,341,292.79827880859375,142.94102478027344,59.987579345703125,175.91712951660156,-1,-1,-1,-1
1187,341,287.9905700683594,141.9607696533203,58.185333251953125,183.0201873779297,-1,-1,-1,-1
1188,341,283.6166687011719,145.8723907470703,60.705718994140625,182.57505798339844,-1,-1,-1,-1
1189,341,280.358642578125,148.15658569335938,60.44549560546875,183.07382202148438,-1,-1,-1,-1
1190,341,272.9224853515625,147.6769561767578,58.68994140625,183.49656677246094,-1,-1,-1,-1
1191,341,269.64349365234375,148.74879455566406,58.29833984375,183.25291442871094,-1,-1,-1,-1
1192,341,265.74627685546875,151.83004760742188,59.63427734375,182.75546264648438,-1,-1,-1,-1
1193,341,261.02252197265625,151.04739379882812,58.056640625,183.10910034179688,-1,-1,-1,-1
1194,341,256.8462219238281,150.75347900390625,59.62158203125,183.49508666992188,-1,-1,-1,-1
1161,342,187.07337951660156,115.34747314453125,115.33464050292969,261.3728332519531,-1,-1,-1,-1
1162,342,195.66033935546875,108.92902374267578,116.2421875,268.2831726074219,-1,-1,-1,-1
1163,342,208.19537353515625,107.09774017333984,109.59170532226562,265.54266357421875,-1,-1,-1,-1
1164,342,230.57626342773438,107.98744201660156,94.61123657226562,257.111572265625,-1,-1,-1,-1
1165,342,243.30909729003906,111.65152740478516,93.21641540527344,244.36886596679688,-1,-1,-1,-1
1166,342,263.3672790527344,107.4415283203125,88.73410034179688,253.25137329101562,-1,-1,-1,-1
1167,342,262.56500244140625,106.43750762939453,90.855224609375,255.10202026367188,-1,-1,-1,-1
1168,342,275.4364013671875,103.54425811767578,100.9254150390625,266.54833984375,-1,-1,-1,-1
1169,342,282.314208984375,88.54322814941406,117.46148681640625,266.57965087890625,-1,-1,-1,-1
1164,343,-129.71551513671875,-159.2030487060547,417.3106689453125,803.25146484375,-1,-1,-1,-1
1165,343,-70.60331726074219,-152.2611083984375,366.92572021484375,758.152099609375,-1,-1,-1,-1
1166,343,-78.78056335449219,-155.11618041992188,389.290771484375,747.175048828125,-1,-1,-1,-1
1167,343,-46.04667282104492,-123.82709503173828,365.8807067871094,712.2657470703125,-1,-1,-1,-1
1168,343,17.689090728759766,-61.940948486328125,232.4180908203125,615.0655517578125,-1,-1,-1,-1
1169,343,61.13651657104492,-53.914817810058594,211.58583068847656,582.7921752929688,-1,-1,-1,-1
1170,343,84.24315643310547,-59.106842041015625,243.27120971679688,599.253662109375,-1,-1,-1,-1
1171,343,111.69652557373047,-59.19281005859375,236.39788818359375,610.0070190429688,-1,-1,-1,-1
1172,343,140.07696533203125,-39.132049560546875,233.5445556640625,591.951904296875,-1,-1,-1,-1
1173,343,163.9704132080078,-34.639808654785156,227.88658142089844,583.9680786132812,-1,-1,-1,-1
1174,343,201.4180450439453,-40.64060974121094,236.9836883544922,619.3508911132812,-1,-1,-1,-1
1175,343,225.79022216796875,-42.051414489746094,248.15460205078125,619.5249633789062,-1,-1,-1,-1
1176,343,263.8987731933594,-42.21167755126953,220.03363037109375,610.2395629882812,-1,-1,-1,-1
1177,343,296.1907958984375,-46.59760284423828,221.23828125,616.0831909179688,-1,-1,-1,-1
1178,343,330.4646911621094,-40.82538604736328,212.82925415039062,598.1216430664062,-1,-1,-1,-1
1179,343,350.34295654296875,-41.66881561279297,203.1798095703125,595.822998046875,-1,-1,-1,-1
1180,343,390.1834716796875,-37.29573059082031,201.54681396484375,599.4348754882812,-1,-1,-1,-1
1181,343,405.89410400390625,-39.27125549316406,212.05535888671875,600.22314453125,-1,-1,-1,-1
1182,343,446.02655029296875,-45.572715759277344,215.75872802734375,590.0342407226562,-1,-1,-1,-1
1183,343,474.45416259765625,-42.16697692871094,195.00848388671875,587.6204223632812,-1,-1,-1,-1
1184,343,497.08587646484375,-32.33636474609375,179.58660888671875,562.9259033203125,-1,-1,-1,-1
1185,343,508.98736572265625,-31.594696044921875,197.64642333984375,558.523681640625,-1,-1,-1,-1
1186,343,526.6444091796875,-25.84552764892578,180.61212158203125,548.9038696289062,-1,-1,-1,-1
1187,343,541.2615966796875,-41.47900390625,187.25604248046875,571.477294921875,-1,-1,-1,-1
1188,343,555.6283569335938,-33.262786865234375,179.19793701171875,566.078125,-1,-1,-1,-1
1189,343,578.115966796875,-26.46636962890625,171.759521484375,558.640869140625,-1,-1,-1,-1
1165,344,-62.397911071777344,-155.94427490234375,368.5550537109375,772.7297973632812,-1,-1,-1,-1
1167,345,-71.2513427734375,-119.2947998046875,380.498779296875,709.71142578125,-1,-1,-1,-1
1168,345,43.802642822265625,-102.91374969482422,324.1783752441406,669.1484985351562,-1,-1,-1,-1
1169,345,63.943603515625,-96.67010498046875,331.9115905761719,657.3009033203125,-1,-1,-1,-1
1167,346,-8.346160888671875,-130.86782836914062,350.5113220214844,712.365966796875,-1,-1,-1,-1
1168,346,78.42053985595703,-100.15453338623047,309.03314208984375,638.461181640625,-1,-1,-1,-1
1169,346,137.7765350341797,-114.92617797851562,262.27886962890625,629.1400146484375,-1,-1,-1,-1
1169,347,-81.6480712890625,152.88246154785156,185.16738891601562,435.78826904296875,-1,-1,-1,-1
1170,347,-54.45861053466797,161.73138427734375,166.7565155029297,424.58245849609375,-1,-1,-1,-1
1171,347,-16.491178512573242,161.50204467773438,138.62591552734375,395.0659484863281,-1,-1,-1,-1
1172,347,30.122066497802734,161.762451171875,129.5577850341797,395.198974609375,-1,-1,-1,-1
1173,347,39.31789779663086,163.83016967773438,189.15335083007812,369.5709533691406,-1,-1,-1,-1
1174,347,62.42247772216797,168.48968505859375,209.03591918945312,366.11260986328125,-1,-1,-1,-1
1175,347,107.26187133789062,170.37022399902344,161.54925537109375,365.69464111328125,-1,-1,-1,-1
1176,347,132.68487548828125,168.6291961669922,152.67376708984375,360.06707763671875,-1,-1,-1,-1
1177,347,141.03970336914062,168.57742309570312,153.42166137695312,347.8796691894531,-1,-1,-1,-1
1178,347,156.25375366210938,175.39593505859375,152.86270141601562,345.43658447265625,-1,-1,-1,-1
1179,347,173.5404052734375,180.201416015625,142.598876953125,334.9866943359375,-1,-1,-1,-1
1180,347,211.86805725097656,174.2322235107422,131.5545196533203,333.7972412109375,-1,-1,-1,-1
1181,347,225.73092651367188,173.87472534179688,134.34188842773438,327.7378234863281,-1,-1,-1,-1
1182,347,247.1190643310547,174.7320098876953,138.97511291503906,316.31158447265625,-1,-1,-1,-1
1183,347,270.93194580078125,175.38011169433594,145.37908935546875,318.87908935546875,-1,-1,-1,-1
1184,347,285.2484436035156,174.39889526367188,134.85220336914062,312.5069580078125,-1,-1,-1,-1
1185,347,300.91021728515625,166.3988800048828,110.1207275390625,328.9569091796875,-1,-1,-1,-1
1186,347,317.81787109375,161.4283905029297,100.00997924804688,326.94598388671875,-1,-1,-1,-1
1187,347,327.6348876953125,167.03614807128906,122.323486328125,324.58038330078125,-1,-1,-1,-1
1188,347,337.508544921875,174.6853485107422,126.53692626953125,318.3916015625,-1,-1,-1,-1
1189,347,366.37554931640625,174.45724487304688,110.76971435546875,327.2864685058594,-1,-1,-1,-1
1190,347,392.1910400390625,167.0226593017578,107.73675537109375,330.85986328125,-1,-1,-1,-1
1191,347,405.0303955078125,169.5889129638672,111.878173828125,326.31964111328125,-1,-1,-1,-1
1192,347,404.51251220703125,174.18121337890625,131.34051513671875,324.51031494140625,-1,-1,-1,-1
1193,347,413.8359069824219,173.30831909179688,148.70791625976562,325.0265197753906,-1,-1,-1,-1
1194,347,427.6654052734375,169.44070434570312,143.7142333984375,326.4577331542969,-1,-1,-1,-1
1169,348,-16.65660285949707,125.50469207763672,72.75332641601562,228.9300537109375,-1,-1,-1,-1
1170,348,28.000606536865234,152.00437927246094,61.42824172973633,170.02491760253906,-1,-1,-1,-1
1171,348,63.182090759277344,150.0771942138672,57.4503173828125,162.0727996826172,-1,-1,-1,-1
1175,348,-17.961978912353516,145.48178100585938,58.043739318847656,170.75579833984375,-1,-1,-1,-1
1176,348,-22.666656494140625,142.41275024414062,54.847633361816406,176.51174926757812,-1,-1,-1,-1
1177,348,-5.418184280395508,188.15170288085938,50.91497802734375,127.85516357421875,-1,-1,-1,-1
1171,349,-31.986541748046875,142.92803955078125,67.806396484375,170.34674072265625,-1,-1,-1,-1
1172,349,-5.759178161621094,150.33811950683594,69.31012725830078,161.3401641845703,-1,-1,-1,-1
1173,349,-1.0832538604736328,148.35150146484375,65.76270294189453,170.9615478515625,-1,-1,-1,-1
1174,349,-9.375682830810547,143.1201934814453,58.734092712402344,170.19544982910156,-1,-1,-1,-1
1175,349,-8.97804069519043,167.21383666992188,51.252410888671875,145.69223022460938,-1,-1,-1,-1
1174,350,372.98443603515625,53.76081085205078,176.12384033203125,341.909912109375,-1,-1,-1,-1
1175,350,389.7815246582031,54.4265251159668,178.43270874023438,346.6514892578125,-1,-1,-1,-1
1176,350,401.760009765625,53.21302795410156,202.3536376953125,349.3681640625,-1,-1,-1,-1
1178,351,462.698974609375,76.13423156738281,170.411865234375,315.20904541015625,-1,-1,-1,-1
1179,351,486.5767517089844,75.96170043945312,158.43423461914062,315.4500732421875,-1,-1,-1,-1
1182,352,350.357177734375,197.95809936523438,23.739501953125,66.6995849609375,-1,-1,-1,-1
1183,352,352.3433837890625,198.2110595703125,24.70904541015625,66.4166259765625,-1,-1,-1,-1
1184,352,348.3912353515625,195.5797119140625,26.3438720703125,76.63650512695312,-1,-1,-1,-1
1188,352,347.721923828125,202.03518676757812,27.474578857421875,71.45330810546875,-1,-1,-1,-1
1189,352,345.4551696777344,205.029541015625,26.869140625,70.65484619140625,-1,-1,-1,-1
1190,352,342.654296875,204.76287841796875,26.377227783203125,70.01025390625,-1,-1,-1,-1
1191,352,342.8666076660156,207.25595092773438,26.130859375,69.99661254882812,-1,-1,-1,-1
1192,352,342.33245849609375,206.9559783935547,26.47198486328125,71.43229675292969,-1,-1,-1,-1
1193,352,341.8355712890625,204.46084594726562,26.845703125,71.60787963867188,-1,-1,-1,-1
1194,352,341.61370849609375,204.54823303222656,27.413970947265625,72.02272033691406,-1,-1,-1,-1
1183,353,386.264892578125,202.6690673828125,22.58447265625,57.236572265625,-1,-1,-1,-1
1184,353,383.113525390625,201.8271026611328,23.37298583984375,59.98619079589844,-1,-1,-1,-1
1185,353,380.44488525390625,204.4127197265625,23.272857666015625,60.13958740234375,-1,-1,-1,-1
1191,353,376.597900390625,213.02285766601562,25.40777587890625,64.84786987304688,-1,-1,-1,-1
1192,353,375.7170104980469,212.62643432617188,25.881927490234375,66.7469482421875,-1,-1,-1,-1
1193,353,375.4805908203125,208.68943786621094,25.92816162109375,69.25901794433594,-1,-1,-1,-1
1194,353,372.36737060546875,207.01663208007812,27.32635498046875,72.05154418945312,-1,-1,-1,-1
1186,354,524.0306396484375,126.7730712890625,89.76824951171875,232.75384521484375,-1,-1,-1,-1
1187,354,527.8289794921875,111.1533203125,106.04241943359375,251.80194091796875,-1,-1,-1,-1
1188,354,544.3449096679688,117.29426574707031,103.0250244140625,251.21559143066406,-1,-1,-1,-1
1189,354,558.9232788085938,108.71977233886719,103.76373291015625,262.56683349609375,-1,-1,-1,-1
