614,320,1753.205078125,592.6885375976562,61.249755859375,120.62200927734375,-1,-1,-1,-1
615,320,1761.86474609375,593.7659301757812,58.978759765625,125.04254150390625,-1,-1,-1,-1
616,320,1767.0672607421875,595.0043334960938,62.1842041015625,124.7645263671875,-1,-1,-1,-1
617,320,1773.6478271484375,595.4970703125,63.7763671875,126.9263916015625,-1,-1,-1,-1
618,320,1779.724365234375,598.0347900390625,65.8336181640625,130.248291015625,-1,-1,-1,-1
619,320,1785.4267578125,595.72021484375,68.59130859375,128.0294189453125,-1,-1,-1,-1
620,320,1793.4127197265625,598.5612182617188,64.8626708984375,129.40753173828125,-1,-1,-1,-1
621,320,1799.57763671875,596.4960327148438,64.4573974609375,126.34539794921875,-1,-1,-1,-1
622,320,1805.7095947265625,601.380615234375,65.993896484375,128.599853515625,-1,-1,-1,-1
623,320,1813.473388671875,597.9566040039062,64.355712890625,122.2606201171875,-1,-1,-1,-1
624,320,1819.4141845703125,601.2368774414062,67.325927734375,125.2783203125,-1,-1,-1,-1
625,320,1825.142333984375,600.6578369140625,68.6624755859375,130.55059814453125,-1,-1,-1,-1
626,320,1832.953857421875,602.2061767578125,69.534912109375,139.04364013671875,-1,-1,-1,-1
627,320,1837.83349609375,603.8225708007812,71.67919921875,140.390869140625,-1,-1,-1,-1
628,320,1842.5333251953125,606.2457275390625,69.4271240234375,142.53350830078125,-1,-1,-1,-1
629,320,1850.2674560546875,611.3253173828125,67.5103759765625,137.92852783203125,-1,-1,-1,-1
630,320,1857.21875,616.3921508789062,64.349365234375,140.07135009765625,-1,-1,-1,-1
631,320,1865.0897216796875,615.710693359375,64.0408935546875,143.1676025390625,-1,-1,-1,-1
632,320,1874.276611328125,619.7921142578125,62.9189453125,145.37652587890625,-1,-1,-1,-1
633,320,1891.148193359375,622.4552001953125,61.2222900390625,142.9345703125,-1,-1,-1,-1
634,320,1893.258056640625,630.5615234375,61.31884765625,139.3775634765625,-1,-1,-1,-1
635,320,1902.099853515625,626.4290161132812,58.74072265625,121.32037353515625,-1,-1,-1,-1
579,321,1640.040771484375,582.8422241210938,35.4190673828125,78.97039794921875,-1,-1,-1,-1
584,321,1649.6673583984375,572.2874755859375,41.922119140625,115.511962890625,-1,-1,-1,-1
579,322,1610.407958984375,508.0757141113281,23.384521484375,56.943756103515625,-1,-1,-1,-1
580,322,1562.0799560546875,509.78045654296875,21.318115234375,41.1807861328125,-1,-1,-1,-1
580,323,1611.27392578125,508.38427734375,23.1761474609375,56.17840576171875,-1,-1,-1,-1
581,323,1612.0205078125,508.4803771972656,23.2083740234375,55.696685791015625,-1,-1,-1,-1
582,323,1612.1842041015625,510.52398681640625,22.8929443359375,53.810546875,-1,-1,-1,-1
583,323,1615.8731689453125,508.57623291015625,24.5189208984375,57.0633544921875,-1,-1,-1,-1
584,323,1615.967529296875,507.87896728515625,25.911865234375,59.4537353515625,-1,-1,-1,-1
585,323,1618.3216552734375,508.82232666015625,22.953857421875,56.50616455078125,-1,-1,-1,-1
586,323,1621.31005859375,508.8779296875,26.98828125,60.72607421875,-1,-1,-1,-1
587,323,1622.5926513671875,508.3727111816406,25.1707763671875,58.412200927734375,-1,-1,-1,-1
588,323,1624.0714111328125,510.03192138671875,23.7662353515625,57.26666259765625,-1,-1,-1,-1
639,323,1613.4613037109375,492.8109130859375,28.5533447265625,61.89007568359375,-1,-1,-1,-1
581,324,1314.7703857421875,509.1865539550781,24.8134765625,57.179046630859375,-1,-1,-1,-1
582,324,1318.903076171875,509.66943359375,25.5196533203125,57.8245849609375,-1,-1,-1,-1
583,324,1319.8243408203125,508.7100524902344,26.222900390625,58.023773193359375,-1,-1,-1,-1
584,324,1320.942138671875,509.2052001953125,25.3065185546875,57.70947265625,-1,-1,-1,-1
585,324,1321.3663330078125,508.8372497558594,24.5701904296875,58.070220947265625,-1,-1,-1,-1
586,324,1325.30419921875,508.509765625,26.83935546875,59.46405029296875,-1,-1,-1,-1
587,324,1325.918212890625,506.70306396484375,26.7103271484375,59.94366455078125,-1,-1,-1,-1
588,324,1326.7646484375,509.0876770019531,27.0992431640625,58.827728271484375,-1,-1,-1,-1
589,324,1327.141845703125,508.8853454589844,26.6712646484375,56.039337158203125,-1,-1,-1,-1
590,324,1331.2906494140625,507.78021240234375,26.0380859375,59.6676025390625,-1,-1,-1,-1
591,324,1331.6021728515625,507.04632568359375,25.986083984375,61.0731201171875,-1,-1,-1,-1
592,324,1332.4954833984375,507.8146057128906,26.251953125,59.431793212890625,-1,-1,-1,-1
593,324,1333.55078125,508.5155944824219,26.07666015625,58.934906005859375,-1,-1,-1,-1
594,324,1334.35986328125,507.65753173828125,25.56005859375,57.29974365234375,-1,-1,-1,-1
595,324,1334.640625,506.8689270019531,26.7987060546875,61.434173583984375,-1,-1,-1,-1
596,324,1338.74658203125,505.29302978515625,25.391845703125,61.22772216796875,-1,-1,-1,-1
597,324,1338.9129638671875,501.76739501953125,27.2899169921875,62.9132080078125,-1,-1,-1,-1
598,324,1339.587646484375,504.2557373046875,28.0804443359375,62.206787109375,-1,-1,-1,-1
599,324,1339.8092041015625,502.3635559082031,30.0491943359375,61.958831787109375,-1,-1,-1,-1
600,324,1344.10400390625,502.6415710449219,29.251953125,61.780548095703125,-1,-1,-1,-1
601,324,1344.2379150390625,502.69256591796875,30.233154296875,61.8084716796875,-1,-1,-1,-1
602,324,1346.43408203125,505.6778259277344,28.96044921875,60.164947509765625,-1,-1,-1,-1
603,324,1346.533935546875,505.6561279296875,29.326171875,61.15155029296875,-1,-1,-1,-1
604,324,1350.46875,505.63330078125,30.751708984375,61.3846435546875,-1,-1,-1,-1
605,324,1351.4820556640625,506.7159423828125,30.5606689453125,60.6558837890625,-1,-1,-1,-1
584,325,1646.27197265625,581.6926879882812,49.6845703125,136.0137939453125,-1,-1,-1,-1
586,325,1661.619384765625,581.5004272460938,45.80029296875,125.01043701171875,-1,-1,-1,-1
587,325,1668.58984375,575.8051147460938,43.747802734375,122.31878662109375,-1,-1,-1,-1
588,325,1674.947998046875,583.2532348632812,46.8475341796875,122.66790771484375,-1,-1,-1,-1
589,325,1683.059814453125,575.4967651367188,43.9669189453125,122.7264404296875,-1,-1,-1,-1
590,325,1685.9508056640625,586.2970581054688,52.0926513671875,128.8892822265625,-1,-1,-1,-1
584,326,1392.4395751953125,501.7190246582031,21.98046875,54.312042236328125,-1,-1,-1,-1
585,326,1390.8809814453125,501.1918640136719,23.8470458984375,58.494903564453125,-1,-1,-1,-1
586,326,1397.5166015625,503.8070373535156,23.0040283203125,55.932952880859375,-1,-1,-1,-1
587,326,1398.105224609375,502.6612854003906,22.5594482421875,54.570587158203125,-1,-1,-1,-1
588,326,1389.8775634765625,498.443603515625,25.198974609375,61.80352783203125,-1,-1,-1,-1
589,326,1389.93701171875,495.77056884765625,24.6004638671875,56.4423828125,-1,-1,-1,-1
619,326,1391.9595947265625,491.2432861328125,22.7593994140625,53.13140869140625,-1,-1,-1,-1
620,326,1397.9014892578125,491.3713684082031,22.6112060546875,53.577423095703125,-1,-1,-1,-1
621,326,1398.536865234375,489.9395751953125,23.5430908203125,54.67578125,-1,-1,-1,-1
646,326,1387.5877685546875,486.870849609375,27.1453857421875,60.4708251953125,-1,-1,-1,-1
647,326,1387.1129150390625,486.6427307128906,27.9891357421875,60.624176025390625,-1,-1,-1,-1
648,326,1385.2296142578125,498.73419189453125,23.761962890625,50.5399169921875,-1,-1,-1,-1
649,326,1385.426513671875,498.51873779296875,22.6405029296875,47.84808349609375,-1,-1,-1,-1
650,326,1384.5018310546875,497.44232177734375,24.00146484375,50.88031005859375,-1,-1,-1,-1
651,326,1382.8065185546875,490.47760009765625,25.737548828125,55.1917724609375,-1,-1,-1,-1
652,326,1384.076171875,497.3780212402344,24.930419921875,51.314361572265625,-1,-1,-1,-1
653,326,1385.1588134765625,500.57904052734375,23.3916015625,47.032958984375,-1,-1,-1,-1
654,326,1391.0400390625,510.8416748046875,20.530029296875,38.7481689453125,-1,-1,-1,-1
681,326,1395.6868896484375,481.4255676269531,28.2320556640625,60.382720947265625,-1,-1,-1,-1
682,326,1395.7015380859375,482.32208251953125,28.1368408203125,59.33428955078125,-1,-1,-1,-1
683,326,1396.6324462890625,486.62542724609375,26.5025634765625,55.4913330078125,-1,-1,-1,-1
684,326,1396.6533203125,486.8216247558594,25.42919921875,55.188568115234375,-1,-1,-1,-1
685,326,1397.9154052734375,488.9525451660156,24.8555908203125,53.429656982421875,-1,-1,-1,-1
686,326,1398.05322265625,488.5496520996094,24.4488525390625,53.372283935546875,-1,-1,-1,-1
687,326,1398.864990234375,490.468017578125,23.3538818359375,51.485107421875,-1,-1,-1,-1
688,326,1398.821044921875,491.4424133300781,23.029296875,50.768707275390625,-1,-1,-1,-1
689,326,1398.182861328125,491.96893310546875,23.7117919921875,49.81732177734375,-1,-1,-1,-1
690,326,1398.5054931640625,481.3624572753906,24.8492431640625,56.916961669921875,-1,-1,-1,-1
691,326,1397.33154296875,481.6936950683594,25.9007568359375,58.673065185546875,-1,-1,-1,-1
692,326,1397.5469970703125,488.6631164550781,23.9129638671875,53.587493896484375,-1,-1,-1,-1
693,326,1396.5009765625,482.0733337402344,25.351318359375,58.199859619140625,-1,-1,-1,-1
694,326,1396.1978759765625,489.3298034667969,24.5467529296875,53.152435302734375,-1,-1,-1,-1
695,326,1396.709228515625,487.59954833984375,24.1871337890625,55.33526611328125,-1,-1,-1,-1
696,326,1396.1627197265625,488.3903503417969,24.501708984375,55.239959716796875,-1,-1,-1,-1
697,326,1396.7183837890625,486.9360656738281,24.71875,56.567047119140625,-1,-1,-1,-1
698,326,1395.3760986328125,486.9707946777344,25.6846923828125,56.549896240234375,-1,-1,-1,-1
699,326,1395.0728759765625,486.1703186035156,26.2386474609375,57.924774169921875,-1,-1,-1,-1
700,326,1391.0006103515625,487.2262268066406,25.8651123046875,55.138397216796875,-1,-1,-1,-1
701,326,1390.540771484375,487.9765319824219,25.4276123046875,53.767669677734375,-1,-1,-1,-1
702,326,1390.927978515625,488.88446044921875,24.1182861328125,52.7952880859375,-1,-1,-1,-1
703,326,1388.7923583984375,487.3291015625,24.17138671875,49.31170654296875,-1,-1,-1,-1
704,326,1387.1883544921875,493.3453063964844,20.2269287109375,43.641510009765625,-1,-1,-1,-1
705,326,1386.0447998046875,490.5340881347656,20.3038330078125,43.192047119140625,-1,-1,-1,-1
706,326,1385.529052734375,490.7109069824219,20.2103271484375,41.673309326171875,-1,-1,-1,-1
707,326,1384.5264892578125,490.8967590332031,19.541015625,40.675811767578125,-1,-1,-1,-1
708,326,1383.2158203125,492.28948974609375,21.1416015625,44.86346435546875,-1,-1,-1,-1
589,327,1352.617431640625,543.771728515625,43.838134765625,101.8572998046875,-1,-1,-1,-1
589,328,1634.6697998046875,507.5467529296875,27.043212890625,58.7283935546875,-1,-1,-1,-1
590,328,1634.4195556640625,507.5250244140625,28.620361328125,61.3995361328125,-1,-1,-1,-1
591,328,1634.7138671875,507.1834411621094,29.038818359375,60.682586669921875,-1,-1,-1,-1
592,328,1635.2926025390625,507.3663330078125,29.1824951171875,60.07366943359375,-1,-1,-1,-1
593,328,1635.986572265625,506.242431640625,28.6553955078125,60.7777099609375,-1,-1,-1,-1
594,328,1641.3045654296875,505.2755432128906,28.639404296875,62.055999755859375,-1,-1,-1,-1
595,328,1643.790771484375,508.9866027832031,27.5419921875,58.641510009765625,-1,-1,-1,-1
596,328,1648.87841796875,501.48046875,26.713623046875,61.5189208984375,-1,-1,-1,-1
597,328,1650.303466796875,501.8440246582031,25.87255859375,60.141448974609375,-1,-1,-1,-1
598,328,1650.830078125,502.14874267578125,26.522705078125,60.92071533203125,-1,-1,-1,-1
599,328,1657.3905029296875,501.45562744140625,24.854736328125,58.1390380859375,-1,-1,-1,-1
600,328,1658.513427734375,502.4135437011719,24.131103515625,58.191619873046875,-1,-1,-1,-1
601,328,1659.499267578125,501.8408508300781,24.4239501953125,57.682220458984375,-1,-1,-1,-1
602,328,1665.4451904296875,503.7818908691406,23.4013671875,55.001800537109375,-1,-1,-1,-1
607,328,1625.1715087890625,505.3294372558594,23.855224609375,55.110137939453125,-1,-1,-1,-1
608,328,1628.312255859375,504.1162109375,26.1575927734375,58.038330078125,-1,-1,-1,-1
609,328,1629.9844970703125,508.71661376953125,24.64404296875,54.61749267578125,-1,-1,-1,-1
610,328,1630.7998046875,500.8487548828125,26.389892578125,61.980224609375,-1,-1,-1,-1
611,328,1635.9659423828125,502.80157470703125,26.89501953125,59.94219970703125,-1,-1,-1,-1
612,328,1637.1932373046875,509.0008544921875,24.528564453125,54.479736328125,-1,-1,-1,-1
613,328,1637.9110107421875,503.5409240722656,26.5147705078125,58.894744873046875,-1,-1,-1,-1
614,328,1642.012451171875,498.80828857421875,28.81689453125,66.15667724609375,-1,-1,-1,-1
615,328,1643.641357421875,508.03289794921875,25.9234619140625,56.52056884765625,-1,-1,-1,-1
616,328,1644.5155029296875,508.9254150390625,25.2666015625,55.9425048828125,-1,-1,-1,-1
617,328,1648.4918212890625,501.7998046875,28.290283203125,61.464111328125,-1,-1,-1,-1
618,328,1650.154296875,509.9862365722656,26.131103515625,53.211334228515625,-1,-1,-1,-1
619,328,1650.962158203125,504.4609375,26.493896484375,57.0230712890625,-1,-1,-1,-1
620,328,1651.8330078125,511.7109375,24.322509765625,51.1451416015625,-1,-1,-1,-1
621,328,1652.1007080078125,503.0399169921875,26.1942138671875,57.8341064453125,-1,-1,-1,-1
622,328,1656.650146484375,513.0467529296875,24.8887939453125,49.63775634765625,-1,-1,-1,-1
623,328,1656.419921875,504.3534240722656,26.3687744140625,56.307342529296875,-1,-1,-1,-1
624,328,1659.4189453125,512.4572143554688,24.227294921875,50.6844482421875,-1,-1,-1,-1
625,328,1659.4288330078125,511.53741455078125,24.3482666015625,51.605712890625,-1,-1,-1,-1
626,328,1659.90234375,511.6393127441406,24.6904296875,51.735504150390625,-1,-1,-1,-1
643,328,1630.048828125,516.03759765625,21.3189697265625,42.60235595703125,-1,-1,-1,-1
644,328,1630.3758544921875,517.6375122070312,21.43115234375,43.18634033203125,-1,-1,-1,-1
645,328,1630.7410888671875,516.3158569335938,21.2786865234375,43.9803466796875,-1,-1,-1,-1
646,328,1631.6849365234375,517.0750122070312,21.5604248046875,43.843994140625,-1,-1,-1,-1
647,328,1632.3194580078125,514.4198608398438,21.564697265625,45.14288330078125,-1,-1,-1,-1
648,328,1632.060791015625,515.0194702148438,22.6204833984375,45.58038330078125,-1,-1,-1,-1
654,328,1624.6630859375,513.8512573242188,21.1077880859375,45.86041259765625,-1,-1,-1,-1
655,328,1638.8458251953125,516.7494506835938,20.4083251953125,41.36181640625,-1,-1,-1,-1
591,329,1415.3482666015625,541.7730102539062,41.87939453125,109.3251953125,-1,-1,-1,-1
592,329,1393.2178955078125,548.645751953125,49.149658203125,124.275634765625,-1,-1,-1,-1
593,329,1398.7362060546875,551.9039306640625,62.6790771484375,122.90753173828125,-1,-1,-1,-1
594,329,1400.501220703125,552.00341796875,63.1849365234375,123.0416259765625,-1,-1,-1,-1
595,329,1404.0296630859375,551.2293701171875,68.7601318359375,126.25445556640625,-1,-1,-1,-1
596,329,1407.775390625,550.1776733398438,72.68408203125,127.8182373046875,-1,-1,-1,-1
597,329,1415.66796875,542.8948974609375,70.704345703125,134.08843994140625,-1,-1,-1,-1
598,329,1417.64306640625,547.2012939453125,69.981201171875,133.94158935546875,-1,-1,-1,-1
599,329,1424.666748046875,538.8770751953125,68.769287109375,140.55706787109375,-1,-1,-1,-1
600,329,1424.1640625,549.3828125,69.10107421875,129.44146728515625,-1,-1,-1,-1
601,329,1423.7381591796875,551.0958862304688,58.09765625,125.7509765625,-1,-1,-1,-1
602,329,1427.1707763671875,552.5463256835938,65.197509765625,126.99896240234375,-1,-1,-1,-1
603,329,1431.567138671875,552.2698364257812,69.99951171875,129.63104248046875,-1,-1,-1,-1
604,329,1439.269287109375,554.9481811523438,67.335693359375,131.16644287109375,-1,-1,-1,-1
605,329,1444.849365234375,554.399658203125,68.89892578125,133.12890625,-1,-1,-1,-1
606,329,1452.3865966796875,554.9537353515625,66.7581787109375,133.9830322265625,-1,-1,-1,-1
607,329,1462.261474609375,558.0559692382812,62.569580078125,132.4705810546875,-1,-1,-1,-1
608,329,1471.8265380859375,558.8026123046875,57.39892578125,129.39776611328125,-1,-1,-1,-1
609,329,1483.9283447265625,560.1869506835938,48.6339111328125,127.5726318359375,-1,-1,-1,-1
610,329,1491.5072021484375,560.9520874023438,48.9300537109375,133.89990234375,-1,-1,-1,-1
611,329,1505.5430908203125,561.6878051757812,45.034912109375,124.16278076171875,-1,-1,-1,-1
612,329,1512.2374267578125,560.12744140625,46.9454345703125,137.6080322265625,-1,-1,-1,-1
613,329,1518.4166259765625,560.6575927734375,49.0771484375,137.2171630859375,-1,-1,-1,-1
614,329,1523.2689208984375,561.9508056640625,53.9443359375,137.79833984375,-1,-1,-1,-1
615,329,1528.803466796875,563.7550659179688,56.375244140625,135.1328125,-1,-1,-1,-1
616,329,1531.2203369140625,564.1715698242188,65.0389404296875,135.88519287109375,-1,-1,-1,-1
617,329,1535.5902099609375,563.9561767578125,72.3643798828125,135.91815185546875,-1,-1,-1,-1
618,329,1539.9141845703125,568.9335327148438,78.667724609375,135.42034912109375,-1,-1,-1,-1
619,329,1544.5245361328125,562.2318115234375,83.6510009765625,137.88043212890625,-1,-1,-1,-1
620,329,1550.89892578125,567.5399169921875,84.3197021484375,138.90972900390625,-1,-1,-1,-1
621,329,1559.041748046875,565.1559448242188,82.3729248046875,141.37811279296875,-1,-1,-1,-1
622,329,1572.91064453125,569.1083374023438,71.4775390625,138.384765625,-1,-1,-1,-1
623,329,1587.37744140625,566.4249267578125,67.3853759765625,141.98248291015625,-1,-1,-1,-1
624,329,1594.8616943359375,569.652587890625,67.9136962890625,146.04248046875,-1,-1,-1,-1
625,329,1605.2261962890625,568.7410888671875,62.8482666015625,146.71954345703125,-1,-1,-1,-1
626,329,1623.589599609375,569.3433227539062,53.563720703125,148.24212646484375,-1,-1,-1,-1
627,329,1634.9642333984375,570.2872924804688,53.9708251953125,148.78118896484375,-1,-1,-1,-1
628,329,1643.49755859375,571.6936645507812,52.4200439453125,148.5382080078125,-1,-1,-1,-1
629,329,1646.439208984375,575.5603637695312,60.9295654296875,152.48809814453125,-1,-1,-1,-1
630,329,1650.2342529296875,578.2109375,68.115478515625,156.30438232421875,-1,-1,-1,-1
631,329,1657.53369140625,580.1828002929688,70.8458251953125,154.97760009765625,-1,-1,-1,-1
