671,101,407.3459167480469,114.94296264648438,89.00753784179688,267.9251403808594,-1,-1,-1,-1
672,101,406.6977233886719,128.0178680419922,90.42019653320312,271.51171875,-1,-1,-1,-1
673,101,408.051025390625,116.88436126708984,93.3902587890625,276.03143310546875,-1,-1,-1,-1
674,101,406.11334228515625,110.81190490722656,91.2215576171875,276.2772216796875,-1,-1,-1,-1
675,101,397.72320556640625,114.24700164794922,90.46435546875,275.3255615234375,-1,-1,-1,-1
676,101,392.84954833984375,120.36524963378906,94.11032104492188,274.7880859375,-1,-1,-1,-1
677,101,389.9476318359375,116.64511108398438,94.13787841796875,276.2231750488281,-1,-1,-1,-1
678,101,385.5199279785156,114.35008239746094,96.52713012695312,275.00103759765625,-1,-1,-1,-1
679,101,383.5449523925781,119.89111328125,94.8323974609375,275.63970947265625,-1,-1,-1,-1
680,101,383.15863037109375,121.46633911132812,95.3712158203125,278.9220886230469,-1,-1,-1,-1
681,101,379.26092529296875,118.43281555175781,97.01364135742188,279.21807861328125,-1,-1,-1,-1
682,101,373.95269775390625,114.98114013671875,95.58798217773438,279.9415283203125,-1,-1,-1,-1
683,101,373.4574890136719,117.57843017578125,96.60403442382812,280.4782409667969,-1,-1,-1,-1
684,101,367.8387145996094,113.01589965820312,96.28314208984375,283.2530212402344,-1,-1,-1,-1
685,101,369.84844970703125,113.30224609375,97.989501953125,283.12188720703125,-1,-1,-1,-1
686,101,367.8046569824219,110.42208862304688,96.2745361328125,283.3257141113281,-1,-1,-1,-1
687,101,368.47650146484375,110.46533203125,94.387451171875,283.0721130371094,-1,-1,-1,-1
688,101,362.9827880859375,109.50859069824219,93.8917236328125,278.53448486328125,-1,-1,-1,-1
689,101,361.2291259765625,107.90568542480469,91.3272705078125,282.1375732421875,-1,-1,-1,-1
690,101,361.1539001464844,106.76397705078125,91.29104614257812,284.31317138671875,-1,-1,-1,-1
691,101,357.4071044921875,109.36349487304688,93.05673217773438,284.6305236816406,-1,-1,-1,-1
692,101,355.18804931640625,107.90743255615234,97.05841064453125,287.7913818359375,-1,-1,-1,-1
693,101,352.7518310546875,104.89230346679688,102.07540893554688,287.5662841796875,-1,-1,-1,-1
694,101,347.8470458984375,99.87860107421875,106.2752685546875,291.46759033203125,-1,-1,-1,-1
695,101,346.834228515625,96.81339263916016,102.19168090820312,292.3626708984375,-1,-1,-1,-1
696,101,349.17010498046875,101.358154296875,103.13018798828125,289.04156494140625,-1,-1,-1,-1
697,101,348.340087890625,101.32559204101562,98.81741333007812,289.1701354980469,-1,-1,-1,-1
698,101,343.52862548828125,98.56168365478516,96.80636596679688,288.6797790527344,-1,-1,-1,-1
699,101,342.31109619140625,102.73825073242188,98.77191162109375,286.31732177734375,-1,-1,-1,-1
700,101,338.3094787597656,111.75118255615234,100.911865234375,286.1446228027344,-1,-1,-1,-1
701,101,331.3456115722656,103.2632827758789,103.04083251953125,291.32904052734375,-1,-1,-1,-1
702,101,325.82171630859375,102.69322204589844,108.0994873046875,292.22869873046875,-1,-1,-1,-1
703,101,322.2721862792969,102.8314208984375,103.09878540039062,292.2705078125,-1,-1,-1,-1
704,101,317.9338684082031,104.9408950805664,99.7989501953125,287.95111083984375,-1,-1,-1,-1
705,101,310.31427001953125,100.26641845703125,97.294677734375,291.11883544921875,-1,-1,-1,-1
706,101,304.12255859375,99.5986328125,97.64251708984375,292.4798583984375,-1,-1,-1,-1
707,101,297.2735290527344,102.59199523925781,99.42568969726562,292.15325927734375,-1,-1,-1,-1
708,101,290.3537292480469,101.72515869140625,106.7454833984375,294.1020202636719,-1,-1,-1,-1
709,101,288.4668884277344,102.00363159179688,104.4952392578125,293.95556640625,-1,-1,-1,-1
710,101,283.88848876953125,100.98670959472656,101.88458251953125,295.4112548828125,-1,-1,-1,-1
711,101,277.1170959472656,93.94000244140625,103.37673950195312,297.80731201171875,-1,-1,-1,-1
712,101,272.5938415527344,94.01918029785156,100.59234619140625,297.5489501953125,-1,-1,-1,-1
713,101,272.52996826171875,91.53007507324219,106.35504150390625,296.79052734375,-1,-1,-1,-1
714,101,274.63507080078125,95.36595153808594,108.3751220703125,294.9381103515625,-1,-1,-1,-1
715,101,278.7944641113281,96.77627563476562,106.1156005859375,292.0922546386719,-1,-1,-1,-1
716,101,281.3373107910156,95.94707489013672,106.96560668945312,294.2849426269531,-1,-1,-1,-1
717,101,284.5972900390625,96.20062255859375,106.744873046875,299.6067810058594,-1,-1,-1,-1
718,101,295.3321228027344,102.90507507324219,103.12646484375,291.88299560546875,-1,-1,-1,-1
719,101,299.4183349609375,106.25828552246094,101.181396484375,290.94036865234375,-1,-1,-1,-1
720,101,304.89910888671875,101.47050476074219,101.52874755859375,294.931640625,-1,-1,-1,-1
721,101,307.1715087890625,100.52667236328125,103.48388671875,296.47064208984375,-1,-1,-1,-1
722,101,306.8956298828125,99.77665710449219,104.2308349609375,298.48431396484375,-1,-1,-1,-1
723,101,310.7185974121094,103.42781066894531,108.01480102539062,297.18157958984375,-1,-1,-1,-1
724,101,314.45751953125,106.06539154052734,106.94766235351562,296.9187316894531,-1,-1,-1,-1
725,101,319.364990234375,102.10145568847656,102.8057861328125,299.58013916015625,-1,-1,-1,-1
726,101,318.38848876953125,102.64859008789062,105.1590576171875,298.11895751953125,-1,-1,-1,-1
727,101,323.403076171875,101.71492004394531,100.5867919921875,294.38690185546875,-1,-1,-1,-1
728,101,321.47967529296875,100.63988494873047,104.6358642578125,296.60552978515625,-1,-1,-1,-1
729,101,317.4150390625,96.06507873535156,101.06045532226562,299.58197021484375,-1,-1,-1,-1
730,101,319.3431396484375,107.04920959472656,103.14053344726562,295.78466796875,-1,-1,-1,-1
731,101,317.3459167480469,115.45956420898438,107.00103759765625,296.8570861816406,-1,-1,-1,-1
732,101,316.1156005859375,115.77877807617188,109.1072998046875,302.0940246582031,-1,-1,-1,-1
733,101,316.24310302734375,112.24232482910156,109.09814453125,303.96771240234375,-1,-1,-1,-1
734,101,318.1998291015625,117.19232177734375,105.56558227539062,299.7342529296875,-1,-1,-1,-1
735,101,316.36572265625,111.97624206542969,108.99798583984375,297.92047119140625,-1,-1,-1,-1
736,101,318.9762878417969,109.21194458007812,103.64297485351562,297.1814270019531,-1,-1,-1,-1
737,101,314.78985595703125,108.89734649658203,106.2625732421875,298.0426025390625,-1,-1,-1,-1
738,101,314.38714599609375,109.63194274902344,106.713134765625,297.03253173828125,-1,-1,-1,-1
739,101,312.90240478515625,113.27330017089844,104.1114501953125,295.88140869140625,-1,-1,-1,-1
740,101,313.4288330078125,114.92958068847656,102.89874267578125,292.1761474609375,-1,-1,-1,-1
741,101,315.40234375,110.44627380371094,104.4761962890625,294.9422607421875,-1,-1,-1,-1
742,101,312.57550048828125,110.20451354980469,104.59649658203125,295.5074462890625,-1,-1,-1,-1
743,101,312.43609619140625,109.10443115234375,105.067138671875,291.54400634765625,-1,-1,-1,-1
744,101,314.1113586425781,107.79446411132812,107.29949951171875,294.2785339355469,-1,-1,-1,-1
745,101,313.93658447265625,105.9311752319336,107.44708251953125,297.7205505371094,-1,-1,-1,-1
746,101,312.6148376464844,110.54389953613281,104.75836181640625,294.85699462890625,-1,-1,-1,-1
747,101,313.710205078125,109.6483154296875,108.37396240234375,296.3194580078125,-1,-1,-1,-1
748,101,318.4375,110.53852844238281,104.82125854492188,294.79510498046875,-1,-1,-1,-1
749,101,320.8482666015625,112.98475646972656,106.08990478515625,295.7401123046875,-1,-1,-1,-1
750,101,325.8309326171875,110.40975189208984,101.95620727539062,288.9761657714844,-1,-1,-1,-1
751,101,329.3091125488281,103.00228881835938,106.85830688476562,291.9484558105469,-1,-1,-1,-1
752,101,330.0911865234375,105.66412353515625,105.4312744140625,291.95611572265625,-1,-1,-1,-1
753,101,333.39373779296875,103.87863159179688,105.04144287109375,295.76519775390625,-1,-1,-1,-1
754,101,338.68658447265625,105.73355102539062,106.16983032226562,292.6661682128906,-1,-1,-1,-1
755,101,341.76812744140625,103.54229736328125,106.1156005859375,296.9910888671875,-1,-1,-1,-1
756,101,348.3747863769531,101.99871063232422,104.73959350585938,299.8709411621094,-1,-1,-1,-1
757,101,351.91595458984375,99.1745376586914,103.61285400390625,299.35784912109375,-1,-1,-1,-1
758,101,351.69744873046875,95.20188903808594,104.4344482421875,301.3355712890625,-1,-1,-1,-1
759,101,348.0880126953125,97.17777252197266,111.49114990234375,303.72216796875,-1,-1,-1,-1
760,101,351.80224609375,94.28067016601562,109.76913452148438,308.9006652832031,-1,-1,-1,-1
761,101,354.4591979980469,96.03660583496094,110.6241455078125,300.36737060546875,-1,-1,-1,-1
762,101,357.854248046875,95.09675598144531,109.52523803710938,302.25421142578125,-1,-1,-1,-1
763,101,356.2637939453125,87.46118927001953,107.4622802734375,304.62945556640625,-1,-1,-1,-1
764,101,359.9732360839844,92.35655975341797,105.937744140625,301.1285095214844,-1,-1,-1,-1
765,101,362.06060791015625,94.00852966308594,107.62567138671875,297.8238525390625,-1,-1,-1,-1
766,101,360.3880615234375,93.79011535644531,110.75177001953125,304.0166015625,-1,-1,-1,-1
767,101,355.55523681640625,93.17481994628906,108.62664794921875,299.38690185546875,-1,-1,-1,-1
768,101,351.9556884765625,97.8092041015625,109.4361572265625,302.1563720703125,-1,-1,-1,-1
769,101,352.6356506347656,99.38157653808594,102.63278198242188,299.3465576171875,-1,-1,-1,-1
770,101,353.65972900390625,97.7338638305664,106.14373779296875,302.0367736816406,-1,-1,-1,-1
771,101,346.4256286621094,96.23285675048828,102.974365234375,299.4210205078125,-1,-1,-1,-1
772,101,343.7817687988281,96.88997650146484,102.1829833984375,291.8796691894531,-1,-1,-1,-1
773,101,342.2156677246094,92.19904327392578,99.34979248046875,295.47802734375,-1,-1,-1,-1
774,101,342.1255798339844,91.23410034179688,99.43814086914062,297.3714294433594,-1,-1,-1,-1
775,101,342.60797119140625,93.92326354980469,98.20355224609375,292.1729736328125,-1,-1,-1,-1
776,101,343.08697509765625,99.92973327636719,97.08633422851562,286.08099365234375,-1,-1,-1,-1
777,101,343.8731689453125,100.85249328613281,95.60015869140625,284.29736328125,-1,-1,-1,-1
778,101,345.48614501953125,104.3842544555664,98.45843505859375,283.3909606933594,-1,-1,-1,-1
779,101,355.2945556640625,105.68997955322266,91.05035400390625,268.5937805175781,-1,-1,-1,-1
780,101,356.1988525390625,104.5599365234375,95.24591064453125,276.68536376953125,-1,-1,-1,-1
781,101,356.7804260253906,101.56172180175781,94.41693115234375,264.89117431640625,-1,-1,-1,-1
782,101,358.9044494628906,103.04461669921875,95.56015014648438,261.3533935546875,-1,-1,-1,-1
783,101,362.71044921875,112.53364562988281,88.05718994140625,237.3032684326172,-1,-1,-1,-1
784,101,360.34130859375,110.90487670898438,98.994384765625,252.21029663085938,-1,-1,-1,-1
676,102,218.27601623535156,148.86083984375,53.36711120605469,158.64675903320312,-1,-1,-1,-1
677,102,222.21763610839844,148.9392852783203,51.83927917480469,157.08445739746094,-1,-1,-1,-1
679,102,219.4129638671875,149.44479370117188,57.35333251953125,169.3687744140625,-1,-1,-1,-1
680,102,218.81594848632812,153.89979553222656,58.425872802734375,166.0449981689453,-1,-1,-1,-1
693,102,245.98638916015625,160.51658630371094,40.186279296875,129.62779235839844,-1,-1,-1,-1
694,102,245.37847900390625,157.43011474609375,41.25152587890625,129.6351318359375,-1,-1,-1,-1
695,102,248.82565307617188,157.88113403320312,39.689300537109375,128.27407836914062,-1,-1,-1,-1
696,102,248.32269287109375,162.78985595703125,40.84375,129.85943603515625,-1,-1,-1,-1
697,102,250.95777893066406,158.75401306152344,41.38285827636719,132.3548126220703,-1,-1,-1,-1
721,102,233.802978515625,151.76986694335938,52.50439453125,159.10855102539062,-1,-1,-1,-1
722,102,236.62767028808594,153.94166564941406,52.98048400878906,159.48326110839844,-1,-1,-1,-1
723,102,248.18112182617188,159.25840759277344,47.8643798828125,149.5111846923828,-1,-1,-1,-1
724,102,252.39085388183594,158.072265625,50.48921203613281,152.22772216796875,-1,-1,-1,-1
725,102,256.8368225097656,157.21446228027344,48.194976806640625,154.1566925048828,-1,-1,-1,-1
726,102,259.8577880859375,155.93679809570312,48.183349609375,155.80795288085938,-1,-1,-1,-1
727,102,263.53411865234375,153.8563995361328,46.663787841796875,153.79991149902344,-1,-1,-1,-1
728,102,263.30889892578125,153.06797790527344,46.91241455078125,155.35987854003906,-1,-1,-1,-1
729,102,263.54345703125,151.33602905273438,46.278564453125,153.88623046875,-1,-1,-1,-1
730,102,263.02587890625,160.35000610351562,47.66278076171875,147.76449584960938,-1,-1,-1,-1
731,102,263.4425354003906,164.5303955078125,47.070220947265625,145.16741943359375,-1,-1,-1,-1
732,102,263.6751708984375,165.53953552246094,46.4295654296875,149.35081481933594,-1,-1,-1,-1
733,102,264.00732421875,166.61676025390625,45.640350341796875,152.5003662109375,-1,-1,-1,-1
734,102,263.2796630859375,168.5284881591797,46.8310546875,149.80076599121094,-1,-1,-1,-1
735,102,261.27532958984375,167.10072326660156,45.996185302734375,151.63804626464844,-1,-1,-1,-1
736,102,261.5007019042969,166.07119750976562,45.384307861328125,148.06771850585938,-1,-1,-1,-1
737,102,259.8807373046875,166.86080932617188,47.64208984375,146.06912231445312,-1,-1,-1,-1
738,102,259.4558410644531,163.76980590820312,48.378753662109375,147.20608520507812,-1,-1,-1,-1
739,102,258.67730712890625,163.34396362304688,50.0521240234375,147.78152465820312,-1,-1,-1,-1
740,102,261.4730529785156,162.44131469726562,50.685943603515625,149.1812744140625,-1,-1,-1,-1
741,102,261.33062744140625,159.17483520507812,50.77593994140625,149.60305786132812,-1,-1,-1,-1
742,102,264.2162170410156,162.36276245117188,50.737884521484375,149.17929077148438,-1,-1,-1,-1
743,102,264.1953125,162.39285278320312,51.0360107421875,148.76202392578125,-1,-1,-1,-1
744,102,267.0400085449219,161.2197265625,51.058685302734375,151.58206176757812,-1,-1,-1,-1
745,102,268.49871826171875,160.45654296875,49.11016845703125,152.43099975585938,-1,-1,-1,-1
746,102,277.19708251953125,160.0746307373047,48.8701171875,154.43577575683594,-1,-1,-1,-1
747,102,276.98126220703125,157.78030395507812,49.97796630859375,159.21383666992188,-1,-1,-1,-1
748,102,281.3941650390625,161.3282012939453,47.42620849609375,152.07005310058594,-1,-1,-1,-1
749,102,286.72393798828125,166.572021484375,47.4296875,147.07650756835938,-1,-1,-1,-1
750,102,292.8275146484375,164.8415985107422,47.6925048828125,144.9394073486328,-1,-1,-1,-1
751,102,299.346435546875,161.27828979492188,46.99224853515625,144.81643676757812,-1,-1,-1,-1
752,102,303.61956787109375,159.64923095703125,49.917724609375,143.13787841796875,-1,-1,-1,-1
753,102,311.49798583984375,159.40823364257812,46.521942138671875,142.70645141601562,-1,-1,-1,-1
754,102,320.6114501953125,162.3050537109375,45.8590087890625,136.77645874023438,-1,-1,-1,-1
755,102,323.23638916015625,160.78326416015625,46.58489990234375,135.03256225585938,-1,-1,-1,-1
756,102,331.171875,163.05633544921875,43.43927001953125,130.1619873046875,-1,-1,-1,-1
757,102,336.29791259765625,160.55169677734375,44.38958740234375,129.90496826171875,-1,-1,-1,-1
758,102,338.349853515625,160.0286102294922,41.523712158203125,129.1621551513672,-1,-1,-1,-1
759,102,339.05865478515625,162.25799560546875,44.769439697265625,130.7122802734375,-1,-1,-1,-1
760,102,339.2887268066406,160.64044189453125,45.34246826171875,133.97039794921875,-1,-1,-1,-1
761,102,343.4593200683594,162.20785522460938,43.420135498046875,130.763916015625,-1,-1,-1,-1
762,102,348.5260009765625,159.05003356933594,44.670166015625,137.15870666503906,-1,-1,-1,-1
763,102,344.9608154296875,150.55885314941406,46.58184814453125,143.5262908935547,-1,-1,-1,-1
764,102,348.88409423828125,154.91746520996094,44.656097412109375,134.67942810058594,-1,-1,-1,-1
765,102,352.63555908203125,160.37220764160156,43.224853515625,128.89674377441406,-1,-1,-1,-1
766,102,352.81304931640625,160.92625427246094,42.14434814453125,127.81892395019531,-1,-1,-1,-1
767,102,350.63739013671875,163.1893768310547,40.8865966796875,123.38880920410156,-1,-1,-1,-1
768,102,348.4532470703125,165.06336975097656,39.244049072265625,120.26188659667969,-1,-1,-1,-1
769,102,344.9881591796875,166.52862548828125,40.287384033203125,116.75277709960938,-1,-1,-1,-1
770,102,347.5457763671875,162.5545654296875,40.09686279296875,118.81610107421875,-1,-1,-1,-1
771,102,345.4987487792969,163.61279296875,39.317474365234375,116.23370361328125,-1,-1,-1,-1
772,102,342.727783203125,163.36907958984375,37.9476318359375,111.73123168945312,-1,-1,-1,-1
773,102,336.5533142089844,164.1898193359375,38.725860595703125,109.66513061523438,-1,-1,-1,-1
789,102,234.67568969726562,192.07362365722656,21.343841552734375,60.89100646972656,-1,-1,-1,-1
790,102,226.694091796875,194.14080810546875,23.51373291015625,63.24945068359375,-1,-1,-1,-1
791,102,221.96311950683594,195.79168701171875,21.402297973632812,64.96990966796875,-1,-1,-1,-1
792,102,218.9138641357422,197.18057250976562,21.700576782226562,62.729400634765625,-1,-1,-1,-1
793,102,215.26712036132812,195.62454223632812,23.26409912109375,63.809783935546875,-1,-1,-1,-1
794,102,208.30899047851562,185.08282470703125,24.643630981445312,67.62905883789062,-1,-1,-1,-1
795,102,203.45225524902344,190.76846313476562,22.80511474609375,68.57730102539062,-1,-1,-1,-1
796,102,198.72674560546875,190.62307739257812,25.0389404296875,70.37551879882812,-1,-1,-1,-1
797,102,190.49282836914062,184.94219970703125,25.641647338867188,74.83154296875,-1,-1,-1,-1
798,102,190.46963500976562,188.3135986328125,24.707366943359375,72.58428955078125,-1,-1,-1,-1
799,102,187.10769653320312,186.3617706298828,26.702728271484375,76.15565490722656,-1,-1,-1,-1
800,102,183.68771362304688,181.5633544921875,25.969451904296875,75.5638427734375,-1,-1,-1,-1
801,102,181.19107055664062,186.37400817871094,26.233993530273438,76.51527404785156,-1,-1,-1,-1
