420,34,1348.67626953125,448.3888244628906,178.973388671875,321.6153869628906,-1,-1,-1,-1
421,34,1363.0439453125,451.58282470703125,176.9302978515625,318.0433349609375,-1,-1,-1,-1
422,34,1379.482421875,452.92816162109375,159.5997314453125,315.21435546875,-1,-1,-1,-1
423,34,1403.2589111328125,450.4297790527344,139.4559326171875,319.3453674316406,-1,-1,-1,-1
424,34,1423.7747802734375,454.8079528808594,126.36474609375,317.8381652832031,-1,-1,-1,-1
425,34,1437.5023193359375,458.8819885253906,114.937744140625,314.7736511230469,-1,-1,-1,-1
108,35,1233.772705078125,508.5603332519531,44.3968505859375,125.23995971679688,-1,-1,-1,-1
130,36,1748.46875,502.901611328125,72.6119384765625,141.43072509765625,-1,-1,-1,-1
131,36,1742.873046875,505.5919189453125,68.1588134765625,120.82379150390625,-1,-1,-1,-1
132,36,1736.4163818359375,504.5086364746094,68.0350341796875,109.65176391601562,-1,-1,-1,-1
133,36,1719.0152587890625,502.9190673828125,75.575439453125,111.36822509765625,-1,-1,-1,-1
134,36,1720.0157470703125,502.0025634765625,69.4798583984375,113.7572021484375,-1,-1,-1,-1
135,36,1703.405029296875,504.3502197265625,74.873291015625,123.6685791015625,-1,-1,-1,-1
136,36,1698.0965576171875,503.63336181640625,73.87646484375,125.01055908203125,-1,-1,-1,-1
137,36,1686.6009521484375,503.0357666015625,79.0845947265625,125.43450927734375,-1,-1,-1,-1
138,36,1687.3519287109375,503.7759094238281,68.033447265625,110.80209350585938,-1,-1,-1,-1
139,36,1688.979736328125,504.8406677246094,60.06640625,108.78170776367188,-1,-1,-1,-1
140,36,1674.99072265625,503.44964599609375,66.2283935546875,110.65789794921875,-1,-1,-1,-1
141,36,1672.8787841796875,503.0854797363281,56.0516357421875,109.62356567382812,-1,-1,-1,-1
142,36,1660.7227783203125,502.1223449707031,64.6197509765625,116.25271606445312,-1,-1,-1,-1
143,36,1655.4781494140625,501.2283020019531,60.781982421875,115.08731079101562,-1,-1,-1,-1
144,36,1648.9288330078125,502.36212158203125,55.26220703125,102.32427978515625,-1,-1,-1,-1
145,36,1640.1829833984375,500.9139709472656,58.632568359375,104.22622680664062,-1,-1,-1,-1
146,36,1628.5419921875,501.91851806640625,60.110595703125,103.0347900390625,-1,-1,-1,-1
155,36,1770.4228515625,504.12860107421875,52.4892578125,126.494873046875,-1,-1,-1,-1
156,36,1765.0736083984375,502.580322265625,53.0751953125,126.69158935546875,-1,-1,-1,-1
157,36,1762.4716796875,500.385498046875,43.1903076171875,100.82122802734375,-1,-1,-1,-1
158,36,1756.42578125,497.2878723144531,43.0238037109375,95.49813842773438,-1,-1,-1,-1
159,36,1744.7598876953125,495.96929931640625,50.82861328125,97.58233642578125,-1,-1,-1,-1
160,36,1740.365478515625,492.4388732910156,55.8433837890625,106.20419311523438,-1,-1,-1,-1
161,36,1732.203369140625,492.0474548339844,62.2955322265625,110.70303344726562,-1,-1,-1,-1
162,36,1726.9232177734375,485.36895751953125,60.8702392578125,119.7867431640625,-1,-1,-1,-1
163,36,1725.010498046875,481.6129150390625,58.5562744140625,129.1004638671875,-1,-1,-1,-1
164,36,1722.61865234375,490.9950866699219,52.15869140625,119.93411254882812,-1,-1,-1,-1
165,36,1712.5377197265625,481.45562744140625,58.07958984375,130.82757568359375,-1,-1,-1,-1
166,36,1701.5736083984375,496.67694091796875,62.13232421875,114.9212646484375,-1,-1,-1,-1
167,36,1697.801025390625,495.73126220703125,59.01318359375,116.7384033203125,-1,-1,-1,-1
168,36,1698.710205078125,495.81732177734375,54.4794921875,116.947998046875,-1,-1,-1,-1
169,36,1695.6439208984375,503.7876281738281,50.314453125,108.67916870117188,-1,-1,-1,-1
170,36,1688.995849609375,502.5343933105469,52.0933837890625,111.94338989257812,-1,-1,-1,-1
171,36,1685.7169189453125,503.9984130859375,51.3204345703125,110.930908203125,-1,-1,-1,-1
172,36,1680.6298828125,505.1811218261719,49.0135498046875,108.37802124023438,-1,-1,-1,-1
173,36,1676.5322265625,506.3414306640625,45.8092041015625,107.4263916015625,-1,-1,-1,-1
174,36,1669.965087890625,505.2960510253906,45.3985595703125,108.27053833007812,-1,-1,-1,-1
175,36,1667.854248046875,507.1720275878906,44.218505859375,105.00198364257812,-1,-1,-1,-1
176,36,1661.8463134765625,504.05889892578125,45.088134765625,106.1494140625,-1,-1,-1,-1
177,36,1651.9937744140625,498.6220703125,49.4027099609375,112.01922607421875,-1,-1,-1,-1
178,36,1637.7232666015625,492.4526672363281,55.4251708984375,119.51034545898438,-1,-1,-1,-1
179,36,1631.724365234375,489.4373474121094,61.2923583984375,122.31954956054688,-1,-1,-1,-1
180,36,1627.3878173828125,501.2834167480469,44.2593994140625,112.44229125976562,-1,-1,-1,-1
181,36,1620.85693359375,490.4046630859375,46.259033203125,122.7745361328125,-1,-1,-1,-1
182,36,1621.5421142578125,502.4441223144531,42.4619140625,109.31906127929688,-1,-1,-1,-1
183,36,1614.214599609375,495.0243835449219,45.560302734375,117.53768920898438,-1,-1,-1,-1
204,36,1756.7403564453125,500.24853515625,68.626953125,147.84466552734375,-1,-1,-1,-1
205,36,1752.15283203125,500.24176025390625,63.482666015625,144.57342529296875,-1,-1,-1,-1
206,36,1748.069091796875,498.9060363769531,57.6959228515625,135.71261596679688,-1,-1,-1,-1
207,36,1747.66162109375,500.6605224609375,55.9288330078125,129.736083984375,-1,-1,-1,-1
208,36,1740.7314453125,500.82861328125,55.558349609375,128.79425048828125,-1,-1,-1,-1
209,36,1733.88720703125,500.2840881347656,55.6199951171875,130.71871948242188,-1,-1,-1,-1
210,36,1728.0145263671875,498.26641845703125,53.080078125,123.3189697265625,-1,-1,-1,-1
211,36,1719.101806640625,496.22308349609375,58.11572265625,126.79754638671875,-1,-1,-1,-1
212,36,1711.2386474609375,495.45245361328125,59.150634765625,114.89990234375,-1,-1,-1,-1
213,36,1709.54150390625,483.9078369140625,64.3062744140625,132.58062744140625,-1,-1,-1,-1
214,36,1705.657470703125,486.9444580078125,58.3414306640625,129.06378173828125,-1,-1,-1,-1
215,36,1688.8341064453125,494.7209167480469,62.3245849609375,125.95376586914062,-1,-1,-1,-1
216,36,1684.9150390625,492.1610412597656,56.76513671875,122.79647827148438,-1,-1,-1,-1
217,36,1679.8670654296875,493.48773193359375,53.4002685546875,119.44390869140625,-1,-1,-1,-1
218,36,1674.5677490234375,492.67431640625,51.84423828125,121.13720703125,-1,-1,-1,-1
219,36,1672.5250244140625,493.9576110839844,52.771728515625,118.90719604492188,-1,-1,-1,-1
220,36,1666.4859619140625,494.87347412109375,47.494140625,117.78533935546875,-1,-1,-1,-1
221,36,1653.058837890625,495.142578125,51.3914794921875,118.78143310546875,-1,-1,-1,-1
222,36,1643.5550537109375,494.5143127441406,51.7926025390625,120.02084350585938,-1,-1,-1,-1
223,36,1631.62158203125,496.086181640625,63.145263671875,122.00396728515625,-1,-1,-1,-1
224,36,1628.4749755859375,492.6507263183594,53.4796142578125,123.31338500976562,-1,-1,-1,-1
225,36,1622.036376953125,491.69305419921875,53.8763427734375,123.75335693359375,-1,-1,-1,-1
226,36,1622.409912109375,491.5196228027344,52.5487060546875,124.80911254882812,-1,-1,-1,-1
227,36,1617.84716796875,492.6347961425781,52.0931396484375,120.73739624023438,-1,-1,-1,-1
134,37,887.6458129882812,471.1202697753906,41.74505615234375,104.96200561523438,-1,-1,-1,-1
135,37,887.8438110351562,470.0517578125,39.97161865234375,106.02001953125,-1,-1,-1,-1
136,37,887.3505249023438,470.5283508300781,40.94427490234375,105.24636840820312,-1,-1,-1,-1
137,37,887.093505859375,469.0630798339844,42.2049560546875,109.87722778320312,-1,-1,-1,-1
138,37,886.103271484375,473.6210632324219,34.74346923828125,85.67721557617188,-1,-1,-1,-1
139,37,887.1941528320312,470.3567199707031,41.45599365234375,107.06893920898438,-1,-1,-1,-1
140,37,889.43701171875,471.9598693847656,37.00909423828125,102.04177856445312,-1,-1,-1,-1
141,37,890.4444580078125,474.0298767089844,32.66424560546875,85.68789672851562,-1,-1,-1,-1
142,37,891.0270385742188,474.1874084472656,31.845703125,86.17776489257812,-1,-1,-1,-1
143,37,891.0582885742188,474.485595703125,32.85467529296875,85.54852294921875,-1,-1,-1,-1
144,37,892.6332397460938,476.27264404296875,33.491455078125,93.9473876953125,-1,-1,-1,-1
145,37,893.6221923828125,476.43878173828125,31.31317138671875,83.27178955078125,-1,-1,-1,-1
146,37,893.3592529296875,476.33447265625,31.9068603515625,83.8687744140625,-1,-1,-1,-1
147,37,891.8023681640625,475.3780212402344,32.69805908203125,85.38369750976562,-1,-1,-1,-1
148,37,892.8717651367188,476.6346740722656,33.31585693359375,89.74514770507812,-1,-1,-1,-1
149,37,892.70654296875,476.9723815917969,34.615234375,90.51260375976562,-1,-1,-1,-1
150,37,892.9351196289062,476.6375732421875,34.24481201171875,91.199462890625,-1,-1,-1,-1
151,37,892.0991821289062,475.71142578125,32.994384765625,84.2587890625,-1,-1,-1,-1
152,37,892.787353515625,475.2292785644531,32.23236083984375,81.92849731445312,-1,-1,-1,-1
153,37,892.055908203125,475.5013427734375,32.68243408203125,79.47772216796875,-1,-1,-1,-1
154,37,890.285400390625,474.655029296875,34.89263916015625,82.88592529296875,-1,-1,-1,-1
155,37,890.9439697265625,475.0968933105469,33.1104736328125,81.59396362304688,-1,-1,-1,-1
156,37,889.2660522460938,472.3197326660156,42.248291015625,112.75204467773438,-1,-1,-1,-1
157,37,887.718017578125,471.8857727050781,43.14837646484375,114.69393920898438,-1,-1,-1,-1
158,37,887.4799194335938,471.2020263671875,44.46234130859375,116.7283935546875,-1,-1,-1,-1
159,37,885.6006469726562,468.7829895019531,44.86505126953125,122.03457641601562,-1,-1,-1,-1
169,37,886.6207885742188,476.3979187011719,32.2254638671875,82.99935913085938,-1,-1,-1,-1
170,37,886.5673828125,475.841552734375,32.567626953125,81.8060302734375,-1,-1,-1,-1
171,37,886.51025390625,475.1738586425781,32.93603515625,81.63308715820312,-1,-1,-1,-1
172,37,886.509765625,475.1505432128906,33.27105712890625,82.68777465820312,-1,-1,-1,-1
173,37,886.709228515625,475.3106994628906,32.76397705078125,81.62069702148438,-1,-1,-1,-1
174,37,886.3404541015625,474.7389221191406,33.4659423828125,82.96310424804688,-1,-1,-1,-1
175,37,886.9318237304688,474.9517517089844,32.52459716796875,82.10818481445312,-1,-1,-1,-1
176,37,886.452880859375,474.6166687011719,32.8477783203125,85.01687622070312,-1,-1,-1,-1
177,37,886.51904296875,474.74090576171875,32.54693603515625,83.8966064453125,-1,-1,-1,-1
178,37,887.1495361328125,474.5741882324219,31.91278076171875,82.57748413085938,-1,-1,-1,-1
179,37,887.5630493164062,475.2673034667969,31.3837890625,80.94180297851562,-1,-1,-1,-1
180,37,887.6552734375,474.9897766113281,31.3929443359375,81.15304565429688,-1,-1,-1,-1
181,37,887.6114501953125,474.8974304199219,31.74468994140625,82.14413452148438,-1,-1,-1,-1
182,37,887.5323486328125,475.0906982421875,31.4422607421875,81.509033203125,-1,-1,-1,-1
183,37,887.5382080078125,475.2529296875,31.73681640625,81.80023193359375,-1,-1,-1,-1
184,37,887.892578125,474.6510925292969,31.23370361328125,80.60659790039062,-1,-1,-1,-1
185,37,887.9979248046875,474.8870849609375,30.7718505859375,80.04534912109375,-1,-1,-1,-1
186,37,887.7508544921875,475.1695556640625,30.8961181640625,78.9637451171875,-1,-1,-1,-1
187,37,887.8817138671875,476.1396179199219,31.22442626953125,79.88046264648438,-1,-1,-1,-1
188,37,887.411865234375,475.9680480957031,31.31732177734375,78.60421752929688,-1,-1,-1,-1
189,37,887.4800415039062,475.94317626953125,30.84271240234375,78.56549072265625,-1,-1,-1,-1
190,37,887.8131103515625,475.88311767578125,30.7772216796875,78.6630859375,-1,-1,-1,-1
191,37,887.4010620117188,476.4154052734375,30.511474609375,77.1124267578125,-1,-1,-1,-1
192,37,888.18603515625,475.9290466308594,30.599365234375,78.73934936523438,-1,-1,-1,-1
193,37,887.7974243164062,475.93682861328125,31.4022216796875,80.468505859375,-1,-1,-1,-1
194,37,887.9742431640625,475.57135009765625,31.24102783203125,80.9813232421875,-1,-1,-1,-1
195,37,888.066162109375,475.80682373046875,31.0169677734375,80.0408935546875,-1,-1,-1,-1
196,37,888.456787109375,475.4292907714844,30.276123046875,80.62222290039062,-1,-1,-1,-1
197,37,888.4961547851562,474.83062744140625,30.47900390625,82.2606201171875,-1,-1,-1,-1
198,37,890.3679809570312,475.37725830078125,31.0653076171875,82.6898193359375,-1,-1,-1,-1
199,37,890.4135131835938,475.78509521484375,31.42694091796875,80.73114013671875,-1,-1,-1,-1
200,37,890.1993408203125,475.40850830078125,31.5616455078125,81.05206298828125,-1,-1,-1,-1
201,37,888.03369140625,474.4790344238281,31.57470703125,83.54470825195312,-1,-1,-1,-1
202,37,890.285888671875,475.5945739746094,31.55963134765625,81.14523315429688,-1,-1,-1,-1
203,37,887.74169921875,474.92376708984375,31.52850341796875,83.37127685546875,-1,-1,-1,-1
204,37,887.2252807617188,475.2048645019531,32.6204833984375,81.85214233398438,-1,-1,-1,-1
205,37,887.330810546875,474.8091125488281,32.388427734375,82.99923706054688,-1,-1,-1,-1
206,37,887.5704345703125,475.34539794921875,31.88104248046875,81.75006103515625,-1,-1,-1,-1
207,37,887.7015380859375,475.68682861328125,31.48260498046875,82.228515625,-1,-1,-1,-1
208,37,886.7825927734375,476.4129333496094,32.12701416015625,82.77493286132812,-1,-1,-1,-1
209,37,885.8209838867188,475.980712890625,32.9346923828125,83.30181884765625,-1,-1,-1,-1
210,37,883.219970703125,473.4683837890625,37.20477294921875,99.0823974609375,-1,-1,-1,-1
211,37,881.1336669921875,471.6607666015625,38.2222900390625,106.50762939453125,-1,-1,-1,-1
224,37,880.5803833007812,475.37548828125,30.75909423828125,70.38909912109375,-1,-1,-1,-1
225,37,875.7781372070312,474.689697265625,38.5516357421875,85.2650146484375,-1,-1,-1,-1
226,37,875.7418823242188,474.423828125,38.53558349609375,85.3924560546875,-1,-1,-1,-1
227,37,877.6974487304688,474.8868713378906,35.78973388671875,84.86502075195312,-1,-1,-1,-1
228,37,878.955810546875,474.8176574707031,34.76220703125,83.93222045898438,-1,-1,-1,-1
229,37,879.239990234375,475.0771484375,33.96533203125,83.904296875,-1,-1,-1,-1
230,37,879.1638793945312,475.36004638671875,34.78643798828125,82.186767578125,-1,-1,-1,-1
231,37,879.8104248046875,476.1025695800781,33.711669921875,79.53860473632812,-1,-1,-1,-1
232,37,879.4829711914062,476.2181091308594,34.2333984375,80.25332641601562,-1,-1,-1,-1
233,37,879.4884033203125,476.3792419433594,33.85443115234375,79.64376831054688,-1,-1,-1,-1
234,37,879.226318359375,475.5927429199219,34.83258056640625,80.36062622070312,-1,-1,-1,-1
235,37,879.1455078125,475.87432861328125,33.19854736328125,78.25665283203125,-1,-1,-1,-1
236,37,879.3192138671875,475.59521484375,33.1279296875,79.7296142578125,-1,-1,-1,-1
237,37,879.0344848632812,476.2893981933594,33.3690185546875,78.97946166992188,-1,-1,-1,-1
238,37,878.791748046875,476.13714599609375,32.90606689453125,78.627685546875,-1,-1,-1,-1
239,37,878.6741943359375,475.8651428222656,33.1923828125,79.86038208007812,-1,-1,-1,-1
240,37,878.6990356445312,475.9415588378906,33.052734375,79.70919799804688,-1,-1,-1,-1
241,37,879.0692138671875,476.2179260253906,32.40533447265625,79.48776245117188,-1,-1,-1,-1
242,37,878.640380859375,475.73675537109375,32.90460205078125,79.89990234375,-1,-1,-1,-1
243,37,879.9593505859375,476.59307861328125,31.7491455078125,77.72613525390625,-1,-1,-1,-1
244,37,879.8814086914062,476.4476318359375,32.24810791015625,78.17315673828125,-1,-1,-1,-1
245,37,879.1361694335938,475.90142822265625,33.1136474609375,78.26263427734375,-1,-1,-1,-1
246,37,878.4140625,475.9046630859375,32.988525390625,72.14630126953125,-1,-1,-1,-1
247,37,879.7011108398438,475.45556640625,32.67010498046875,73.5794677734375,-1,-1,-1,-1
248,37,882.50390625,477.1859130859375,33.340576171875,78.24835205078125,-1,-1,-1,-1
249,37,879.6632690429688,476.0407409667969,33.15032958984375,78.86831665039062,-1,-1,-1,-1
250,37,879.4925537109375,475.845703125,33.12725830078125,78.79296875,-1,-1,-1,-1
251,37,879.7928466796875,475.7359924316406,33.1048583984375,79.19680786132812,-1,-1,-1,-1
252,37,879.6466064453125,475.8369140625,33.42437744140625,78.99688720703125,-1,-1,-1,-1
253,37,879.6548461914062,476.35552978515625,33.13629150390625,78.81573486328125,-1,-1,-1,-1
254,37,880.2940063476562,476.1543884277344,32.32611083984375,79.71286010742188,-1,-1,-1,-1
255,37,880.0691528320312,475.9662780761719,32.8387451171875,79.79544067382812,-1,-1,-1,-1
256,37,880.5123291015625,475.8901672363281,31.96551513671875,79.55508422851562,-1,-1,-1,-1
257,37,879.6961669921875,475.0744934082031,31.79022216796875,73.76840209960938,-1,-1,-1,-1
258,37,878.2614135742188,474.9784851074219,32.98382568359375,81.57467651367188,-1,-1,-1,-1
259,37,877.0964965820312,474.46600341796875,33.30999755859375,80.77301025390625,-1,-1,-1,-1
260,37,877.80859375,474.5035705566406,32.93157958984375,82.16561889648438,-1,-1,-1,-1
261,37,877.7957763671875,474.61981201171875,32.443359375,81.23065185546875,-1,-1,-1,-1
262,37,878.1383056640625,474.5052490234375,32.3131103515625,74.42376708984375,-1,-1,-1,-1
263,37,878.0087280273438,474.7983703613281,31.34051513671875,73.77108764648438,-1,-1,-1,-1
264,37,878.2028198242188,474.69012451171875,31.66510009765625,73.83721923828125,-1,-1,-1,-1
265,37,877.7191162109375,474.92633056640625,32.0517578125,80.9962158203125,-1,-1,-1,-1
266,37,878.8505859375,474.9715881347656,31.55889892578125,81.68960571289062,-1,-1,-1,-1
267,37,878.1507568359375,474.5838928222656,31.8292236328125,73.72903442382812,-1,-1,-1,-1
268,37,878.14013671875,474.5627746582031,31.610107421875,73.80178833007812,-1,-1,-1,-1
269,37,879.1119995117188,475.0589294433594,32.11480712890625,82.01449584960938,-1,-1,-1,-1
270,37,878.6529541015625,474.8031311035156,31.49298095703125,72.53176879882812,-1,-1,-1,-1
271,37,878.1442260742188,474.8423767089844,32.23492431640625,72.68600463867188,-1,-1,-1,-1
272,37,879.4478149414062,474.4167785644531,31.1468505859375,73.90817260742188,-1,-1,-1,-1
273,37,879.31640625,473.7666320800781,31.76702880859375,75.91458129882812,-1,-1,-1,-1
274,37,880.1022338867188,473.1867980957031,31.6405029296875,77.00564575195312,-1,-1,-1,-1
275,37,879.2471313476562,473.16943359375,32.500244140625,77.36737060546875,-1,-1,-1,-1
276,37,883.7254638671875,475.08795166015625,32.2821044921875,81.1231689453125,-1,-1,-1,-1
277,37,883.4832763671875,475.0704650878906,32.52105712890625,81.84835815429688,-1,-1,-1,-1
