754,64,573.0213012695312,42.83173751831055,360.8751220703125,850.2815551757812,-1,-1,-1,-1
755,64,542.0494384765625,41.099586486816406,352.53643798828125,865.054931640625,-1,-1,-1,-1
756,64,504.9265441894531,39.83570098876953,356.1181945800781,880.5127563476562,-1,-1,-1,-1
757,64,462.56353759765625,37.269344329833984,370.19580078125,885.4940795898438,-1,-1,-1,-1
758,64,425.13134765625,38.06789779663086,374.56964111328125,887.6366577148438,-1,-1,-1,-1
759,64,397.3870544433594,39.47132110595703,388.0078430175781,896.7391357421875,-1,-1,-1,-1
760,64,381.8306579589844,36.77363967895508,390.0686340332031,905.7616577148438,-1,-1,-1,-1
761,64,355.36529541015625,36.44862747192383,400.67132568359375,905.4188232421875,-1,-1,-1,-1
762,64,346.1076354980469,39.10984802246094,405.4282531738281,912.5721435546875,-1,-1,-1,-1
763,64,330.1216735839844,36.92281723022461,408.0162658691406,930.5479736328125,-1,-1,-1,-1
764,64,310.73944091796875,37.8074836730957,419.575439453125,943.9185791015625,-1,-1,-1,-1
765,64,299.46014404296875,31.74529266357422,427.24853515625,956.3616943359375,-1,-1,-1,-1
766,64,284.13092041015625,29.149341583251953,431.16644287109375,962.819091796875,-1,-1,-1,-1
767,64,272.2708740234375,30.297359466552734,439.91845703125,958.5430908203125,-1,-1,-1,-1
768,64,253.40501403808594,22.470462799072266,449.1837158203125,962.029541015625,-1,-1,-1,-1
769,64,234.63510131835938,23.220495223999023,444.7825012207031,959.477294921875,-1,-1,-1,-1
770,64,216.6328582763672,16.312949180603027,451.41448974609375,973.4967041015625,-1,-1,-1,-1
771,64,190.23182678222656,9.141945838928223,461.67327880859375,986.62744140625,-1,-1,-1,-1
772,64,164.89991760253906,-1.3927037715911865,470.58258056640625,994.170166015625,-1,-1,-1,-1
773,64,140.7283172607422,-2.1949751377105713,448.7154541015625,994.6016845703125,-1,-1,-1,-1
774,64,125.10126495361328,-10.143206596374512,422.96234130859375,996.5369262695312,-1,-1,-1,-1
775,64,104.36512756347656,-18.747440338134766,408.86322021484375,1013.6715087890625,-1,-1,-1,-1
776,64,85.50398254394531,-25.02672004699707,404.00823974609375,1026.224853515625,-1,-1,-1,-1
777,64,63.00135803222656,-29.188922882080078,392.974365234375,1033.1107177734375,-1,-1,-1,-1
778,64,33.58748245239258,-28.832242965698242,394.728515625,1045.4385986328125,-1,-1,-1,-1
779,64,11.48697566986084,-42.07706832885742,382.5436706542969,1057.810791015625,-1,-1,-1,-1
780,64,-21.500699996948242,-46.31865310668945,388.6022644042969,1059.674560546875,-1,-1,-1,-1
781,64,-60.47308349609375,-45.85480499267578,399.9888610839844,1069.77099609375,-1,-1,-1,-1
782,64,-83.57986450195312,-55.13857650756836,404.4031066894531,1080.1175537109375,-1,-1,-1,-1
783,64,-128.7606201171875,-66.67782592773438,422.61981201171875,1102.1650390625,-1,-1,-1,-1
784,64,-147.42208862304688,-70.17341613769531,417.09136962890625,1106.3970947265625,-1,-1,-1,-1
785,64,-189.67959594726562,-75.69970703125,430.4144287109375,1112.90625,-1,-1,-1,-1
786,64,-204.39112854003906,-72.10906219482422,431.886962890625,1118.0330810546875,-1,-1,-1,-1
787,64,-260.2008056640625,-94.24494934082031,460.2759094238281,1151.2677001953125,-1,-1,-1,-1
788,64,-294.17047119140625,-101.70526123046875,471.4093322753906,1186.00634765625,-1,-1,-1,-1
789,64,-306.6480407714844,-83.74541473388672,465.88482666015625,1171.406494140625,-1,-1,-1,-1
790,64,-311.8908386230469,-79.51346588134766,445.3807373046875,1181.5845947265625,-1,-1,-1,-1
791,64,-345.93829345703125,-88.92961120605469,459.3804931640625,1212.065185546875,-1,-1,-1,-1
792,64,-364.44140625,-96.96137237548828,485.2161865234375,1236.969482421875,-1,-1,-1,-1
732,65,866.9127197265625,255.781005859375,113.0260009765625,282.0294189453125,-1,-1,-1,-1
733,65,865.8755493164062,248.9389190673828,112.73028564453125,282.34283447265625,-1,-1,-1,-1
734,65,856.8023071289062,242.4439697265625,117.27349853515625,297.63128662109375,-1,-1,-1,-1
735,65,850.8994140625,241.677734375,114.87353515625,297.53021240234375,-1,-1,-1,-1
736,65,839.5897827148438,246.5700225830078,110.01141357421875,287.43438720703125,-1,-1,-1,-1
737,65,831.4134521484375,253.3506317138672,112.0628662109375,285.34405517578125,-1,-1,-1,-1
738,65,812.000244140625,252.3401336669922,109.6724853515625,291.18060302734375,-1,-1,-1,-1
739,65,795.1221313476562,254.612060546875,116.2772216796875,298.64190673828125,-1,-1,-1,-1
740,65,781.011474609375,253.82569885253906,115.00299072265625,297.6400146484375,-1,-1,-1,-1
741,65,773.9762573242188,255.264892578125,115.13922119140625,295.07159423828125,-1,-1,-1,-1
742,65,769.072265625,254.13458251953125,109.3233642578125,297.39495849609375,-1,-1,-1,-1
743,65,754.9564208984375,253.634033203125,110.75537109375,300.4273681640625,-1,-1,-1,-1
744,65,747.79248046875,252.254638671875,111.31103515625,304.10784912109375,-1,-1,-1,-1
745,65,733.8741455078125,252.29879760742188,109.9384765625,302.8409729003906,-1,-1,-1,-1
746,65,725.4026489257812,251.01156616210938,111.76397705078125,307.3759460449219,-1,-1,-1,-1
747,65,710.7500610351562,251.74266052246094,112.739990234375,305.48321533203125,-1,-1,-1,-1
748,65,695.7027587890625,252.0977020263672,114.7056884765625,306.2999267578125,-1,-1,-1,-1
749,65,681.05908203125,256.4461669921875,114.903564453125,305.64190673828125,-1,-1,-1,-1
750,65,668.9818115234375,257.2800598144531,112.91912841796875,308.5346984863281,-1,-1,-1,-1
751,65,658.3079223632812,254.89598083496094,118.77142333984375,315.12579345703125,-1,-1,-1,-1
752,65,652.81591796875,262.7060241699219,118.2427978515625,310.5276794433594,-1,-1,-1,-1
733,66,746.2877807617188,206.4817657470703,139.56817626953125,339.1458740234375,-1,-1,-1,-1
734,66,750.7599487304688,228.10943603515625,117.580078125,310.3304443359375,-1,-1,-1,-1
735,66,743.2027587890625,225.08189392089844,119.18670654296875,314.61407470703125,-1,-1,-1,-1
736,66,734.8956909179688,222.71347045898438,121.6005859375,317.3312683105469,-1,-1,-1,-1
737,66,718.9163818359375,219.35130310058594,126.30975341796875,323.7822265625,-1,-1,-1,-1
738,66,703.9385986328125,215.96859741210938,126.8797607421875,330.4299011230469,-1,-1,-1,-1
739,66,679.4494018554688,210.95521545410156,132.94256591796875,341.623046875,-1,-1,-1,-1
740,66,665.8663330078125,211.322509765625,132.09124755859375,343.08172607421875,-1,-1,-1,-1
741,66,658.5558471679688,211.95651245117188,131.697998046875,341.7153625488281,-1,-1,-1,-1
742,66,646.2943115234375,212.4230499267578,127.9920654296875,340.6824951171875,-1,-1,-1,-1
743,66,625.8911743164062,210.01632690429688,127.7877197265625,343.5784606933594,-1,-1,-1,-1
744,66,619.7516479492188,210.125732421875,124.677978515625,345.16522216796875,-1,-1,-1,-1
745,66,604.2364501953125,207.89242553710938,126.9151611328125,349.0494079589844,-1,-1,-1,-1
746,66,590.5474853515625,207.8115997314453,126.16876220703125,349.91278076171875,-1,-1,-1,-1
747,66,574.8536376953125,206.3582763671875,129.2232666015625,352.93798828125,-1,-1,-1,-1
748,66,562.4756469726562,206.97621154785156,125.482421875,352.57525634765625,-1,-1,-1,-1
749,66,545.9849243164062,206.748779296875,132.66241455078125,353.52850341796875,-1,-1,-1,-1
750,66,539.2323608398438,208.4977569580078,131.364501953125,360.6812744140625,-1,-1,-1,-1
751,66,532.6505126953125,209.6630096435547,129.24810791015625,360.60137939453125,-1,-1,-1,-1
752,66,515.271728515625,214.02049255371094,136.45098876953125,362.3704833984375,-1,-1,-1,-1
753,66,501.1651306152344,211.22117614746094,137.48239135742188,369.9569091796875,-1,-1,-1,-1
754,66,500.90087890625,210.2900390625,136.4046630859375,374.92010498046875,-1,-1,-1,-1
755,66,484.29644775390625,206.52500915527344,142.5367431640625,406.11480712890625,-1,-1,-1,-1
756,66,659.305908203125,178.1857452392578,202.79937744140625,492.7001953125,-1,-1,-1,-1
757,66,677.6837768554688,189.89109802246094,178.44482421875,441.8660888671875,-1,-1,-1,-1
758,66,678.3553466796875,194.7139892578125,179.00067138671875,431.9915771484375,-1,-1,-1,-1
759,66,686.8357543945312,194.77261352539062,175.983642578125,445.0635070800781,-1,-1,-1,-1
760,66,685.3331909179688,197.6121368408203,177.03009033203125,442.12847900390625,-1,-1,-1,-1
761,66,695.5960083007812,202.59271240234375,170.97259521484375,443.13238525390625,-1,-1,-1,-1
762,66,693.589599609375,201.97991943359375,175.16693115234375,447.9395751953125,-1,-1,-1,-1
763,66,692.5897827148438,206.73526000976562,178.34454345703125,450.8548278808594,-1,-1,-1,-1
764,66,693.9906005859375,207.99270629882812,176.61688232421875,449.2188415527344,-1,-1,-1,-1
765,66,702.4757690429688,210.00929260253906,172.0325927734375,444.58892822265625,-1,-1,-1,-1
766,66,704.8817138671875,210.72312927246094,169.04925537109375,444.16241455078125,-1,-1,-1,-1
767,66,709.9905395507812,211.17747497558594,170.45172119140625,441.0054931640625,-1,-1,-1,-1
768,66,710.2652587890625,210.62242126464844,170.1485595703125,441.335693359375,-1,-1,-1,-1
769,66,710.4638061523438,209.4083251953125,169.91973876953125,442.3426513671875,-1,-1,-1,-1
770,66,710.4496459960938,204.75343322753906,171.07415771484375,442.5196533203125,-1,-1,-1,-1
771,66,712.3077392578125,200.4840850830078,167.16162109375,436.6746826171875,-1,-1,-1,-1
772,66,710.5107421875,202.2918243408203,170.5712890625,442.54327392578125,-1,-1,-1,-1
773,66,708.279052734375,202.06260681152344,173.23431396484375,442.83172607421875,-1,-1,-1,-1
774,66,701.9457397460938,195.29408264160156,172.812255859375,445.91180419921875,-1,-1,-1,-1
775,66,695.4998779296875,194.4600372314453,172.6871337890625,444.58331298828125,-1,-1,-1,-1
776,66,687.4160766601562,192.52232360839844,175.576416015625,447.78515625,-1,-1,-1,-1
777,66,689.3391723632812,191.7623291015625,169.098388671875,449.605224609375,-1,-1,-1,-1
778,66,680.4663696289062,192.1530303955078,172.77923583984375,449.0511474609375,-1,-1,-1,-1
779,66,678.127197265625,192.1262969970703,164.24896240234375,449.6634521484375,-1,-1,-1,-1
780,66,674.7598266601562,193.35281372070312,170.62945556640625,447.1164855957031,-1,-1,-1,-1
781,66,668.573486328125,194.65463256835938,170.21405029296875,445.1534118652344,-1,-1,-1,-1
782,66,663.2382202148438,194.8848876953125,167.42669677734375,445.35821533203125,-1,-1,-1,-1
783,66,663.7958984375,194.8441925048828,165.9169921875,445.135009765625,-1,-1,-1,-1
784,66,662.9066772460938,193.76898193359375,167.49853515625,446.2265625,-1,-1,-1,-1
785,66,663.968505859375,193.46063232421875,165.9893798828125,447.11492919921875,-1,-1,-1,-1
786,66,669.0074462890625,191.66928100585938,167.4383544921875,448.8675842285156,-1,-1,-1,-1
787,66,668.3094482421875,192.2960968017578,170.021240234375,448.5621337890625,-1,-1,-1,-1
788,66,670.448486328125,193.03697204589844,166.45440673828125,450.3763427734375,-1,-1,-1,-1
789,66,672.847900390625,193.46604919433594,174.36083984375,450.321533203125,-1,-1,-1,-1
790,66,676.6085815429688,194.76112365722656,166.65020751953125,444.28485107421875,-1,-1,-1,-1
791,66,680.1311645507812,195.03964233398438,173.00384521484375,448.7144470214844,-1,-1,-1,-1
792,66,686.4149169921875,197.5293426513672,175.20330810546875,456.30059814453125,-1,-1,-1,-1
793,66,693.7357177734375,198.45437622070312,174.44287109375,452.2215270996094,-1,-1,-1,-1
794,66,701.9506225585938,197.81259155273438,172.6199951171875,454.2464904785156,-1,-1,-1,-1
795,66,715.2033081054688,200.03054809570312,174.03179931640625,452.1113586425781,-1,-1,-1,-1
796,66,723.26953125,203.52581787109375,173.8043212890625,454.94586181640625,-1,-1,-1,-1
797,66,733.2166748046875,205.04124450683594,168.41326904296875,455.859375,-1,-1,-1,-1
798,66,740.8797607421875,212.34727478027344,165.42529296875,452.71881103515625,-1,-1,-1,-1
799,66,747.0314331054688,213.59608459472656,167.16094970703125,453.3961181640625,-1,-1,-1,-1
800,66,752.0733642578125,219.6695556640625,170.18060302734375,451.4305419921875,-1,-1,-1,-1
801,66,755.1178588867188,220.9816436767578,166.64837646484375,452.1317138671875,-1,-1,-1,-1
802,66,762.0059204101562,228.153076171875,165.08258056640625,446.93377685546875,-1,-1,-1,-1
803,66,764.8392333984375,228.18331909179688,161.73492431640625,448.2675476074219,-1,-1,-1,-1
804,66,771.2874145507812,228.86856079101562,161.78558349609375,446.4214172363281,-1,-1,-1,-1
805,66,775.7341918945312,228.01116943359375,165.72442626953125,448.5706787109375,-1,-1,-1,-1
806,66,777.72900390625,226.37599182128906,163.2183837890625,451.81402587890625,-1,-1,-1,-1
807,66,780.1458129882812,225.28712463378906,160.1953125,453.54052734375,-1,-1,-1,-1
808,66,785.2015380859375,221.91970825195312,163.1011962890625,449.7759704589844,-1,-1,-1,-1
809,66,785.9737548828125,223.61294555664062,161.5263671875,443.7663879394531,-1,-1,-1,-1
810,66,784.7816772460938,221.12762451171875,164.28955078125,449.77911376953125,-1,-1,-1,-1
811,66,785.6363525390625,221.23876953125,162.18267822265625,451.7060546875,-1,-1,-1,-1
812,66,784.143310546875,220.6241912841797,164.366455078125,451.0235595703125,-1,-1,-1,-1
813,66,783.9893188476562,220.38157653808594,164.1446533203125,451.1839599609375,-1,-1,-1,-1
814,66,780.2459106445312,220.09091186523438,170.6820068359375,451.6788024902344,-1,-1,-1,-1
815,66,775.3676147460938,220.30593872070312,168.91650390625,452.6192321777344,-1,-1,-1,-1
816,66,773.0364990234375,221.30673217773438,172.4632568359375,451.8027648925781,-1,-1,-1,-1
817,66,771.184814453125,220.34446716308594,174.4097900390625,454.89703369140625,-1,-1,-1,-1
818,66,767.5225219726562,223.83399963378906,169.64959716796875,455.54949951171875,-1,-1,-1,-1
819,66,765.4306030273438,223.57730102539062,171.8065185546875,456.3052062988281,-1,-1,-1,-1
820,66,759.783935546875,219.6252899169922,169.68902587890625,455.74200439453125,-1,-1,-1,-1
821,66,753.4194946289062,219.27569580078125,170.17626953125,455.260009765625,-1,-1,-1,-1
822,66,749.8118896484375,217.8807830810547,175.371826171875,457.06207275390625,-1,-1,-1,-1
823,66,743.9282836914062,217.72901916503906,175.34478759765625,455.25537109375,-1,-1,-1,-1
824,66,741.3643798828125,211.5292510986328,180.35028076171875,457.38116455078125,-1,-1,-1,-1
825,66,739.1520385742188,209.70059204101562,185.205810546875,460.5119934082031,-1,-1,-1,-1
826,66,737.7127685546875,208.7984619140625,187.96600341796875,461.521728515625,-1,-1,-1,-1
827,66,737.9584350585938,208.59075927734375,187.27288818359375,460.95849609375,-1,-1,-1,-1
828,66,738.7814331054688,208.0755615234375,185.6689453125,460.050048828125,-1,-1,-1,-1
829,66,742.507080078125,208.839599609375,189.05419921875,460.5616455078125,-1,-1,-1,-1
830,66,741.4746704101562,209.36306762695312,192.43780517578125,460.0938415527344,-1,-1,-1,-1
831,66,741.9281005859375,210.1338653564453,193.06451416015625,459.1895751953125,-1,-1,-1,-1
832,66,746.9397583007812,209.3627166748047,196.08856201171875,460.76361083984375,-1,-1,-1,-1
833,66,753.8468627929688,210.30247497558594,195.92340087890625,460.24176025390625,-1,-1,-1,-1
834,66,760.2296142578125,215.9265899658203,197.5260009765625,458.45611572265625,-1,-1,-1,-1
835,66,767.02197265625,217.79867553710938,197.29656982421875,456.8766174316406,-1,-1,-1,-1
836,66,774.6116943359375,218.4451446533203,196.05596923828125,458.0830078125,-1,-1,-1,-1
837,66,780.5752563476562,223.0404510498047,199.382568359375,457.69586181640625,-1,-1,-1,-1
838,66,786.9719848632812,223.1477813720703,200.685302734375,457.711669921875,-1,-1,-1,-1
839,66,794.2595825195312,217.69918823242188,200.57513427734375,459.0328063964844,-1,-1,-1,-1
840,66,800.6680908203125,215.88922119140625,200.7252197265625,462.9306640625,-1,-1,-1,-1
841,66,806.6881103515625,215.1396942138672,202.1290283203125,464.39825439453125,-1,-1,-1,-1
842,66,810.0616455078125,215.03807067871094,197.8614501953125,461.22406005859375,-1,-1,-1,-1
843,66,817.7939453125,213.7685089111328,196.9222412109375,461.58013916015625,-1,-1,-1,-1
844,66,821.5081787109375,207.33303833007812,200.5880126953125,461.0460510253906,-1,-1,-1,-1
845,66,814.8594970703125,200.3699188232422,203.21160888671875,464.62872314453125,-1,-1,-1,-1
846,66,815.6367797851562,200.12757873535156,201.08087158203125,463.48175048828125,-1,-1,-1,-1
847,66,821.0010375976562,194.21246337890625,201.8419189453125,462.22613525390625,-1,-1,-1,-1
848,66,820.9559326171875,192.85206604003906,202.44580078125,461.9371337890625,-1,-1,-1,-1
849,66,820.1393432617188,191.15769958496094,204.29229736328125,465.29547119140625,-1,-1,-1,-1
850,66,819.8639526367188,186.86032104492188,204.1395263671875,461.9035339355469,-1,-1,-1,-1
851,66,815.3922729492188,180.20950317382812,202.28350830078125,462.7804870605469,-1,-1,-1,-1
852,66,814.2315063476562,178.64385986328125,203.20831298828125,462.5968017578125,-1,-1,-1,-1
853,66,811.9411010742188,171.79408264160156,207.4190673828125,465.35650634765625,-1,-1,-1,-1
854,66,811.2062377929688,171.70042419433594,207.59246826171875,466.0538330078125,-1,-1,-1,-1
855,66,808.10546875,171.87588500976562,201.85589599609375,463.6394348144531,-1,-1,-1,-1
856,66,804.65771484375,167.1152801513672,206.34625244140625,461.02069091796875,-1,-1,-1,-1
857,66,801.0325317382812,165.41952514648438,200.355712890625,462.2708435058594,-1,-1,-1,-1
858,66,794.2207641601562,159.85984802246094,201.71600341796875,459.255859375,-1,-1,-1,-1
859,66,789.6431884765625,158.05191040039062,196.60675048828125,461.8393249511719,-1,-1,-1,-1
860,66,790.6815185546875,149.94601440429688,193.96563720703125,467.7180480957031,-1,-1,-1,-1
861,66,790.2152709960938,147.4833526611328,193.8707275390625,469.98883056640625,-1,-1,-1,-1
862,66,789.7451171875,142.13385009765625,194.65032958984375,469.32861328125,-1,-1,-1,-1
863,66,783.5963134765625,142.45126342773438,195.22808837890625,468.3330383300781,-1,-1,-1,-1
864,66,784.5794067382812,141.0790557861328,193.3155517578125,470.7864990234375,-1,-1,-1,-1
865,66,783.391845703125,140.63717651367188,195.0174560546875,470.9340515136719,-1,-1,-1,-1
866,66,787.0870971679688,138.7957305908203,188.32806396484375,474.0950927734375,-1,-1,-1,-1
867,66,787.4202880859375,145.8582305908203,187.748779296875,471.56475830078125,-1,-1,-1,-1
868,66,793.2269897460938,147.21173095703125,187.33343505859375,470.025146484375,-1,-1,-1,-1
869,66,794.3984375,146.78041076660156,184.9112548828125,471.5482177734375,-1,-1,-1,-1
