562,146,199.10447692871094,390.1649169921875,37.06048583984375,98.76681518554688,-1,-1,-1,-1
571,146,193.2165985107422,393.2603759765625,46.13410949707031,148.05047607421875,-1,-1,-1,-1
572,146,187.09133911132812,396.4522399902344,46.93656921386719,154.55880737304688,-1,-1,-1,-1
573,146,202.23428344726562,379.0979309082031,56.75238037109375,176.79275512695312,-1,-1,-1,-1
574,146,196.40077209472656,378.878662109375,54.66868591308594,163.52008056640625,-1,-1,-1,-1
575,146,190.3154296875,377.63470458984375,55.258331298828125,178.28570556640625,-1,-1,-1,-1
576,146,180.56668090820312,382.03216552734375,60.687225341796875,182.61883544921875,-1,-1,-1,-1
577,146,182.8856658935547,381.10101318359375,51.9224853515625,157.9591064453125,-1,-1,-1,-1
578,146,187.2104034423828,390.4339904785156,43.64533996582031,125.37472534179688,-1,-1,-1,-1
608,146,174.02101135253906,398.1199951171875,72.75096130371094,183.11285400390625,-1,-1,-1,-1
609,146,174.551513671875,405.6795349121094,71.23869323730469,179.11239624023438,-1,-1,-1,-1
610,146,159.17921447753906,394.40533447265625,86.38243103027344,188.49267578125,-1,-1,-1,-1
611,146,153.78890991210938,397.44171142578125,99.08526611328125,209.74346923828125,-1,-1,-1,-1
612,146,155.12937927246094,391.9189758300781,68.04248046875,177.52230834960938,-1,-1,-1,-1
613,146,156.852783203125,389.4941711425781,64.08352661132812,171.10726928710938,-1,-1,-1,-1
521,147,760.41015625,376.14013671875,44.376220703125,152.6514892578125,-1,-1,-1,-1
522,148,1848.2205810546875,347.4363708496094,78.0235595703125,240.79330444335938,-1,-1,-1,-1
523,148,1849.47509765625,357.7419128417969,77.2020263671875,232.79202270507812,-1,-1,-1,-1
524,148,1848.51953125,360.0605773925781,73.706298828125,227.64804077148438,-1,-1,-1,-1
525,148,1861.26416015625,361.6902160644531,67.2833251953125,223.94229125976562,-1,-1,-1,-1
526,148,1850.1466064453125,359.424072265625,70.52880859375,227.09185791015625,-1,-1,-1,-1
527,148,1851.456298828125,360.79498291015625,67.490966796875,223.94073486328125,-1,-1,-1,-1
528,148,1850.327392578125,360.7308654785156,64.937744140625,223.94119262695312,-1,-1,-1,-1
529,148,1845.8143310546875,360.5566711425781,72.8126220703125,224.47018432617188,-1,-1,-1,-1
530,148,1846.888427734375,360.2285461425781,73.3563232421875,225.22543334960938,-1,-1,-1,-1
531,148,1846.447265625,360.18853759765625,71.782958984375,225.30816650390625,-1,-1,-1,-1
532,148,1839.4783935546875,362.05462646484375,74.13232421875,221.14715576171875,-1,-1,-1,-1
533,148,1838.424560546875,364.1578674316406,73.324951171875,220.92550659179688,-1,-1,-1,-1
534,148,1832.7000732421875,362.7688293457031,73.4705810546875,219.68887329101562,-1,-1,-1,-1
535,148,1828.279296875,361.4759826660156,81.1748046875,222.84909057617188,-1,-1,-1,-1
536,148,1829.9619140625,361.1512145996094,76.359375,216.31253051757812,-1,-1,-1,-1
537,148,1825.475830078125,359.58319091796875,70.9130859375,219.53619384765625,-1,-1,-1,-1
538,148,1814.61181640625,360.4294738769531,79.8392333984375,217.47354125976562,-1,-1,-1,-1
539,148,1815.6566162109375,355.34637451171875,77.367919921875,225.04486083984375,-1,-1,-1,-1
540,148,1814.9337158203125,355.0345458984375,77.81640625,227.18988037109375,-1,-1,-1,-1
541,148,1810.327880859375,354.2860107421875,75.28515625,227.2879638671875,-1,-1,-1,-1
542,148,1810.124267578125,355.7425537109375,75.375732421875,225.42559814453125,-1,-1,-1,-1
543,148,1807.697265625,353.62188720703125,80.3966064453125,229.6363525390625,-1,-1,-1,-1
544,148,1808.48193359375,362.4410400390625,76.701416015625,220.8602294921875,-1,-1,-1,-1
545,148,1800.4190673828125,364.067138671875,80.0157470703125,219.81524658203125,-1,-1,-1,-1
546,148,1800.00048828125,363.9842529296875,81.17431640625,218.3902587890625,-1,-1,-1,-1
547,148,1801.2491455078125,363.1852722167969,78.670654296875,220.92300415039062,-1,-1,-1,-1
548,148,1799.572998046875,361.92388916015625,80.16259765625,223.28765869140625,-1,-1,-1,-1
549,148,1802.9364013671875,365.1782531738281,74.11083984375,219.78872680664062,-1,-1,-1,-1
550,148,1805.3695068359375,364.8234558105469,69.613525390625,218.53274536132812,-1,-1,-1,-1
551,148,1777.768798828125,363.7657470703125,96.9378662109375,221.7354736328125,-1,-1,-1,-1
569,148,1826.1436767578125,332.8917236328125,85.8463134765625,244.60595703125,-1,-1,-1,-1
570,148,1830.1103515625,335.4436950683594,89.885009765625,239.60482788085938,-1,-1,-1,-1
571,148,1830.8677978515625,338.6524658203125,87.9495849609375,238.9866943359375,-1,-1,-1,-1
572,148,1830.735107421875,337.68707275390625,89.437255859375,241.30364990234375,-1,-1,-1,-1
573,148,1829.9605712890625,336.1651306152344,91.229736328125,244.44973754882812,-1,-1,-1,-1
574,148,1825.9932861328125,333.7455749511719,99.9725341796875,250.17959594726562,-1,-1,-1,-1
575,148,1824.93701171875,333.3106689453125,108.02197265625,250.6065673828125,-1,-1,-1,-1
576,148,1823.4205322265625,333.4041748046875,114.5098876953125,250.1058349609375,-1,-1,-1,-1
577,148,1836.3643798828125,330.309814453125,101.27587890625,249.69244384765625,-1,-1,-1,-1
578,148,1839.5465087890625,336.7427673339844,95.605224609375,244.35159301757812,-1,-1,-1,-1
579,148,1835.1370849609375,327.6517639160156,109.5006103515625,254.13363647460938,-1,-1,-1,-1
580,148,1838.0802001953125,336.2205505371094,111.601318359375,249.47445678710938,-1,-1,-1,-1
581,148,1848.109375,334.87164306640625,100.5318603515625,250.40179443359375,-1,-1,-1,-1
582,148,1851.834228515625,336.55670166015625,98.5477294921875,247.4693603515625,-1,-1,-1,-1
583,148,1862.6856689453125,335.61431884765625,100.1832275390625,248.07196044921875,-1,-1,-1,-1
584,148,1866.2353515625,352.2859802246094,87.6123046875,230.32791137695312,-1,-1,-1,-1
585,148,1874.7960205078125,347.3139953613281,88.028564453125,239.60324096679688,-1,-1,-1,-1
586,148,1876.704833984375,351.5519104003906,84.93212890625,231.66000366210938,-1,-1,-1,-1
587,148,1879.26123046875,357.25506591796875,87.0040283203125,234.05255126953125,-1,-1,-1,-1
588,148,1859.1732177734375,418.9925842285156,63.1619873046875,168.35385131835938,-1,-1,-1,-1
590,148,1866.2325439453125,349.79913330078125,91.0679931640625,235.47900390625,-1,-1,-1,-1
591,148,1856.695068359375,338.3695068359375,110.0994873046875,258.45684814453125,-1,-1,-1,-1
592,148,1840.2628173828125,346.335205078125,112.739501953125,242.82275390625,-1,-1,-1,-1
593,148,1838.022216796875,346.7981262207031,113.2203369140625,243.19143676757812,-1,-1,-1,-1
594,148,1841.260986328125,349.21673583984375,109.6905517578125,250.06964111328125,-1,-1,-1,-1
595,148,1836.9466552734375,347.7091369628906,98.92138671875,241.05642700195312,-1,-1,-1,-1
613,148,1858.834228515625,366.6672668457031,78.8232421875,213.96481323242188,-1,-1,-1,-1
614,148,1850.162109375,369.40093994140625,79.2459716796875,210.44171142578125,-1,-1,-1,-1
615,148,1851.9449462890625,371.68212890625,77.272705078125,209.0406494140625,-1,-1,-1,-1
616,148,1861.4110107421875,370.12689208984375,78.4927978515625,212.19183349609375,-1,-1,-1,-1
617,148,1864.1767578125,366.34307861328125,80.6082763671875,218.12109375,-1,-1,-1,-1
618,148,1863.3502197265625,368.3055419921875,79.7060546875,213.92529296875,-1,-1,-1,-1
619,148,1864.7769775390625,368.88397216796875,79.85595703125,212.9210205078125,-1,-1,-1,-1
620,148,1865.7562255859375,365.7456970214844,82.758544921875,217.11825561523438,-1,-1,-1,-1
621,148,1853.608154296875,371.4559631347656,80.1640625,207.45993041992188,-1,-1,-1,-1
622,148,1853.8760986328125,372.1706237792969,76.8824462890625,205.35678100585938,-1,-1,-1,-1
623,148,1851.73876953125,375.6248779296875,70.06005859375,197.261474609375,-1,-1,-1,-1
624,148,1842.517333984375,374.60491943359375,68.06103515625,199.543212890625,-1,-1,-1,-1
625,148,1848.357177734375,373.17840576171875,75.0478515625,206.76165771484375,-1,-1,-1,-1
522,149,1879.0555419921875,356.63153076171875,76.9981689453125,234.4310302734375,-1,-1,-1,-1
542,149,1884.218017578125,357.16619873046875,75.04052734375,221.369140625,-1,-1,-1,-1
543,149,1889.245849609375,401.6244812011719,65.931396484375,187.91598510742188,-1,-1,-1,-1
544,149,1881.97509765625,383.7300109863281,73.9979248046875,209.28988647460938,-1,-1,-1,-1
545,149,1884.969970703125,376.626953125,73.4046630859375,208.97711181640625,-1,-1,-1,-1
546,149,1880.9962158203125,358.3543701171875,89.251220703125,274.0091552734375,-1,-1,-1,-1
547,149,1874.9742431640625,351.4723205566406,99.2237548828125,288.9796447753906,-1,-1,-1,-1
548,149,1858.6221923828125,351.1942138671875,112.1661376953125,288.410888671875,-1,-1,-1,-1
549,149,1859.8892822265625,348.3660888671875,108.615234375,292.9208984375,-1,-1,-1,-1
550,149,1859.181396484375,340.9324645996094,107.392578125,296.8306579589844,-1,-1,-1,-1
551,149,1851.5810546875,347.3634033203125,115.29833984375,293.08251953125,-1,-1,-1,-1
552,149,1851.05029296875,344.449462890625,115.2642822265625,291.98583984375,-1,-1,-1,-1
553,149,1838.015380859375,342.6142578125,123.68701171875,294.55706787109375,-1,-1,-1,-1
554,149,1839.384765625,340.3594970703125,118.4111328125,296.34613037109375,-1,-1,-1,-1
555,149,1828.986328125,338.99725341796875,120.7840576171875,297.9825439453125,-1,-1,-1,-1
556,149,1818.6905517578125,341.6784973144531,116.580078125,293.1038513183594,-1,-1,-1,-1
557,149,1809.1630859375,340.67626953125,126.8955078125,293.72174072265625,-1,-1,-1,-1
558,149,1803.6107177734375,344.4714050292969,124.4365234375,289.5773620605469,-1,-1,-1,-1
559,149,1793.534423828125,345.10919189453125,136.4024658203125,289.443115234375,-1,-1,-1,-1
560,149,1781.857666015625,351.65667724609375,145.935546875,283.29522705078125,-1,-1,-1,-1
561,149,1774.8621826171875,348.2162170410156,143.173095703125,284.3987121582031,-1,-1,-1,-1
562,149,1778.8143310546875,347.5414733886719,135.640625,283.8569030761719,-1,-1,-1,-1
563,149,1775.654541015625,347.4830627441406,129.9752197265625,284.8871154785156,-1,-1,-1,-1
564,149,1768.9415283203125,346.16766357421875,129.5921630859375,286.062255859375,-1,-1,-1,-1
565,149,1771.3807373046875,346.9223327636719,121.1134033203125,285.8447570800781,-1,-1,-1,-1
566,149,1756.927978515625,343.7331848144531,125.1470947265625,286.3546447753906,-1,-1,-1,-1
567,149,1751.9932861328125,343.8960266113281,122.0460205078125,289.2629089355469,-1,-1,-1,-1
568,149,1745.517578125,343.6785888671875,120.8941650390625,287.9720458984375,-1,-1,-1,-1
569,149,1744.4998779296875,347.0426330566406,118.4130859375,284.1499938964844,-1,-1,-1,-1
570,149,1729.9451904296875,347.9861755371094,123.8883056640625,279.9011535644531,-1,-1,-1,-1
571,149,1719.302001953125,348.00115966796875,130.498046875,281.43463134765625,-1,-1,-1,-1
572,149,1719.7698974609375,348.81231689453125,129.40625,282.2032470703125,-1,-1,-1,-1
573,149,1718.8521728515625,349.967529296875,127.873779296875,281.22515869140625,-1,-1,-1,-1
574,149,1712.248046875,348.12066650390625,129.21875,282.02838134765625,-1,-1,-1,-1
575,149,1706.632568359375,347.3988952636719,125.5518798828125,280.1706237792969,-1,-1,-1,-1
576,149,1695.187255859375,345.9757995605469,122.3961181640625,282.2015075683594,-1,-1,-1,-1
577,149,1695.6400146484375,341.1973571777344,118.5806884765625,284.8601379394531,-1,-1,-1,-1
578,149,1682.730224609375,341.7237243652344,117.8917236328125,283.6247863769531,-1,-1,-1,-1
579,149,1675.7548828125,341.0531311035156,116.9764404296875,283.3967590332031,-1,-1,-1,-1
580,149,1669.4359130859375,343.3059387207031,117.861328125,287.0061950683594,-1,-1,-1,-1
581,149,1668.1722412109375,348.0513916015625,116.5242919921875,278.04608154296875,-1,-1,-1,-1
582,149,1663.931884765625,352.22210693359375,113.1661376953125,274.320068359375,-1,-1,-1,-1
583,149,1657.660888671875,350.6357421875,112.635009765625,275.2938232421875,-1,-1,-1,-1
584,149,1650.3709716796875,347.496337890625,114.8465576171875,279.81817626953125,-1,-1,-1,-1
585,149,1649.374267578125,348.6941833496094,114.43212890625,278.4212951660156,-1,-1,-1,-1
586,149,1644.761474609375,348.4505615234375,110.248291015625,276.22869873046875,-1,-1,-1,-1
587,149,1641.5772705078125,345.13153076171875,113.388916015625,275.76806640625,-1,-1,-1,-1
588,149,1637.653076171875,346.042236328125,108.5162353515625,275.06634521484375,-1,-1,-1,-1
589,149,1631.73486328125,348.6261291503906,108.4576416015625,275.6667785644531,-1,-1,-1,-1
590,149,1630.6129150390625,344.7808837890625,107.3485107421875,275.78594970703125,-1,-1,-1,-1
591,149,1624.81640625,345.4242858886719,104.9036865234375,274.2548522949219,-1,-1,-1,-1
592,149,1616.44677734375,347.247802734375,110.5263671875,271.838623046875,-1,-1,-1,-1
593,149,1607.9398193359375,352.48919677734375,112.639404296875,268.81964111328125,-1,-1,-1,-1
594,149,1607.22802734375,353.0564880371094,111.9591064453125,267.9577331542969,-1,-1,-1,-1
595,149,1603.643798828125,352.76617431640625,107.999755859375,267.74139404296875,-1,-1,-1,-1
596,149,1602.429931640625,353.5511779785156,106.787109375,266.1645812988281,-1,-1,-1,-1
597,149,1598.5511474609375,353.13568115234375,103.34912109375,266.23193359375,-1,-1,-1,-1
598,149,1598.271240234375,350.9406433105469,99.7752685546875,265.2226867675781,-1,-1,-1,-1
599,149,1585.6746826171875,351.44183349609375,101.3685302734375,262.74755859375,-1,-1,-1,-1
600,149,1578.288330078125,350.8863220214844,102.99658203125,264.1392517089844,-1,-1,-1,-1
601,149,1568.762451171875,352.1289367675781,107.3046875,261.1501770019531,-1,-1,-1,-1
602,149,1566.3326416015625,353.2259521484375,110.130615234375,260.625,-1,-1,-1,-1
603,149,1560.1146240234375,354.5346374511719,121.3275146484375,258.0072937011719,-1,-1,-1,-1
604,149,1550.90673828125,358.4456787109375,128.843505859375,256.67510986328125,-1,-1,-1,-1
605,149,1546.7791748046875,357.5027160644531,135.7481689453125,257.8903503417969,-1,-1,-1,-1
606,149,1542.673095703125,357.0439453125,141.068359375,258.794189453125,-1,-1,-1,-1
607,149,1539.2161865234375,356.9028625488281,136.449951171875,258.7560729980469,-1,-1,-1,-1
608,149,1537.3006591796875,354.1800842285156,138.7789306640625,258.9483337402344,-1,-1,-1,-1
609,149,1533.9981689453125,355.2819519042969,131.5947265625,255.96066284179688,-1,-1,-1,-1
610,149,1530.573974609375,355.1776123046875,125.91015625,255.38629150390625,-1,-1,-1,-1
611,149,1524.285400390625,353.1181335449219,112.6973876953125,259.0412292480469,-1,-1,-1,-1
612,149,1524.6102294921875,353.1084899902344,107.7215576171875,259.1228942871094,-1,-1,-1,-1
613,149,1519.1051025390625,351.2872619628906,107.9232177734375,259.1302185058594,-1,-1,-1,-1
614,149,1512.8485107421875,352.1797180175781,106.7611083984375,260.6988830566406,-1,-1,-1,-1
615,149,1511.489501953125,353.6377868652344,105.3414306640625,257.5198669433594,-1,-1,-1,-1
616,149,1503.52978515625,355.4147033691406,109.6123046875,254.57369995117188,-1,-1,-1,-1
617,149,1503.5540771484375,356.4755859375,108.565185546875,253.20135498046875,-1,-1,-1,-1
618,149,1504.0782470703125,356.6620788574219,106.1768798828125,253.48873901367188,-1,-1,-1,-1
619,149,1496.64208984375,356.7485656738281,106.636962890625,251.30526733398438,-1,-1,-1,-1
620,149,1491.5550537109375,355.69549560546875,104.3916015625,251.78277587890625,-1,-1,-1,-1
621,149,1487.218505859375,353.80950927734375,96.4761962890625,250.98492431640625,-1,-1,-1,-1
622,149,1481.031982421875,351.07159423828125,97.5992431640625,250.72979736328125,-1,-1,-1,-1
623,149,1473.62353515625,351.65765380859375,100.429931640625,255.7689208984375,-1,-1,-1,-1
624,149,1471.662841796875,350.4290771484375,99.988525390625,249.75567626953125,-1,-1,-1,-1
625,149,1463.5654296875,351.488525390625,105.56396484375,248.100830078125,-1,-1,-1,-1
525,150,1720.8043212890625,344.0095520019531,70.5355224609375,234.43252563476562,-1,-1,-1,-1
526,150,1721.2568359375,344.72357177734375,67.9588623046875,231.37445068359375,-1,-1,-1,-1
527,150,1720.715087890625,344.0580749511719,70.4910888671875,232.29678344726562,-1,-1,-1,-1
528,150,1720.7757568359375,345.462158203125,69.0909423828125,229.36480712890625,-1,-1,-1,-1
529,150,1721.12841796875,345.059326171875,68.0703125,230.18450927734375,-1,-1,-1,-1
530,150,1722.39111328125,344.8329162597656,65.626708984375,230.54739379882812,-1,-1,-1,-1
531,150,1721.026611328125,346.70281982421875,68.2464599609375,230.8502197265625,-1,-1,-1,-1
532,150,1720.9932861328125,345.58758544921875,68.6318359375,230.58538818359375,-1,-1,-1,-1
533,150,1722.293212890625,347.0671081542969,65.7333984375,225.49691772460938,-1,-1,-1,-1
534,150,1720.899658203125,345.58160400390625,68.9306640625,226.1949462890625,-1,-1,-1,-1
535,150,1720.4620361328125,345.9766540527344,70.875,224.55001831054688,-1,-1,-1,-1
536,150,1723.457763671875,345.28961181640625,77.50537109375,227.17071533203125,-1,-1,-1,-1
537,150,1722.1796875,344.3028259277344,81.588623046875,231.07534790039062,-1,-1,-1,-1
557,150,1714.1463623046875,345.1171875,70.0728759765625,229.18402099609375,-1,-1,-1,-1
558,150,1713.109619140625,344.5919189453125,71.6007080078125,231.876708984375,-1,-1,-1,-1
559,150,1712.05322265625,348.275634765625,71.9261474609375,224.574462890625,-1,-1,-1,-1
560,150,1712.17333984375,347.9020080566406,71.39404296875,222.19387817382812,-1,-1,-1,-1
561,150,1714.968017578125,351.136474609375,67.626220703125,217.68109130859375,-1,-1,-1,-1
562,150,1713.4267578125,348.1947021484375,70.479736328125,223.94549560546875,-1,-1,-1,-1
563,150,1718.18017578125,346.3315124511719,73.09716796875,224.08651733398438,-1,-1,-1,-1
564,150,1719.121337890625,346.6002197265625,71.3809814453125,224.09808349609375,-1,-1,-1,-1
565,150,1720.5755615234375,347.30511474609375,70.6474609375,225.52984619140625,-1,-1,-1,-1
566,150,1718.8763427734375,346.013427734375,71.4378662109375,227.99609375,-1,-1,-1,-1
577,150,1695.2813720703125,342.93011474609375,106.7860107421875,247.000732421875,-1,-1,-1,-1
578,150,1683.1339111328125,346.24102783203125,115.30712890625,240.48077392578125,-1,-1,-1,-1
