823,200,373.95465087890625,398.6384582519531,50.650360107421875,139.84909057617188,-1,-1,-1,-1
816,201,1634.42333984375,336.77825927734375,56.1865234375,161.17654418945312,-1,-1,-1,-1
817,201,1624.8045654296875,342.4712219238281,51.626953125,149.982421875,-1,-1,-1,-1
818,201,1615.061767578125,342.444091796875,52.1136474609375,148.57650756835938,-1,-1,-1,-1
819,201,1610.7860107421875,343.0221252441406,47.1541748046875,136.80386352539062,-1,-1,-1,-1
820,201,1602.7091064453125,344.5702819824219,48.903564453125,146.76535034179688,-1,-1,-1,-1
821,201,1597.3084716796875,344.8371887207031,46.504638671875,147.71463012695312,-1,-1,-1,-1
822,201,1582.988037109375,347.1900939941406,49.5150146484375,155.63922119140625,-1,-1,-1,-1
823,201,1574.9459228515625,347.3945617675781,50.6888427734375,154.60321044921875,-1,-1,-1,-1
816,202,1073.02197265625,385.4588928222656,26.376708984375,65.54058837890625,-1,-1,-1,-1
817,202,1065.3734130859375,388.0630187988281,26.3582763671875,70.3382568359375,-1,-1,-1,-1
818,202,1057.3143310546875,385.254638671875,27.334716796875,67.5523681640625,-1,-1,-1,-1
819,202,1051.5518798828125,388.2049560546875,26.341552734375,70.52734375,-1,-1,-1,-1
820,202,1043.3345947265625,388.6568298339844,26.5849609375,70.11199951171875,-1,-1,-1,-1
821,202,1036.81982421875,388.8791809082031,24.483154296875,60.71826171875,-1,-1,-1,-1
822,202,1024.6316528320312,387.1238098144531,25.53826904296875,62.810272216796875,-1,-1,-1,-1
823,202,1017.1834716796875,387.4626770019531,25.27001953125,62.426727294921875,-1,-1,-1,-1
824,202,1009.47900390625,387.0282287597656,26.0950927734375,62.52203369140625,-1,-1,-1,-1
825,202,1002.9391479492188,390.6400451660156,25.73211669921875,66.42007446289062,-1,-1,-1,-1
826,202,996.2672119140625,392.41912841796875,24.99090576171875,61.8760986328125,-1,-1,-1,-1
827,202,986.9475708007812,393.0097351074219,27.1187744140625,63.492401123046875,-1,-1,-1,-1
828,202,980.1888427734375,397.60430908203125,25.816162109375,65.87677001953125,-1,-1,-1,-1
829,202,972.8722534179688,401.74334716796875,25.5634765625,62.89642333984375,-1,-1,-1,-1
830,202,966.5040283203125,402.9651794433594,23.83001708984375,61.166961669921875,-1,-1,-1,-1
831,202,952.7157592773438,404.2981872558594,26.84759521484375,66.22201538085938,-1,-1,-1,-1
853,202,1069.1651611328125,422.0804748535156,33.643798828125,91.56784057617188,-1,-1,-1,-1
854,202,1066.8704833984375,422.660400390625,34.8984375,88.80252075195312,-1,-1,-1,-1
855,202,1062.0894775390625,420.4675598144531,33.876708984375,91.52264404296875,-1,-1,-1,-1
859,202,1068.5260009765625,414.461669921875,35.962158203125,93.57080078125,-1,-1,-1,-1
860,202,1073.9876708984375,413.47076416015625,35.1871337890625,91.77032470703125,-1,-1,-1,-1
861,202,1075.5902099609375,413.0249938964844,35.0699462890625,94.322509765625,-1,-1,-1,-1
862,202,1079.8094482421875,412.1509704589844,35.6058349609375,94.60903930664062,-1,-1,-1,-1
863,202,1076.453857421875,412.4252624511719,34.7227783203125,93.51217651367188,-1,-1,-1,-1
864,202,1079.8260498046875,412.484375,35.78271484375,95.09518432617188,-1,-1,-1,-1
865,202,1079.63037109375,413.160888671875,35.7596435546875,93.74981689453125,-1,-1,-1,-1
866,202,1079.7840576171875,412.77679443359375,35.35400390625,93.55581665039062,-1,-1,-1,-1
867,202,1079.74169921875,413.49517822265625,35.440185546875,91.58413696289062,-1,-1,-1,-1
868,202,1079.5521240234375,414.267333984375,35.8701171875,91.932861328125,-1,-1,-1,-1
869,202,1079.503662109375,413.62628173828125,36.55126953125,93.933349609375,-1,-1,-1,-1
870,202,1080.293701171875,413.57452392578125,34.2183837890625,92.8651123046875,-1,-1,-1,-1
871,202,1074.4462890625,413.3418273925781,34.65625,93.72418212890625,-1,-1,-1,-1
872,202,1073.619140625,416.05767822265625,33.915283203125,90.14654541015625,-1,-1,-1,-1
873,202,1067.3798828125,416.66314697265625,34.4466552734375,89.57879638671875,-1,-1,-1,-1
874,202,1062.4404296875,412.29083251953125,34.100341796875,93.8204345703125,-1,-1,-1,-1
875,202,1060.4112548828125,412.0718688964844,32.999755859375,85.33721923828125,-1,-1,-1,-1
876,202,1055.2945556640625,408.6423034667969,33.9202880859375,92.25820922851562,-1,-1,-1,-1
877,202,1053.8355712890625,406.9617614746094,33.06298828125,93.39279174804688,-1,-1,-1,-1
878,202,1048.605712890625,404.16998291015625,32.5504150390625,87.07647705078125,-1,-1,-1,-1
879,202,1045.7008056640625,400.70330810546875,33.990234375,93.31057739257812,-1,-1,-1,-1
880,202,1040.2352294921875,398.4112854003906,34.19873046875,92.86270141601562,-1,-1,-1,-1
881,202,1034.1732177734375,394.0184020996094,33.6090087890625,91.647216796875,-1,-1,-1,-1
882,202,1032.1605224609375,392.53369140625,33.19189453125,92.73965454101562,-1,-1,-1,-1
883,202,1027.0860595703125,390.1991271972656,33.330810546875,87.1043701171875,-1,-1,-1,-1
884,202,1023.6578369140625,388.7262878417969,36.863525390625,98.31973266601562,-1,-1,-1,-1
885,202,1018.4617309570312,388.0210266113281,33.86749267578125,89.89987182617188,-1,-1,-1,-1
886,202,1011.6495361328125,384.2497253417969,36.01513671875,97.87371826171875,-1,-1,-1,-1
887,202,1009.627197265625,384.11102294921875,35.9354248046875,97.16204833984375,-1,-1,-1,-1
888,202,1005.4205322265625,384.91119384765625,33.931884765625,92.331298828125,-1,-1,-1,-1
889,202,1004.1307983398438,381.8403015136719,32.33111572265625,89.48019409179688,-1,-1,-1,-1
890,202,999.15478515625,379.2361145019531,33.79248046875,92.65118408203125,-1,-1,-1,-1
891,202,998.5860595703125,377.26312255859375,34.5699462890625,95.79412841796875,-1,-1,-1,-1
892,202,998.6178588867188,373.0791015625,34.46221923828125,93.68453979492188,-1,-1,-1,-1
893,202,1003.4932861328125,369.70263671875,34.5087890625,94.44802856445312,-1,-1,-1,-1
894,202,1002.897216796875,364.3604431152344,34.962890625,95.13504028320312,-1,-1,-1,-1
895,202,998.689453125,361.8263244628906,33.6922607421875,98.56280517578125,-1,-1,-1,-1
896,202,996.0706176757812,361.59930419921875,35.62164306640625,96.82150268554688,-1,-1,-1,-1
897,202,994.780029296875,360.1832275390625,38.0838623046875,102.09152221679688,-1,-1,-1,-1
898,202,988.6961059570312,357.9952697753906,38.20513916015625,106.44927978515625,-1,-1,-1,-1
899,202,986.9712524414062,354.6158447265625,40.38494873046875,111.60833740234375,-1,-1,-1,-1
900,202,979.3908081054688,354.3511962890625,40.94781494140625,111.66705322265625,-1,-1,-1,-1
817,203,1659.570068359375,313.6377258300781,77.4857177734375,206.70089721679688,-1,-1,-1,-1
818,203,1647.7945556640625,311.53399658203125,91.7789306640625,215.37518310546875,-1,-1,-1,-1
819,203,1637.815185546875,313.08953857421875,97.056884765625,213.335693359375,-1,-1,-1,-1
820,203,1631.0814208984375,317.1846923828125,95.46044921875,212.85693359375,-1,-1,-1,-1
821,203,1624.2821044921875,319.06768798828125,95.9041748046875,213.1798095703125,-1,-1,-1,-1
822,203,1618.818115234375,322.2521667480469,91.8106689453125,210.01156616210938,-1,-1,-1,-1
823,203,1610.593017578125,325.8310852050781,94.304931640625,209.83016967773438,-1,-1,-1,-1
824,203,1604.177734375,329.82855224609375,92.1710205078125,207.79156494140625,-1,-1,-1,-1
825,203,1594.779296875,334.08038330078125,95.4429931640625,208.509765625,-1,-1,-1,-1
826,203,1589.3544921875,336.72113037109375,91.8653564453125,205.76654052734375,-1,-1,-1,-1
827,203,1581.7894287109375,341.39892578125,91.3775634765625,205.8935546875,-1,-1,-1,-1
828,203,1577.8167724609375,343.7884521484375,86.6175537109375,203.3082275390625,-1,-1,-1,-1
829,203,1570.8336181640625,348.44970703125,85.2034912109375,206.52947998046875,-1,-1,-1,-1
830,203,1563.7547607421875,349.54742431640625,84.532470703125,208.97625732421875,-1,-1,-1,-1
831,203,1557.587890625,355.3257751464844,83.5985107421875,210.87075805664062,-1,-1,-1,-1
832,203,1546.5836181640625,359.4378662109375,92.602294921875,214.36212158203125,-1,-1,-1,-1
833,203,1545.38623046875,361.5526428222656,83.0469970703125,214.77871704101562,-1,-1,-1,-1
834,203,1535.5377197265625,366.63897705078125,86.38232421875,213.032470703125,-1,-1,-1,-1
835,203,1523.3626708984375,368.4688720703125,85.298583984375,214.2064208984375,-1,-1,-1,-1
836,203,1516.359375,369.411865234375,83.901123046875,211.60015869140625,-1,-1,-1,-1
837,203,1509.4971923828125,369.3467712402344,83.5594482421875,212.94772338867188,-1,-1,-1,-1
838,203,1497.6929931640625,373.14837646484375,80.7843017578125,204.12646484375,-1,-1,-1,-1
839,203,1487.9508056640625,376.1427001953125,81.421875,207.0361328125,-1,-1,-1,-1
840,203,1476.323486328125,378.8186950683594,78.7169189453125,203.81265258789062,-1,-1,-1,-1
841,203,1467.8521728515625,379.6816711425781,78.357421875,201.08334350585938,-1,-1,-1,-1
842,203,1455.886962890625,382.30889892578125,77.6573486328125,196.20172119140625,-1,-1,-1,-1
843,203,1449.082763671875,383.1191101074219,75.6217041015625,193.39389038085938,-1,-1,-1,-1
844,203,1440.1649169921875,382.1328125,76.8909912109375,196.19775390625,-1,-1,-1,-1
845,203,1433.1075439453125,380.671630859375,76.6466064453125,201.2701416015625,-1,-1,-1,-1
846,203,1424.1358642578125,379.7808837890625,73.365478515625,192.60296630859375,-1,-1,-1,-1
847,203,1415.3697509765625,379.2874755859375,75.44921875,202.80230712890625,-1,-1,-1,-1
848,203,1408.2899169921875,379.084716796875,76.72216796875,204.70684814453125,-1,-1,-1,-1
849,203,1405.4263916015625,379.3779296875,76.802490234375,205.15399169921875,-1,-1,-1,-1
850,203,1398.8377685546875,380.3964538574219,74.885986328125,201.48776245117188,-1,-1,-1,-1
851,203,1393.1812744140625,378.8375549316406,73.7171630859375,189.87564086914062,-1,-1,-1,-1
852,203,1387.9906005859375,380.8478698730469,73.578857421875,188.12979125976562,-1,-1,-1,-1
853,203,1387.9210205078125,383.59588623046875,72.9298095703125,193.33685302734375,-1,-1,-1,-1
854,203,1385.1336669921875,383.23504638671875,77.9443359375,197.86724853515625,-1,-1,-1,-1
855,203,1384.172119140625,383.8352966308594,79.9652099609375,194.59890747070312,-1,-1,-1,-1
856,203,1384.32080078125,384.2700500488281,77.5615234375,195.14047241210938,-1,-1,-1,-1
857,203,1384.98876953125,384.5252380371094,77.0321044921875,192.90432739257812,-1,-1,-1,-1
858,203,1388.63037109375,385.3575744628906,72.1004638671875,188.97750854492188,-1,-1,-1,-1
859,203,1397.0538330078125,381.70367431640625,68.7047119140625,186.75006103515625,-1,-1,-1,-1
860,203,1403.5867919921875,380.492919921875,68.408935546875,189.57550048828125,-1,-1,-1,-1
861,203,1404.48193359375,378.38629150390625,69.2535400390625,205.00537109375,-1,-1,-1,-1
862,203,1410.122802734375,377.9804382324219,68.384765625,194.01943969726562,-1,-1,-1,-1
863,203,1407.603759765625,376.6512756347656,72.5843505859375,208.32211303710938,-1,-1,-1,-1
864,203,1408.573486328125,376.19964599609375,71.9791259765625,208.75299072265625,-1,-1,-1,-1
865,203,1408.1888427734375,376.92431640625,73.32861328125,195.563232421875,-1,-1,-1,-1
866,203,1406.08837890625,373.1973571777344,79.548828125,214.31668090820312,-1,-1,-1,-1
867,203,1408.6632080078125,376.4332580566406,75.1767578125,198.45639038085938,-1,-1,-1,-1
868,203,1413.3095703125,376.71270751953125,74.479736328125,197.90557861328125,-1,-1,-1,-1
869,203,1412.7684326171875,376.3513488769531,77.027587890625,207.68344116210938,-1,-1,-1,-1
870,203,1414.85400390625,375.83990478515625,71.956298828125,197.94964599609375,-1,-1,-1,-1
871,203,1410.2169189453125,378.5967102050781,71.98046875,191.71243286132812,-1,-1,-1,-1
872,203,1408.9375,381.1687316894531,71.6851806640625,188.45553588867188,-1,-1,-1,-1
873,203,1408.808837890625,383.2789306640625,69.9776611328125,184.3973388671875,-1,-1,-1,-1
874,203,1402.284423828125,379.68402099609375,71.833984375,191.45697021484375,-1,-1,-1,-1
875,203,1400.17919921875,379.2356872558594,73.35400390625,205.21206665039062,-1,-1,-1,-1
876,203,1393.6669921875,379.1054382324219,75.97607421875,203.50881958007812,-1,-1,-1,-1
877,203,1394.19287109375,378.0809631347656,72.74755859375,195.23568725585938,-1,-1,-1,-1
878,203,1387.46875,376.50439453125,74.361572265625,197.60302734375,-1,-1,-1,-1
879,203,1386.556396484375,370.57440185546875,73.0869140625,204.22125244140625,-1,-1,-1,-1
880,203,1381.20849609375,369.97039794921875,73.9761962890625,194.33416748046875,-1,-1,-1,-1
881,203,1381.10302734375,364.9869079589844,71.507568359375,192.09756469726562,-1,-1,-1,-1
882,203,1374.7720947265625,364.1409606933594,73.191162109375,190.56912231445312,-1,-1,-1,-1
883,203,1375.784423828125,359.9250793457031,68.93408203125,185.80142211914062,-1,-1,-1,-1
884,203,1371.43408203125,357.1575012207031,74.857177734375,207.43374633789062,-1,-1,-1,-1
885,203,1367.564697265625,357.7967834472656,71.8311767578125,189.82009887695312,-1,-1,-1,-1
818,204,1726.6947021484375,306.3423767089844,84.909912109375,223.80819702148438,-1,-1,-1,-1
819,204,1725.1142578125,306.5682373046875,87.77099609375,219.9798583984375,-1,-1,-1,-1
820,204,1720.1600341796875,307.00762939453125,86.2159423828125,220.40655517578125,-1,-1,-1,-1
821,204,1711.831787109375,309.3012390136719,87.416748046875,220.43966674804688,-1,-1,-1,-1
822,204,1704.609130859375,316.6668395996094,87.515625,215.67300415039062,-1,-1,-1,-1
823,204,1697.255126953125,318.2811584472656,88.9801025390625,214.19302368164062,-1,-1,-1,-1
824,204,1690.975341796875,322.90191650390625,86.651611328125,214.74639892578125,-1,-1,-1,-1
825,204,1684.5836181640625,327.66912841796875,85.805419921875,208.845458984375,-1,-1,-1,-1
826,204,1679.00537109375,334.2282409667969,83.8873291015625,205.74478149414062,-1,-1,-1,-1
827,204,1672.1090087890625,335.9586486816406,84.4578857421875,205.14816284179688,-1,-1,-1,-1
828,204,1667.3892822265625,340.5070495605469,79.5377197265625,200.54702758789062,-1,-1,-1,-1
829,204,1658.91650390625,344.32373046875,82.146728515625,205.189208984375,-1,-1,-1,-1
830,204,1652.49609375,350.6612548828125,80.963623046875,202.5546875,-1,-1,-1,-1
831,204,1642.966552734375,351.41485595703125,84.9891357421875,206.30181884765625,-1,-1,-1,-1
832,204,1636.203125,357.7733154296875,84.7659912109375,203.35546875,-1,-1,-1,-1
833,204,1634.8099365234375,361.13720703125,83.653564453125,199.10430908203125,-1,-1,-1,-1
834,204,1621.810546875,362.10150146484375,84.7073974609375,208.17156982421875,-1,-1,-1,-1
835,204,1614.7698974609375,368.1661376953125,81.9503173828125,201.13690185546875,-1,-1,-1,-1
836,204,1601.1082763671875,367.7092590332031,83.697509765625,201.86636352539062,-1,-1,-1,-1
837,204,1593.89208984375,370.38909912109375,82.128662109375,195.55413818359375,-1,-1,-1,-1
838,204,1583.7264404296875,372.4980163574219,76.9710693359375,193.99343872070312,-1,-1,-1,-1
839,204,1572.8946533203125,374.88800048828125,81.4244384765625,197.13104248046875,-1,-1,-1,-1
840,204,1559.8553466796875,378.4278564453125,79.7252197265625,194.4345703125,-1,-1,-1,-1
841,204,1547.757080078125,379.2857971191406,77.9049072265625,192.46786499023438,-1,-1,-1,-1
842,204,1538.7117919921875,379.32672119140625,77.8111572265625,192.59002685546875,-1,-1,-1,-1
843,204,1528.68408203125,380.0885925292969,74.5526123046875,191.03750610351562,-1,-1,-1,-1
844,204,1519.37451171875,379.69476318359375,76.7203369140625,191.885498046875,-1,-1,-1,-1
845,204,1511.6673583984375,381.1455078125,76.317626953125,187.97381591796875,-1,-1,-1,-1
846,204,1500.218994140625,379.0071105957031,75.1258544921875,189.66384887695312,-1,-1,-1,-1
847,204,1492.0618896484375,379.77789306640625,75.52197265625,188.8919677734375,-1,-1,-1,-1
848,204,1482.8465576171875,378.87420654296875,80.134521484375,190.94146728515625,-1,-1,-1,-1
849,204,1477.0546875,379.98016357421875,77.9029541015625,188.2454833984375,-1,-1,-1,-1
850,204,1469.2340087890625,380.49713134765625,79.9052734375,189.98541259765625,-1,-1,-1,-1
851,204,1463.736328125,379.20050048828125,78.5574951171875,187.96661376953125,-1,-1,-1,-1
852,204,1460.2713623046875,379.09027099609375,80.068603515625,191.261474609375,-1,-1,-1,-1
853,204,1456.0709228515625,380.7849426269531,77.968017578125,186.66781616210938,-1,-1,-1,-1
854,204,1452.5992431640625,380.9982604980469,82.2156982421875,189.32022094726562,-1,-1,-1,-1
855,204,1454.445068359375,380.920654296875,78.6390380859375,186.571044921875,-1,-1,-1,-1
856,204,1454.6915283203125,382.0546875,78.2537841796875,185.35443115234375,-1,-1,-1,-1
857,204,1456.139404296875,382.9411315917969,76.93212890625,183.91848754882812,-1,-1,-1,-1
858,204,1456.9161376953125,383.650390625,77.626953125,181.25848388671875,-1,-1,-1,-1
859,204,1467.68798828125,380.5920715332031,78.8187255859375,183.32412719726562,-1,-1,-1,-1
860,204,1472.1722412109375,377.18035888671875,76.1048583984375,183.77545166015625,-1,-1,-1,-1
861,204,1478.12353515625,377.6901550292969,75.806396484375,182.70169067382812,-1,-1,-1,-1
862,204,1484.7391357421875,376.84033203125,74.743896484375,181.39166259765625,-1,-1,-1,-1
863,204,1485.2548828125,375.7241516113281,76.26416015625,183.14419555664062,-1,-1,-1,-1
864,204,1486.0804443359375,376.0694885253906,75.9937744140625,183.91683959960938,-1,-1,-1,-1
865,204,1490.3233642578125,376.0516357421875,76.06982421875,183.426513671875,-1,-1,-1,-1
866,204,1490.8826904296875,375.4485778808594,76.5413818359375,185.39486694335938,-1,-1,-1,-1
867,204,1490.9835205078125,375.5901794433594,77.6097412109375,185.46957397460938,-1,-1,-1,-1
868,204,1492.127685546875,376.4906005859375,77.6082763671875,183.84039306640625,-1,-1,-1,-1
869,204,1492.3094482421875,377.2165832519531,77.3984375,183.78427124023438,-1,-1,-1,-1
870,204,1493.073486328125,377.6006164550781,75.837158203125,184.51895141601562,-1,-1,-1,-1
871,204,1492.709716796875,380.3456726074219,75.30078125,185.19039916992188,-1,-1,-1,-1
872,204,1490.349853515625,381.3327941894531,77.8062744140625,186.68887329101562,-1,-1,-1,-1
873,204,1489.8128662109375,382.4766845703125,76.76513671875,183.2381591796875,-1,-1,-1,-1
874,204,1485.1385498046875,381.47808837890625,76.293212890625,182.55938720703125,-1,-1,-1,-1
875,204,1484.74560546875,381.4849853515625,74.1700439453125,181.8990478515625,-1,-1,-1,-1
876,204,1478.24169921875,381.2659912109375,75.7318115234375,182.19451904296875,-1,-1,-1,-1
