678,375,1854.9476318359375,586.1908569335938,53.0079345703125,141.5189208984375,-1,-1,-1,-1
679,375,1859.7264404296875,587.7067260742188,56.5792236328125,140.00030517578125,-1,-1,-1,-1
680,375,1860.984130859375,589.4928588867188,59.858642578125,137.41839599609375,-1,-1,-1,-1
681,375,1862.957763671875,589.6299438476562,57.6441650390625,137.7158203125,-1,-1,-1,-1
682,375,1865.8529052734375,586.5133056640625,61.6531982421875,144.4044189453125,-1,-1,-1,-1
683,375,1873.5306396484375,585.425048828125,59.56494140625,146.5643310546875,-1,-1,-1,-1
684,375,1872.4564208984375,588.1485595703125,62.1912841796875,152.21435546875,-1,-1,-1,-1
685,375,1872.2166748046875,586.0950317382812,64.117431640625,156.82196044921875,-1,-1,-1,-1
686,375,1876.8076171875,580.4972534179688,67.223876953125,166.0025634765625,-1,-1,-1,-1
687,375,1877.096435546875,583.1238403320312,67.8912353515625,171.83441162109375,-1,-1,-1,-1
608,376,1686.69873046875,508.64996337890625,23.2298583984375,54.8760986328125,-1,-1,-1,-1
609,376,1693.4808349609375,511.3234558105469,22.271484375,51.057342529296875,-1,-1,-1,-1
610,376,1695.567626953125,511.04534912109375,23.2047119140625,52.61334228515625,-1,-1,-1,-1
614,376,1671.21630859375,506.62017822265625,26.9718017578125,59.6138916015625,-1,-1,-1,-1
615,376,1674.0255126953125,507.8292236328125,25.034912109375,55.84429931640625,-1,-1,-1,-1
616,376,1674.5457763671875,504.742919921875,25.203125,56.97381591796875,-1,-1,-1,-1
617,376,1678.8468017578125,507.7103576660156,25.38623046875,55.711151123046875,-1,-1,-1,-1
618,376,1680.2286376953125,508.1583251953125,24.5673828125,54.72467041015625,-1,-1,-1,-1
619,376,1681.7529296875,503.44970703125,24.6505126953125,55.246826171875,-1,-1,-1,-1
620,376,1684.6199951171875,505.21173095703125,25.5693359375,55.9234619140625,-1,-1,-1,-1
621,376,1686.128662109375,502.5585632324219,25.9273681640625,57.603729248046875,-1,-1,-1,-1
622,376,1688.37060546875,503.9048767089844,25.3909912109375,58.705718994140625,-1,-1,-1,-1
623,376,1690.6778564453125,500.1369934082031,27.1080322265625,60.791046142578125,-1,-1,-1,-1
624,376,1693.558837890625,507.38592529296875,24.999755859375,56.658447265625,-1,-1,-1,-1
625,376,1693.670654296875,504.24676513671875,25.1751708984375,57.94085693359375,-1,-1,-1,-1
626,376,1695.3323974609375,503.1355285644531,25.8011474609375,60.173980712890625,-1,-1,-1,-1
627,376,1698.600341796875,507.825439453125,25.1998291015625,56.6162109375,-1,-1,-1,-1
628,376,1699.337890625,506.52081298828125,25.7972412109375,58.11944580078125,-1,-1,-1,-1
629,376,1700.7757568359375,507.11419677734375,26.283203125,60.0421142578125,-1,-1,-1,-1
630,376,1701.770751953125,509.3500671386719,25.6583251953125,59.973419189453125,-1,-1,-1,-1
631,376,1705.7186279296875,508.2555236816406,26.554443359375,60.336212158203125,-1,-1,-1,-1
632,376,1707.024658203125,507.6087341308594,26.675048828125,61.900360107421875,-1,-1,-1,-1
633,376,1707.8511962890625,513.2449340820312,26.40283203125,60.17669677734375,-1,-1,-1,-1
634,376,1707.973388671875,513.0549926757812,27.267822265625,61.59228515625,-1,-1,-1,-1
635,376,1708.038330078125,513.4307250976562,28.0177001953125,61.17376708984375,-1,-1,-1,-1
636,376,1711.9495849609375,513.290283203125,28.910888671875,63.504638671875,-1,-1,-1,-1
637,376,1713.1748046875,513.1403198242188,28.86328125,63.55316162109375,-1,-1,-1,-1
638,376,1713.90966796875,513.8925170898438,28.6771240234375,66.51275634765625,-1,-1,-1,-1
639,376,1714.0882568359375,513.4082641601562,28.385009765625,64.75421142578125,-1,-1,-1,-1
640,376,1714.9019775390625,513.16650390625,28.85595703125,68.2301025390625,-1,-1,-1,-1
641,376,1714.859619140625,512.7652587890625,28.7965087890625,66.59033203125,-1,-1,-1,-1
642,376,1719.546875,519.620849609375,27.9058837890625,62.3514404296875,-1,-1,-1,-1
643,376,1719.54638671875,512.9146423339844,28.7816162109375,66.10433959960938,-1,-1,-1,-1
644,376,1721.98876953125,518.7799072265625,27.7554931640625,64.502685546875,-1,-1,-1,-1
645,376,1722.3017578125,512.4569702148438,27.3858642578125,69.16156005859375,-1,-1,-1,-1
646,376,1725.9747314453125,513.0194702148438,28.7103271484375,67.84344482421875,-1,-1,-1,-1
647,376,1726.073974609375,511.5340881347656,29.4757080078125,68.35037231445312,-1,-1,-1,-1
648,376,1726.513916015625,516.3471069335938,29.368408203125,68.90435791015625,-1,-1,-1,-1
649,376,1726.771240234375,510.7795715332031,28.6842041015625,67.27554321289062,-1,-1,-1,-1
650,376,1727.197509765625,511.22528076171875,29.959716796875,70.41668701171875,-1,-1,-1,-1
651,376,1727.6986083984375,511.4976806640625,29.1669921875,67.47601318359375,-1,-1,-1,-1
652,376,1728.5377197265625,510.9376525878906,29.5166015625,69.79214477539062,-1,-1,-1,-1
653,376,1729.1173095703125,511.4471435546875,28.23193359375,66.91064453125,-1,-1,-1,-1
654,376,1731.338134765625,511.6055908203125,31.15087890625,70.94232177734375,-1,-1,-1,-1
655,376,1728.9478759765625,510.6501770019531,29.506591796875,70.66226196289062,-1,-1,-1,-1
656,376,1732.0867919921875,511.1929016113281,30.1693115234375,71.41806030273438,-1,-1,-1,-1
657,376,1733.7601318359375,516.6181030273438,28.681884765625,66.23443603515625,-1,-1,-1,-1
658,376,1733.28173828125,516.3851318359375,28.7034912109375,66.92022705078125,-1,-1,-1,-1
659,376,1734.1815185546875,511.51727294921875,29.2021484375,70.57025146484375,-1,-1,-1,-1
660,376,1732.452880859375,514.245849609375,31.376708984375,73.4136962890625,-1,-1,-1,-1
661,376,1733.243408203125,511.9584655761719,33.117431640625,78.30105590820312,-1,-1,-1,-1
662,376,1732.7822265625,510.3181457519531,35.4197998046875,82.60440063476562,-1,-1,-1,-1
663,376,1736.09228515625,509.69622802734375,36.56982421875,83.0184326171875,-1,-1,-1,-1
664,376,1737.8759765625,505.9526062011719,35.333984375,87.61898803710938,-1,-1,-1,-1
665,376,1751.5958251953125,508.2630615234375,35.5670166015625,88.56134033203125,-1,-1,-1,-1
666,376,1759.93017578125,504.7214660644531,31.6416015625,82.59182739257812,-1,-1,-1,-1
667,376,1764.9437255859375,503.0110168457031,37.7535400390625,96.87887573242188,-1,-1,-1,-1
669,376,1673.3638916015625,485.8415222167969,36.630615234375,93.07095336914062,-1,-1,-1,-1
670,376,1674.8204345703125,486.8889465332031,34.7086181640625,91.52883911132812,-1,-1,-1,-1
671,376,1674.9832763671875,488.1748352050781,33.572998046875,87.51333618164062,-1,-1,-1,-1
672,376,1674.804931640625,486.4220275878906,34.2376708984375,88.40670776367188,-1,-1,-1,-1
673,376,1677.4344482421875,488.981689453125,30.0462646484375,70.22808837890625,-1,-1,-1,-1
682,376,1682.52001953125,516.4927978515625,30.3157958984375,73.3411865234375,-1,-1,-1,-1
683,376,1682.762939453125,517.119873046875,30.8809814453125,73.52783203125,-1,-1,-1,-1
684,376,1682.5654296875,518.0187377929688,31.397705078125,71.61981201171875,-1,-1,-1,-1
685,376,1683.5860595703125,523.8729858398438,29.57666015625,66.11865234375,-1,-1,-1,-1
686,376,1682.31005859375,520.0130004882812,30.0,68.402099609375,-1,-1,-1,-1
687,376,1683.2415771484375,519.53515625,28.9791259765625,68.14581298828125,-1,-1,-1,-1
688,376,1685.05126953125,524.3812866210938,26.9246826171875,65.9796142578125,-1,-1,-1,-1
689,376,1684.35498046875,520.53662109375,27.5325927734375,67.51812744140625,-1,-1,-1,-1
690,376,1681.82470703125,518.5333251953125,30.5447998046875,68.6024169921875,-1,-1,-1,-1
691,376,1681.56298828125,518.8510131835938,31.3604736328125,69.03759765625,-1,-1,-1,-1
692,376,1679.302734375,518.9219970703125,29.9613037109375,69.1517333984375,-1,-1,-1,-1
693,376,1680.736083984375,517.14111328125,32.3951416015625,70.2393798828125,-1,-1,-1,-1
694,376,1680.08251953125,517.7607421875,33.3104248046875,70.474853515625,-1,-1,-1,-1
695,376,1680.4462890625,517.1587524414062,32.772216796875,70.943359375,-1,-1,-1,-1
696,376,1680.81884765625,518.1748657226562,31.9248046875,71.4599609375,-1,-1,-1,-1
697,376,1679.3079833984375,517.0292358398438,29.953369140625,72.057861328125,-1,-1,-1,-1
698,376,1679.26611328125,516.3035888671875,29.86474609375,73.49957275390625,-1,-1,-1,-1
699,376,1683.09130859375,522.4131469726562,28.1683349609375,68.40850830078125,-1,-1,-1,-1
700,376,1679.772216796875,516.53564453125,28.6649169921875,73.25482177734375,-1,-1,-1,-1
701,376,1680.24365234375,516.1610717773438,27.6260986328125,73.112060546875,-1,-1,-1,-1
702,376,1683.6727294921875,517.5057373046875,26.57568359375,72.783935546875,-1,-1,-1,-1
703,376,1683.777099609375,522.4029541015625,26.95458984375,69.0750732421875,-1,-1,-1,-1
704,376,1683.534423828125,521.9550170898438,27.533935546875,71.71441650390625,-1,-1,-1,-1
705,376,1681.0655517578125,522.2241821289062,26.345703125,70.576416015625,-1,-1,-1,-1
706,376,1680.6494140625,521.831298828125,27.0565185546875,72.1390380859375,-1,-1,-1,-1
707,376,1683.185546875,521.8074340820312,28.131103515625,72.06549072265625,-1,-1,-1,-1
708,376,1683.2308349609375,522.4869995117188,28.332763671875,72.70465087890625,-1,-1,-1,-1
709,376,1683.096923828125,521.92919921875,28.522216796875,73.28228759765625,-1,-1,-1,-1
710,376,1679.0638427734375,521.1559448242188,28.5413818359375,74.25177001953125,-1,-1,-1,-1
711,376,1679.4312744140625,522.6525268554688,27.7965087890625,71.54058837890625,-1,-1,-1,-1
712,376,1679.4835205078125,522.7612915039062,27.9825439453125,72.37744140625,-1,-1,-1,-1
713,376,1678.9493408203125,522.8587036132812,28.27734375,72.62603759765625,-1,-1,-1,-1
714,376,1677.096435546875,520.8438720703125,30.8428955078125,76.17987060546875,-1,-1,-1,-1
715,376,1676.4840087890625,521.4053344726562,31.329345703125,76.2059326171875,-1,-1,-1,-1
716,376,1675.861572265625,520.8272094726562,33.3055419921875,78.66119384765625,-1,-1,-1,-1
717,376,1676.4727783203125,521.02783203125,32.9766845703125,79.33154296875,-1,-1,-1,-1
718,376,1676.0411376953125,520.6343383789062,33.9952392578125,80.12261962890625,-1,-1,-1,-1
719,376,1676.05419921875,521.5897216796875,33.3946533203125,79.33343505859375,-1,-1,-1,-1
720,376,1677.457275390625,526.5198974609375,30.966552734375,76.77227783203125,-1,-1,-1,-1
721,376,1677.893310546875,526.9745483398438,28.787353515625,76.08038330078125,-1,-1,-1,-1
722,376,1677.079345703125,527.2523193359375,29.1689453125,76.74859619140625,-1,-1,-1,-1
723,376,1676.642822265625,527.7470703125,28.627685546875,77.645263671875,-1,-1,-1,-1
724,376,1676.7904052734375,529.8853149414062,28.052001953125,76.1737060546875,-1,-1,-1,-1
725,376,1677.5838623046875,533.9319458007812,28.412353515625,73.3990478515625,-1,-1,-1,-1
726,376,1677.0240478515625,534.3910522460938,28.466064453125,73.42169189453125,-1,-1,-1,-1
727,376,1675.990478515625,535.2136840820312,29.6351318359375,72.92926025390625,-1,-1,-1,-1
728,376,1675.611572265625,535.2427368164062,30.767333984375,74.2579345703125,-1,-1,-1,-1
729,376,1674.9058837890625,534.0118408203125,32.231201171875,75.94293212890625,-1,-1,-1,-1
730,376,1674.6019287109375,533.0532836914062,33.07470703125,77.7099609375,-1,-1,-1,-1
731,376,1675.1219482421875,532.8533325195312,32.421630859375,78.85943603515625,-1,-1,-1,-1
732,376,1674.683349609375,531.57275390625,33.4051513671875,80.58721923828125,-1,-1,-1,-1
733,376,1675.072021484375,532.5765380859375,32.9671630859375,79.6942138671875,-1,-1,-1,-1
734,376,1674.6046142578125,532.7467651367188,34.2322998046875,79.6697998046875,-1,-1,-1,-1
735,376,1674.563232421875,533.0272216796875,35.43603515625,79.76947021484375,-1,-1,-1,-1
736,376,1675.62841796875,534.490478515625,32.721923828125,76.529541015625,-1,-1,-1,-1
737,376,1675.7825927734375,535.3271484375,31.2977294921875,75.97479248046875,-1,-1,-1,-1
738,376,1674.4866943359375,533.917724609375,33.43408203125,78.73382568359375,-1,-1,-1,-1
739,376,1672.2315673828125,531.7366943359375,37.0013427734375,82.181884765625,-1,-1,-1,-1
740,376,1670.4339599609375,521.74169921875,40.5186767578125,91.65106201171875,-1,-1,-1,-1
741,376,1664.1688232421875,508.59619140625,43.2911376953125,101.81927490234375,-1,-1,-1,-1
742,376,1664.8388671875,516.684326171875,41.52734375,97.566650390625,-1,-1,-1,-1
743,376,1661.3505859375,508.09600830078125,47.33154296875,103.87384033203125,-1,-1,-1,-1
744,376,1673.343017578125,504.0369873046875,38.294921875,96.76275634765625,-1,-1,-1,-1
747,376,1665.083740234375,510.3606872558594,40.50830078125,98.98391723632812,-1,-1,-1,-1
748,376,1672.365234375,521.7660522460938,38.05419921875,88.9952392578125,-1,-1,-1,-1
749,376,1670.09130859375,521.3390502929688,41.411865234375,88.23834228515625,-1,-1,-1,-1
750,376,1670.725341796875,523.2683715820312,39.261474609375,86.04315185546875,-1,-1,-1,-1
608,377,1474.6522216796875,542.7671508789062,50.1129150390625,117.26031494140625,-1,-1,-1,-1
609,377,1477.8212890625,542.963623046875,50.32470703125,115.997802734375,-1,-1,-1,-1
610,377,1480.6243896484375,544.2474975585938,52.8927001953125,117.4285888671875,-1,-1,-1,-1
611,377,1485.1641845703125,544.7537841796875,48.669921875,117.20068359375,-1,-1,-1,-1
612,377,1490.2738037109375,542.873779296875,50.016845703125,121.79046630859375,-1,-1,-1,-1
613,377,1494.9937744140625,544.43310546875,51.893310546875,123.400634765625,-1,-1,-1,-1
614,377,1499.507080078125,545.6319580078125,50.6153564453125,123.81036376953125,-1,-1,-1,-1
615,377,1505.5196533203125,546.8903198242188,51.8236083984375,122.6705322265625,-1,-1,-1,-1
616,377,1511.3048095703125,547.0438232421875,52.4593505859375,122.995849609375,-1,-1,-1,-1
617,377,1516.6240234375,546.3258056640625,50.6407470703125,121.18328857421875,-1,-1,-1,-1
618,377,1519.469482421875,546.4448852539062,53.59423828125,125.2476806640625,-1,-1,-1,-1
619,377,1525.5894775390625,543.793212890625,54.30322265625,125.50604248046875,-1,-1,-1,-1
620,377,1528.895751953125,545.2169189453125,54.703369140625,125.25201416015625,-1,-1,-1,-1
621,377,1535.5614013671875,544.8489990234375,54.7408447265625,126.8997802734375,-1,-1,-1,-1
622,377,1537.6204833984375,545.8911743164062,56.7889404296875,128.8304443359375,-1,-1,-1,-1
623,377,1541.9444580078125,544.0673217773438,58.4864501953125,129.46173095703125,-1,-1,-1,-1
624,377,1548.9735107421875,546.1521606445312,56.02880859375,129.781005859375,-1,-1,-1,-1
625,377,1552.483154296875,548.64306640625,56.0748291015625,131.02069091796875,-1,-1,-1,-1
626,377,1555.15673828125,548.6371459960938,59.4573974609375,133.0574951171875,-1,-1,-1,-1
627,377,1558.1585693359375,552.26708984375,58.19091796875,129.69683837890625,-1,-1,-1,-1
628,377,1565.249267578125,553.27294921875,54.4783935546875,128.39788818359375,-1,-1,-1,-1
629,377,1568.67822265625,558.0239868164062,54.250732421875,126.1416015625,-1,-1,-1,-1
630,377,1573.2833251953125,559.67822265625,54.229736328125,126.0562744140625,-1,-1,-1,-1
631,377,1579.767333984375,558.691650390625,51.575439453125,129.0364990234375,-1,-1,-1,-1
632,377,1583.619140625,559.3081665039062,51.63818359375,129.03326416015625,-1,-1,-1,-1
633,377,1588.651611328125,560.4735717773438,50.9561767578125,128.91900634765625,-1,-1,-1,-1
634,377,1593.0391845703125,561.19140625,51.798828125,135.44122314453125,-1,-1,-1,-1
635,377,1596.8406982421875,560.8082275390625,53.0302734375,134.629638671875,-1,-1,-1,-1
636,377,1601.005126953125,562.1257934570312,52.9166259765625,137.17254638671875,-1,-1,-1,-1
637,377,1604.462646484375,561.9654541015625,53.59033203125,138.26092529296875,-1,-1,-1,-1
638,377,1609.328369140625,565.9636840820312,54.226806640625,138.61334228515625,-1,-1,-1,-1
639,377,1612.843017578125,566.6851806640625,54.2366943359375,137.21649169921875,-1,-1,-1,-1
640,377,1615.4281005859375,567.9630126953125,56.98779296875,141.578857421875,-1,-1,-1,-1
641,377,1620.735595703125,567.2507934570312,55.66259765625,142.1048583984375,-1,-1,-1,-1
642,377,1623.6429443359375,571.2952270507812,56.60791015625,142.3948974609375,-1,-1,-1,-1
643,377,1627.38525390625,566.6060180664062,59.5977783203125,144.33795166015625,-1,-1,-1,-1
644,377,1633.185546875,571.763427734375,58.4061279296875,142.38812255859375,-1,-1,-1,-1
645,377,1635.6705322265625,569.821044921875,58.7796630859375,143.61431884765625,-1,-1,-1,-1
646,377,1638.2845458984375,568.5806274414062,64.106689453125,147.15606689453125,-1,-1,-1,-1
647,377,1645.5062255859375,569.2454223632812,60.8931884765625,145.3714599609375,-1,-1,-1,-1
648,377,1647.822998046875,569.1661987304688,64.1070556640625,148.56866455078125,-1,-1,-1,-1
649,377,1654.1912841796875,566.3900756835938,61.4793701171875,145.6981201171875,-1,-1,-1,-1
650,377,1658.99853515625,570.5410766601562,64.338134765625,148.77923583984375,-1,-1,-1,-1
651,377,1666.6871337890625,571.1067504882812,61.6124267578125,145.86968994140625,-1,-1,-1,-1
652,377,1666.188232421875,571.9244384765625,66.5450439453125,148.39215087890625,-1,-1,-1,-1
653,377,1674.852294921875,572.591552734375,61.9837646484375,146.35333251953125,-1,-1,-1,-1
654,377,1674.0577392578125,576.8070678710938,67.9427490234375,147.64166259765625,-1,-1,-1,-1
655,377,1679.0897216796875,575.9174194335938,68.1878662109375,146.63787841796875,-1,-1,-1,-1
656,377,1686.9095458984375,579.0105590820312,64.86181640625,146.0360107421875,-1,-1,-1,-1
657,377,1693.4903564453125,578.833984375,64.3978271484375,146.15130615234375,-1,-1,-1,-1
658,377,1695.0458984375,577.4229125976562,67.21435546875,148.92156982421875,-1,-1,-1,-1
659,377,1700.7481689453125,574.9747314453125,66.598876953125,149.595703125,-1,-1,-1,-1
660,377,1700.9202880859375,574.1307373046875,70.7017822265625,153.03302001953125,-1,-1,-1,-1
661,377,1709.7886962890625,573.922607421875,67.2064208984375,151.548095703125,-1,-1,-1,-1
662,377,1716.3914794921875,572.6740112304688,65.554443359375,153.350341796875,-1,-1,-1,-1
663,377,1720.65576171875,570.2149658203125,67.180419921875,158.70208740234375,-1,-1,-1,-1
664,377,1728.938232421875,566.9907836914062,64.151123046875,158.04547119140625,-1,-1,-1,-1
665,377,1737.7535400390625,572.6845092773438,62.3446044921875,153.77667236328125,-1,-1,-1,-1
666,377,1748.71826171875,572.6405639648438,56.966064453125,152.6124267578125,-1,-1,-1,-1
667,377,1757.4638671875,576.940673828125,52.9910888671875,145.2950439453125,-1,-1,-1,-1
668,377,1760.91015625,578.444091796875,58.471923828125,144.30859375,-1,-1,-1,-1
669,377,1773.0975341796875,587.2088012695312,49.0693359375,128.907470703125,-1,-1,-1,-1
608,378,1084.7264404296875,483.0698547363281,24.3409423828125,54.337432861328125,-1,-1,-1,-1
