436,49,674.740234375,466.8787536621094,34.443115234375,82.29873657226562,-1,-1,-1,-1
437,49,678.2364501953125,467.9050598144531,34.24200439453125,80.38546752929688,-1,-1,-1,-1
438,49,678.7348022460938,467.8648681640625,33.82501220703125,80.78369140625,-1,-1,-1,-1
439,49,679.5739135742188,467.9781799316406,32.416259765625,80.06765747070312,-1,-1,-1,-1
440,49,680.3705444335938,468.0537414550781,32.61724853515625,81.16854858398438,-1,-1,-1,-1
441,49,681.0485229492188,468.3796081542969,32.78436279296875,81.80520629882812,-1,-1,-1,-1
442,49,681.2384643554688,468.71240234375,32.295654296875,80.71990966796875,-1,-1,-1,-1
443,49,681.6129150390625,468.0135803222656,31.1571044921875,80.65670776367188,-1,-1,-1,-1
444,49,681.5083618164062,468.00640869140625,31.80169677734375,79.86566162109375,-1,-1,-1,-1
445,49,683.041259765625,467.9793701171875,31.14154052734375,79.83758544921875,-1,-1,-1,-1
446,49,686.8404541015625,467.9008483886719,30.156005859375,80.67953491210938,-1,-1,-1,-1
447,49,688.1978759765625,468.9136962890625,28.9658203125,79.8477783203125,-1,-1,-1,-1
448,49,690.7227783203125,469.689208984375,29.12542724609375,80.00299072265625,-1,-1,-1,-1
449,49,693.2113647460938,468.4172058105469,31.25238037109375,82.76028442382812,-1,-1,-1,-1
450,49,693.1133422851562,466.8676452636719,32.66693115234375,85.45437622070312,-1,-1,-1,-1
340,50,1517.64306640625,438.18023681640625,164.41748046875,272.89874267578125,-1,-1,-1,-1
341,50,1515.4349365234375,439.7099304199219,170.4144287109375,269.5518493652344,-1,-1,-1,-1
342,50,1529.82275390625,440.9559631347656,168.8795166015625,268.1694030761719,-1,-1,-1,-1
343,50,1527.73583984375,441.6766052246094,174.6890869140625,275.8872985839844,-1,-1,-1,-1
344,50,1534.2587890625,441.2115173339844,175.1959228515625,266.1634216308594,-1,-1,-1,-1
345,50,1538.1180419921875,441.4495849609375,167.9549560546875,263.73504638671875,-1,-1,-1,-1
346,50,1543.384033203125,441.3873291015625,171.0093994140625,263.13177490234375,-1,-1,-1,-1
347,50,1559.5029296875,442.83758544921875,152.963134765625,247.021484375,-1,-1,-1,-1
348,50,1598.4241943359375,443.5593566894531,63.1287841796875,159.42984008789062,-1,-1,-1,-1
349,50,1605.9962158203125,445.59210205078125,57.418212890625,154.28875732421875,-1,-1,-1,-1
350,50,1605.3978271484375,445.6214294433594,58.71240234375,154.22775268554688,-1,-1,-1,-1
344,51,1652.929931640625,437.04327392578125,107.435546875,289.24249267578125,-1,-1,-1,-1
345,51,1654.8558349609375,441.28314208984375,103.3883056640625,290.7095947265625,-1,-1,-1,-1
346,51,1666.6217041015625,436.55999755859375,107.635009765625,300.0230712890625,-1,-1,-1,-1
347,51,1674.4774169921875,436.2592468261719,105.8294677734375,288.7947692871094,-1,-1,-1,-1
348,51,1685.7686767578125,439.8664855957031,112.050048828125,280.2864685058594,-1,-1,-1,-1
349,51,1696.6405029296875,440.18157958984375,104.0924072265625,281.7120361328125,-1,-1,-1,-1
350,51,1700.3167724609375,443.1340637207031,111.3013916015625,274.3547058105469,-1,-1,-1,-1
351,51,1713.90283203125,445.60986328125,111.34765625,257.7020263671875,-1,-1,-1,-1
352,51,1718.751953125,445.0144958496094,114.92724609375,258.1726379394531,-1,-1,-1,-1
353,51,1727.8016357421875,449.5678405761719,111.884765625,260.4561462402344,-1,-1,-1,-1
354,51,1733.897216796875,446.5315856933594,113.65966796875,266.8670959472656,-1,-1,-1,-1
355,51,1746.4632568359375,445.27520751953125,102.6134033203125,268.77471923828125,-1,-1,-1,-1
356,51,1742.6925048828125,446.5256042480469,109.96435546875,265.9852600097656,-1,-1,-1,-1
357,51,1751.263916015625,444.79058837890625,106.665771484375,272.118896484375,-1,-1,-1,-1
358,51,1718.8626708984375,444.1379699707031,130.5384521484375,285.6307678222656,-1,-1,-1,-1
359,51,1753.4735107421875,445.1454162597656,103.678466796875,273.4291687011719,-1,-1,-1,-1
360,51,1760.8641357421875,445.3600769042969,100.9161376953125,282.3714904785156,-1,-1,-1,-1
361,51,1768.0782470703125,442.3912048339844,101.65380859375,289.4545593261719,-1,-1,-1,-1
362,51,1771.844970703125,443.0467529296875,109.2706298828125,289.52532958984375,-1,-1,-1,-1
363,51,1780.1954345703125,443.5038146972656,120.1197509765625,288.1419982910156,-1,-1,-1,-1
364,51,1788.595703125,442.887451171875,117.8515625,290.35662841796875,-1,-1,-1,-1
365,51,1783.1793212890625,445.1197814941406,128.7744140625,286.0215759277344,-1,-1,-1,-1
366,51,1787.934326171875,448.021728515625,133.966796875,290.880615234375,-1,-1,-1,-1
367,51,1811.8609619140625,447.03887939453125,99.3189697265625,239.142333984375,-1,-1,-1,-1
368,51,1809.216552734375,445.4892883300781,106.023193359375,241.89462280273438,-1,-1,-1,-1
369,51,1816.68115234375,448.5050354003906,104.4365234375,248.97024536132812,-1,-1,-1,-1
370,51,1804.5394287109375,445.79248046875,113.9134521484375,240.08740234375,-1,-1,-1,-1
371,51,1820.6024169921875,445.2823181152344,110.582763671875,242.60464477539062,-1,-1,-1,-1
372,51,1808.4769287109375,441.7250061035156,119.548583984375,262.5536804199219,-1,-1,-1,-1
373,51,1780.2454833984375,447.10589599609375,147.7733154296875,294.4775390625,-1,-1,-1,-1
374,51,1792.4893798828125,445.8765563964844,138.033447265625,283.6114196777344,-1,-1,-1,-1
375,51,1788.5301513671875,443.6642150878906,146.3914794921875,302.3202819824219,-1,-1,-1,-1
376,51,1797.3226318359375,440.20367431640625,143.4901123046875,322.19122314453125,-1,-1,-1,-1
377,51,1791.125244140625,438.0380859375,156.22265625,327.49127197265625,-1,-1,-1,-1
378,51,1806.28564453125,443.8445739746094,137.3563232421875,288.1231384277344,-1,-1,-1,-1
379,51,1796.7347412109375,444.615234375,156.0321044921875,313.74896240234375,-1,-1,-1,-1
380,51,1768.5350341796875,451.7655944824219,186.3431396484375,328.5771789550781,-1,-1,-1,-1
381,51,1758.533447265625,451.1170349121094,191.6346435546875,329.2316589355469,-1,-1,-1,-1
382,51,1762.253173828125,454.44378662109375,184.1851806640625,324.02166748046875,-1,-1,-1,-1
383,51,1775.6922607421875,455.5500793457031,156.8021240234375,319.2917175292969,-1,-1,-1,-1
384,51,1783.3050537109375,450.1029968261719,129.02978515625,287.8878479003906,-1,-1,-1,-1
385,51,1779.60595703125,452.3387756347656,122.137451171875,271.1506042480469,-1,-1,-1,-1
386,51,1786.1644287109375,449.03662109375,109.480224609375,276.88726806640625,-1,-1,-1,-1
387,51,1768.7386474609375,446.30841064453125,115.7305908203125,268.43902587890625,-1,-1,-1,-1
388,51,1773.4893798828125,450.72845458984375,104.69287109375,272.5728759765625,-1,-1,-1,-1
389,51,1773.025390625,461.27093505859375,120.1405029296875,310.57061767578125,-1,-1,-1,-1
390,51,1761.1768798828125,453.146484375,101.4013671875,254.0479736328125,-1,-1,-1,-1
391,51,1734.596435546875,457.68511962890625,140.160400390625,317.2945556640625,-1,-1,-1,-1
392,51,1698.705078125,455.86181640625,169.1314697265625,321.36468505859375,-1,-1,-1,-1
393,51,1675.80126953125,449.6136169433594,187.161865234375,329.3838195800781,-1,-1,-1,-1
394,51,1648.7008056640625,450.2615051269531,213.866455078125,327.9230651855469,-1,-1,-1,-1
395,51,1639.9876708984375,451.6823425292969,204.2655029296875,317.2955017089844,-1,-1,-1,-1
396,51,1630.7559814453125,461.7518005371094,208.8758544921875,305.5392761230469,-1,-1,-1,-1
397,51,1628.581787109375,464.2908630371094,211.80322265625,304.0039978027344,-1,-1,-1,-1
398,51,1624.4560546875,457.0057678222656,205.4339599609375,314.5538635253906,-1,-1,-1,-1
399,51,1622.045166015625,456.5617370605469,196.804443359375,314.8968200683594,-1,-1,-1,-1
400,51,1619.622314453125,449.16162109375,187.2774658203125,321.73529052734375,-1,-1,-1,-1
401,51,1618.7999267578125,451.6581115722656,173.970458984375,316.5593566894531,-1,-1,-1,-1
402,51,1614.054443359375,450.4017333984375,157.7567138671875,317.0208740234375,-1,-1,-1,-1
403,51,1612.0142822265625,450.61181640625,133.7098388671875,314.41033935546875,-1,-1,-1,-1
404,51,1613.307861328125,451.0469055175781,114.7940673828125,313.4289855957031,-1,-1,-1,-1
405,51,1607.0841064453125,451.02484130859375,111.966064453125,312.69903564453125,-1,-1,-1,-1
406,51,1596.6007080078125,448.5621032714844,104.9112548828125,316.5254211425781,-1,-1,-1,-1
407,51,1582.2159423828125,451.24261474609375,107.1986083984375,312.9942626953125,-1,-1,-1,-1
408,51,1559.154052734375,452.5638427734375,126.486328125,310.940673828125,-1,-1,-1,-1
409,51,1540.814208984375,451.1754150390625,145.4754638671875,311.2308349609375,-1,-1,-1,-1
410,51,1520.22412109375,454.033203125,160.47412109375,306.27374267578125,-1,-1,-1,-1
411,51,1506.559814453125,451.84588623046875,172.1064453125,304.43585205078125,-1,-1,-1,-1
412,51,1498.964111328125,457.8469543457031,172.8388671875,298.6225280761719,-1,-1,-1,-1
413,51,1490.284912109375,459.09014892578125,177.5440673828125,294.99853515625,-1,-1,-1,-1
414,51,1486.38525390625,457.11334228515625,184.7125244140625,293.81475830078125,-1,-1,-1,-1
415,51,1482.33251953125,455.4704284667969,178.35595703125,296.5937194824219,-1,-1,-1,-1
416,51,1479.873291015625,453.6227111816406,169.36328125,298.6691589355469,-1,-1,-1,-1
417,51,1481.237548828125,459.1241760253906,151.927978515625,287.1471252441406,-1,-1,-1,-1
418,51,1480.8057861328125,458.81494140625,139.2510986328125,289.7152099609375,-1,-1,-1,-1
419,51,1473.418212890625,454.74090576171875,128.409912109375,293.48492431640625,-1,-1,-1,-1
420,51,1467.550537109375,455.1463623046875,112.4112548828125,292.5306396484375,-1,-1,-1,-1
421,51,1452.4615478515625,455.0840759277344,112.7342529296875,291.3644714355469,-1,-1,-1,-1
422,51,1452.3865966796875,454.67645263671875,99.8594970703125,292.15673828125,-1,-1,-1,-1
423,51,1455.460205078125,456.57916259765625,105.492919921875,288.4912109375,-1,-1,-1,-1
349,52,1703.4388427734375,445.78326416015625,90.3638916015625,241.88775634765625,-1,-1,-1,-1
367,52,1752.204833984375,457.6667175292969,61.6192626953125,143.17935180664062,-1,-1,-1,-1
368,52,1751.863037109375,457.14239501953125,60.4942626953125,144.80023193359375,-1,-1,-1,-1
369,52,1749.1298828125,457.63812255859375,58.5513916015625,145.2987060546875,-1,-1,-1,-1
370,52,1747.2587890625,456.9267578125,58.5010986328125,147.951416015625,-1,-1,-1,-1
371,52,1741.87109375,456.35955810546875,58.857177734375,147.81695556640625,-1,-1,-1,-1
372,52,1739.621337890625,455.9471435546875,59.2774658203125,147.0889892578125,-1,-1,-1,-1
373,52,1734.7774658203125,456.3419494628906,56.9927978515625,146.34072875976562,-1,-1,-1,-1
374,52,1730.0233154296875,458.0457458496094,61.3651123046875,144.52267456054688,-1,-1,-1,-1
375,52,1724.33203125,456.25640869140625,64.9010009765625,147.00360107421875,-1,-1,-1,-1
376,52,1720.926513671875,456.4178161621094,66.628173828125,146.24185180664062,-1,-1,-1,-1
377,52,1719.697509765625,456.1344299316406,68.3916015625,147.46261596679688,-1,-1,-1,-1
378,52,1712.2960205078125,457.2253723144531,70.1474609375,145.70413208007812,-1,-1,-1,-1
379,52,1714.4530029296875,458.6370544433594,65.369140625,142.70266723632812,-1,-1,-1,-1
380,52,1710.239990234375,458.8389587402344,65.2249755859375,143.12326049804688,-1,-1,-1,-1
381,52,1709.6265869140625,457.5275573730469,62.8526611328125,144.30728149414062,-1,-1,-1,-1
382,52,1707.4012451171875,459.0217590332031,56.8624267578125,142.95626831054688,-1,-1,-1,-1
383,52,1707.482666015625,459.2505187988281,52.5894775390625,143.00979614257812,-1,-1,-1,-1
384,52,1701.76318359375,458.8743896484375,52.8946533203125,142.87091064453125,-1,-1,-1,-1
385,52,1700.5848388671875,459.4125061035156,50.0494384765625,142.45364379882812,-1,-1,-1,-1
386,52,1696.1947021484375,457.1969299316406,50.4083251953125,145.61996459960938,-1,-1,-1,-1
387,52,1695.6229248046875,457.8822937011719,47.7005615234375,144.25997924804688,-1,-1,-1,-1
388,52,1690.7696533203125,458.364501953125,48.5062255859375,142.27838134765625,-1,-1,-1,-1
389,52,1687.5390625,459.1032409667969,51.910888671875,141.52029418945312,-1,-1,-1,-1
390,52,1676.779052734375,458.44647216796875,60.315673828125,141.709228515625,-1,-1,-1,-1
391,52,1673.8814697265625,458.26336669921875,62.425048828125,141.5638427734375,-1,-1,-1,-1
392,52,1666.4171142578125,458.43170166015625,68.267822265625,140.2529296875,-1,-1,-1,-1
393,52,1664.486328125,457.9142761230469,68.8328857421875,141.75521850585938,-1,-1,-1,-1
394,52,1665.0274658203125,458.93798828125,66.1248779296875,142.040771484375,-1,-1,-1,-1
395,52,1663.039794921875,460.90277099609375,59.57080078125,140.8460693359375,-1,-1,-1,-1
396,52,1663.9970703125,460.7828369140625,56.8475341796875,140.87213134765625,-1,-1,-1,-1
397,52,1659.793701171875,462.3912658691406,53.2393798828125,139.78372192382812,-1,-1,-1,-1
398,52,1658.8587646484375,461.5713195800781,49.2470703125,142.25680541992188,-1,-1,-1,-1
355,53,714.9993896484375,486.9831237792969,31.07098388671875,72.23696899414062,-1,-1,-1,-1
356,53,714.7067260742188,486.81353759765625,31.7039794921875,72.40814208984375,-1,-1,-1,-1
357,53,714.8512573242188,486.8284606933594,31.440673828125,72.35543823242188,-1,-1,-1,-1
358,53,715.1190795898438,486.91925048828125,30.8765869140625,72.313232421875,-1,-1,-1,-1
359,53,715.1882934570312,486.8299865722656,30.4661865234375,71.83670043945312,-1,-1,-1,-1
360,53,715.3502807617188,486.83062744140625,30.436767578125,72.0126953125,-1,-1,-1,-1
361,53,715.2514038085938,486.7105712890625,30.4752197265625,72.092529296875,-1,-1,-1,-1
362,53,715.1553344726562,486.69427490234375,30.3572998046875,72.48876953125,-1,-1,-1,-1
363,53,714.9461059570312,486.61810302734375,30.57574462890625,73.16058349609375,-1,-1,-1,-1
364,53,715.2674560546875,486.6455078125,29.78460693359375,73.15618896484375,-1,-1,-1,-1
365,53,715.0601196289062,486.6473388671875,30.37493896484375,72.97271728515625,-1,-1,-1,-1
366,53,710.630615234375,487.2936096191406,32.05706787109375,71.76199340820312,-1,-1,-1,-1
367,53,710.864501953125,486.9908447265625,31.5960693359375,71.89337158203125,-1,-1,-1,-1
368,53,710.8333740234375,486.92584228515625,31.24249267578125,72.18182373046875,-1,-1,-1,-1
369,53,710.5651245117188,487.2293701171875,31.93572998046875,72.09747314453125,-1,-1,-1,-1
370,53,710.48974609375,487.3932800292969,31.97479248046875,71.93606567382812,-1,-1,-1,-1
371,53,710.2305297851562,486.314697265625,32.7462158203125,72.73974609375,-1,-1,-1,-1
372,53,710.2118530273438,486.3896484375,32.38189697265625,72.17205810546875,-1,-1,-1,-1
373,53,710.39599609375,486.3724670410156,32.729248046875,72.22805786132812,-1,-1,-1,-1
374,53,710.7667846679688,487.3905334472656,32.10736083984375,71.39663696289062,-1,-1,-1,-1
375,53,710.8612670898438,487.04791259765625,32.02264404296875,71.89642333984375,-1,-1,-1,-1
376,53,710.6904296875,487.3783264160156,32.2249755859375,71.44607543945312,-1,-1,-1,-1
377,53,710.4563598632812,487.33953857421875,32.42034912109375,71.054443359375,-1,-1,-1,-1
378,53,709.9138793945312,486.423095703125,33.0902099609375,72.4122314453125,-1,-1,-1,-1
379,53,710.2373657226562,486.8312683105469,32.5567626953125,71.76229858398438,-1,-1,-1,-1
380,53,709.8463134765625,486.4825134277344,32.92950439453125,72.68264770507812,-1,-1,-1,-1
381,53,709.6921997070312,486.9025573730469,33.18511962890625,72.36569213867188,-1,-1,-1,-1
382,53,710.284423828125,487.2364807128906,32.08404541015625,71.41073608398438,-1,-1,-1,-1
383,53,710.0107421875,487.51995849609375,32.92401123046875,71.12908935546875,-1,-1,-1,-1
360,54,1078.842041015625,498.0616760253906,53.5360107421875,112.67233276367188,-1,-1,-1,-1
371,54,1079.9378662109375,466.28790283203125,52.361572265625,156.88629150390625,-1,-1,-1,-1
372,54,1080.4844970703125,464.90594482421875,54.6346435546875,159.80426025390625,-1,-1,-1,-1
390,54,1076.4468994140625,497.23223876953125,59.577880859375,109.13250732421875,-1,-1,-1,-1
391,54,1078.4112548828125,498.46649169921875,56.147705078125,106.4578857421875,-1,-1,-1,-1
392,54,1079.7047119140625,499.88189697265625,53.03515625,104.87872314453125,-1,-1,-1,-1
393,54,1078.48974609375,499.0229797363281,55.34228515625,107.45889282226562,-1,-1,-1,-1
394,54,1077.60986328125,499.24407958984375,56.8409423828125,107.8421630859375,-1,-1,-1,-1
395,54,1088.4503173828125,504.0865478515625,63.219482421875,106.1873779296875,-1,-1,-1,-1
396,54,1076.7366943359375,498.8348388671875,59.512451171875,108.45416259765625,-1,-1,-1,-1
397,54,1081.9571533203125,500.0282287597656,63.1212158203125,107.05917358398438,-1,-1,-1,-1
398,54,1086.741455078125,503.10687255859375,67.454833984375,107.79034423828125,-1,-1,-1,-1
399,54,1087.324462890625,503.5817565917969,65.6331787109375,107.58200073242188,-1,-1,-1,-1
400,54,1087.074462890625,503.6842956542969,67.6253662109375,106.75289916992188,-1,-1,-1,-1
401,54,1087.77197265625,503.79150390625,66.1478271484375,106.69525146484375,-1,-1,-1,-1
402,54,1088.3350830078125,503.5279541015625,64.1510009765625,107.0242919921875,-1,-1,-1,-1
364,55,1348.728271484375,501.0689697265625,50.246337890625,91.72979736328125,-1,-1,-1,-1
365,55,1351.19384765625,501.4991455078125,45.5548095703125,90.3482666015625,-1,-1,-1,-1
366,55,1352.5101318359375,500.8396911621094,45.1881103515625,91.66610717773438,-1,-1,-1,-1
367,55,1358.1431884765625,501.2982177734375,44.7249755859375,92.0545654296875,-1,-1,-1,-1
368,55,1356.72216796875,500.0401611328125,49.8514404296875,94.4525146484375,-1,-1,-1,-1
369,55,1362.1329345703125,498.7716369628906,50.9412841796875,94.47940063476562,-1,-1,-1,-1
370,55,1363.272705078125,499.1812438964844,49.7203369140625,94.30191040039062,-1,-1,-1,-1
371,55,1365.031005859375,501.0195617675781,46.9271240234375,92.57107543945312,-1,-1,-1,-1
372,55,1366.024169921875,499.21728515625,48.1700439453125,94.1236572265625,-1,-1,-1,-1
373,55,1370.4708251953125,497.0892639160156,48.6793212890625,108.66354370117188,-1,-1,-1,-1
374,55,1372.48291015625,496.2639465332031,45.91015625,99.50039672851562,-1,-1,-1,-1
375,55,1378.84619140625,495.2127685546875,45.289306640625,100.10870361328125,-1,-1,-1,-1
376,55,1380.4315185546875,490.4049377441406,44.9151611328125,107.20077514648438,-1,-1,-1,-1
377,55,1380.5123291015625,485.810302734375,45.9842529296875,105.58489990234375,-1,-1,-1,-1
378,55,1381.1990966796875,484.62493896484375,43.500244140625,108.42510986328125,-1,-1,-1,-1
379,55,1382.66552734375,485.7527770996094,41.559814453125,103.42050170898438,-1,-1,-1,-1
373,56,890.0780029296875,476.1650390625,39.94781494140625,113.0980224609375,-1,-1,-1,-1
378,56,888.9368286132812,470.6400146484375,52.47265625,119.98223876953125,-1,-1,-1,-1
