827,157,685.874267578125,392.53594970703125,34.8897705078125,91.47994995117188,-1,-1,-1,-1
828,157,676.5033569335938,393.113037109375,37.2999267578125,93.86300659179688,-1,-1,-1,-1
829,157,664.6912231445312,399.7231140136719,36.550048828125,90.53887939453125,-1,-1,-1,-1
830,157,656.5848388671875,400.0571594238281,35.67266845703125,89.873779296875,-1,-1,-1,-1
831,157,645.6043090820312,405.0487365722656,33.18023681640625,83.01544189453125,-1,-1,-1,-1
832,157,637.8259887695312,405.0959777832031,33.67303466796875,84.71475219726562,-1,-1,-1,-1
833,157,630.0235595703125,411.919921875,34.1781005859375,81.90643310546875,-1,-1,-1,-1
891,157,738.7138061523438,385.8161926269531,29.86322021484375,79.61114501953125,-1,-1,-1,-1
894,157,738.6941528320312,372.2265319824219,29.587890625,78.32846069335938,-1,-1,-1,-1
895,157,737.7600708007812,370.363525390625,29.41412353515625,79.32913208007812,-1,-1,-1,-1
896,157,732.3530883789062,368.49737548828125,28.64654541015625,72.93270874023438,-1,-1,-1,-1
897,157,731.244140625,366.60272216796875,28.394287109375,74.46987915039062,-1,-1,-1,-1
898,157,725.2879638671875,366.5675964355469,28.80853271484375,75.85287475585938,-1,-1,-1,-1
899,157,723.2532958984375,364.6170349121094,29.49151611328125,78.3299560546875,-1,-1,-1,-1
900,157,716.6084594726562,363.5535583496094,29.58111572265625,79.34103393554688,-1,-1,-1,-1
821,158,397.1352844238281,398.2627868652344,47.740081787109375,139.09909057617188,-1,-1,-1,-1
839,158,399.2977294921875,446.3813171386719,70.63723754882812,166.64163208007812,-1,-1,-1,-1
840,158,388.316650390625,449.8416442871094,64.33462524414062,150.53579711914062,-1,-1,-1,-1
841,158,372.2203063964844,448.43341064453125,68.0440673828125,153.6676025390625,-1,-1,-1,-1
842,158,358.3314514160156,449.6604919433594,68.09884643554688,162.21377563476562,-1,-1,-1,-1
843,158,344.8831481933594,451.6703186035156,68.39443969726562,156.98410034179688,-1,-1,-1,-1
844,158,332.79534912109375,451.876220703125,65.990478515625,156.47064208984375,-1,-1,-1,-1
845,158,322.4090881347656,451.6131896972656,68.810791015625,158.15078735351562,-1,-1,-1,-1
846,158,309.1107482910156,451.97235107421875,67.48165893554688,158.96002197265625,-1,-1,-1,-1
847,158,295.9698181152344,452.2704772949219,68.58709716796875,156.62283325195312,-1,-1,-1,-1
848,158,284.6613464355469,454.63873291015625,73.50912475585938,163.39959716796875,-1,-1,-1,-1
849,158,275.7201232910156,458.5018310546875,67.88458251953125,157.82135009765625,-1,-1,-1,-1
850,158,264.9854736328125,457.6572265625,72.74862670898438,162.00970458984375,-1,-1,-1,-1
851,158,259.05352783203125,458.5832214355469,70.85015869140625,157.88766479492188,-1,-1,-1,-1
852,158,251.33619689941406,462.1915588378906,71.45008850097656,164.14376831054688,-1,-1,-1,-1
853,158,247.68264770507812,466.03851318359375,66.95367431640625,155.86932373046875,-1,-1,-1,-1
854,158,240.7634735107422,465.828857421875,68.25819396972656,158.800048828125,-1,-1,-1,-1
823,159,560.8195190429688,420.92822265625,63.8406982421875,147.6090087890625,-1,-1,-1,-1
832,159,565.4127807617188,403.3109436035156,35.096923828125,89.0316162109375,-1,-1,-1,-1
834,159,545.6474609375,410.7452087402344,34.7288818359375,85.27334594726562,-1,-1,-1,-1
835,159,530.7415161132812,410.576171875,37.64190673828125,101.5479736328125,-1,-1,-1,-1
836,159,516.5088500976562,412.270263671875,37.44647216796875,93.7100830078125,-1,-1,-1,-1
837,159,508.53271484375,412.7903137207031,36.00567626953125,92.10671997070312,-1,-1,-1,-1
838,159,495.6051330566406,415.6550598144531,34.717376708984375,87.69644165039062,-1,-1,-1,-1
839,159,481.7967834472656,419.08294677734375,35.541351318359375,86.0919189453125,-1,-1,-1,-1
840,159,465.3186340332031,418.2848205566406,38.60211181640625,96.88821411132812,-1,-1,-1,-1
841,159,450.7144470214844,417.8674011230469,38.079376220703125,97.16018676757812,-1,-1,-1,-1
842,159,438.6076965332031,420.75244140625,35.4339599609375,94.68170166015625,-1,-1,-1,-1
843,159,425.210693359375,422.4620666503906,34.487335205078125,91.39361572265625,-1,-1,-1,-1
844,159,411.7384338378906,422.1085510253906,34.35736083984375,91.03994750976562,-1,-1,-1,-1
845,159,398.0819091796875,420.17022705078125,35.52362060546875,97.9632568359375,-1,-1,-1,-1
846,159,389.0780334472656,423.007568359375,36.19293212890625,99.63134765625,-1,-1,-1,-1
847,159,376.12969970703125,422.880859375,36.43878173828125,100.244873046875,-1,-1,-1,-1
848,159,367.562744140625,426.63470458984375,34.99859619140625,91.93951416015625,-1,-1,-1,-1
849,159,359.6645812988281,428.71392822265625,34.5654296875,90.11676025390625,-1,-1,-1,-1
850,159,348.29034423828125,431.0276184082031,32.863800048828125,86.60244750976562,-1,-1,-1,-1
851,159,339.0152282714844,428.15386962890625,35.1505126953125,92.27850341796875,-1,-1,-1,-1
824,160,1677.52490234375,346.4486999511719,55.479736328125,159.16830444335938,-1,-1,-1,-1
825,160,1671.2515869140625,349.548095703125,54.602783203125,153.97320556640625,-1,-1,-1,-1
826,160,1664.482666015625,353.18511962890625,52.3006591796875,157.49270629882812,-1,-1,-1,-1
827,160,1652.748291015625,355.3167724609375,53.2657470703125,154.90921020507812,-1,-1,-1,-1
828,160,1645.707763671875,359.4941711425781,52.5689697265625,158.76614379882812,-1,-1,-1,-1
829,160,1636.55078125,365.67547607421875,54.338134765625,158.82794189453125,-1,-1,-1,-1
830,160,1630.7264404296875,369.29620361328125,50.7333984375,154.91046142578125,-1,-1,-1,-1
831,160,1622.8232421875,375.96258544921875,52.15380859375,155.7076416015625,-1,-1,-1,-1
832,160,1615.382568359375,382.66082763671875,53.19775390625,155.0577392578125,-1,-1,-1,-1
833,160,1600.5267333984375,387.0284729003906,58.4725341796875,159.49630737304688,-1,-1,-1,-1
834,160,1592.3399658203125,385.30511474609375,59.07861328125,164.55743408203125,-1,-1,-1,-1
835,160,1587.0894775390625,393.54107666015625,54.97119140625,159.82147216796875,-1,-1,-1,-1
836,160,1578.8895263671875,390.1415100097656,54.4580078125,157.41989135742188,-1,-1,-1,-1
837,160,1565.0111083984375,392.6460266113281,57.152587890625,163.40603637695312,-1,-1,-1,-1
838,160,1555.4959716796875,396.7425537109375,62.543701171875,183.12481689453125,-1,-1,-1,-1
839,160,1547.5545654296875,399.2756042480469,49.9466552734375,151.63174438476562,-1,-1,-1,-1
840,160,1537.1932373046875,400.8138427734375,52.4420166015625,160.39990234375,-1,-1,-1,-1
841,160,1525.671630859375,401.3398132324219,49.55810546875,148.24588012695312,-1,-1,-1,-1
842,160,1513.1666259765625,401.656494140625,48.1046142578125,145.95086669921875,-1,-1,-1,-1
843,160,1503.154296875,400.9112854003906,51.3421630859375,159.66995239257812,-1,-1,-1,-1
844,160,1496.040771484375,400.96636962890625,49.703857421875,145.6004638671875,-1,-1,-1,-1
845,160,1484.93994140625,400.70703125,48.83251953125,146.437744140625,-1,-1,-1,-1
846,160,1477.3524169921875,402.4508361816406,48.665283203125,143.45822143554688,-1,-1,-1,-1
847,160,1470.2734375,402.0163879394531,47.7972412109375,143.97573852539062,-1,-1,-1,-1
848,160,1461.7958984375,403.1836242675781,49.46484375,141.32858276367188,-1,-1,-1,-1
849,160,1455.86279296875,405.1717529296875,48.6051025390625,139.00335693359375,-1,-1,-1,-1
850,160,1450.0009765625,406.6595153808594,47.3316650390625,137.19180297851562,-1,-1,-1,-1
851,160,1443.8651123046875,404.8784484863281,47.3062744140625,136.60409545898438,-1,-1,-1,-1
825,161,1037.5196533203125,387.7220153808594,25.9075927734375,74.804443359375,-1,-1,-1,-1
826,161,1031.6387939453125,391.3587341308594,23.7080078125,68.37026977539062,-1,-1,-1,-1
827,161,1024.427734375,392.01898193359375,24.2532958984375,68.22781372070312,-1,-1,-1,-1
828,161,1021.3318481445312,392.4136047363281,24.98358154296875,76.61257934570312,-1,-1,-1,-1
829,161,1008.0770874023438,394.8755798339844,27.55499267578125,77.31805419921875,-1,-1,-1,-1
830,161,993.9107666015625,399.2118225097656,26.1494140625,77.39529418945312,-1,-1,-1,-1
831,161,987.5333862304688,403.205810546875,24.669921875,73.63116455078125,-1,-1,-1,-1
832,161,978.8130493164062,404.0616455078125,26.41094970703125,74.28890991210938,-1,-1,-1,-1
833,161,964.9456176757812,408.60205078125,28.57952880859375,76.852294921875,-1,-1,-1,-1
834,161,959.4734497070312,411.1642150878906,27.4320068359375,73.36038208007812,-1,-1,-1,-1
835,161,951.2889404296875,415.3733825683594,27.12445068359375,79.37960815429688,-1,-1,-1,-1
836,161,936.7516479492188,414.92041015625,29.60284423828125,76.01821899414062,-1,-1,-1,-1
837,161,929.7054443359375,415.218994140625,28.9951171875,76.45440673828125,-1,-1,-1,-1
838,161,921.758056640625,417.8685607910156,28.4774169921875,80.80313110351562,-1,-1,-1,-1
839,161,908.5636596679688,415.4608459472656,30.1419677734375,87.07281494140625,-1,-1,-1,-1
840,161,895.09375,419.7120056152344,29.32733154296875,82.36642456054688,-1,-1,-1,-1
841,161,885.1588134765625,418.45379638671875,30.65435791015625,85.7454833984375,-1,-1,-1,-1
842,161,872.2630615234375,419.1404724121094,30.67840576171875,84.91323852539062,-1,-1,-1,-1
843,161,864.2646484375,420.5635070800781,30.19854736328125,81.965576171875,-1,-1,-1,-1
844,161,852.179931640625,421.169189453125,29.70526123046875,81.463134765625,-1,-1,-1,-1
845,161,843.6485595703125,419.6478271484375,29.5406494140625,85.03378295898438,-1,-1,-1,-1
846,161,835.8456420898438,421.515380859375,29.087646484375,81.608642578125,-1,-1,-1,-1
830,162,1378.33935546875,383.2626037597656,35.871337890625,98.69570922851562,-1,-1,-1,-1
831,162,1372.3353271484375,387.5923156738281,33.6136474609375,90.72537231445312,-1,-1,-1,-1
832,162,1364.0579833984375,398.5626525878906,35.4488525390625,94.29034423828125,-1,-1,-1,-1
830,163,1007.15283203125,397.51495361328125,25.25048828125,78.89089965820312,-1,-1,-1,-1
832,164,531.9696044921875,403.2041320800781,30.3306884765625,73.62277221679688,-1,-1,-1,-1
834,164,517.4649658203125,411.7458190917969,30.49627685546875,81.29263305664062,-1,-1,-1,-1
835,164,505.9955749511719,414.7868347167969,29.846343994140625,80.26278686523438,-1,-1,-1,-1
836,164,497.62054443359375,411.4771423339844,31.1383056640625,85.50192260742188,-1,-1,-1,-1
837,164,489.066162109375,411.2096862792969,31.9525146484375,85.7337646484375,-1,-1,-1,-1
838,164,475.17718505859375,415.1064758300781,33.374664306640625,88.169189453125,-1,-1,-1,-1
839,164,459.7951965332031,412.64898681640625,37.233245849609375,97.54742431640625,-1,-1,-1,-1
834,165,150.5773162841797,405.4222106933594,47.64013671875,123.42648315429688,-1,-1,-1,-1
835,165,136.30160522460938,411.05224609375,47.78538513183594,126.5592041015625,-1,-1,-1,-1
836,165,115.32489013671875,407.2102355957031,49.1585693359375,131.46115112304688,-1,-1,-1,-1
837,165,101.81573486328125,408.0140380859375,48.705596923828125,130.49627685546875,-1,-1,-1,-1
838,165,92.43172454833984,409.4771423339844,48.326515197753906,130.73233032226562,-1,-1,-1,-1
839,165,72.0320816040039,412.29345703125,47.69598388671875,135.56182861328125,-1,-1,-1,-1
840,165,53.42433547973633,414.36505126953125,45.57694625854492,122.5274658203125,-1,-1,-1,-1
841,165,31.327638626098633,413.8155212402344,48.366050720214844,124.69662475585938,-1,-1,-1,-1
842,165,15.133532524108887,414.7925109863281,49.86435317993164,131.63735961914062,-1,-1,-1,-1
843,165,-3.013949394226074,416.7454528808594,47.6527099609375,126.27297973632812,-1,-1,-1,-1
844,165,-8.124101638793945,414.0242614746094,52.931121826171875,135.35934448242188,-1,-1,-1,-1
838,166,943.4386596679688,418.5709228515625,28.03887939453125,79.508056640625,-1,-1,-1,-1
839,166,931.95751953125,419.17498779296875,27.09210205078125,79.00820922851562,-1,-1,-1,-1
840,166,921.6848754882812,419.5154113769531,27.9835205078125,80.66778564453125,-1,-1,-1,-1
841,166,914.7654418945312,421.2865295410156,26.660400390625,78.77560424804688,-1,-1,-1,-1
842,166,902.0830688476562,421.6048583984375,27.51708984375,79.29049682617188,-1,-1,-1,-1
843,166,895.0169067382812,422.3047790527344,26.96917724609375,77.7852783203125,-1,-1,-1,-1
844,166,865.408203125,421.776123046875,29.5057373046875,81.35507202148438,-1,-1,-1,-1
845,166,857.06494140625,420.6986389160156,30.54296875,88.3148193359375,-1,-1,-1,-1
846,166,850.9448852539062,423.2298278808594,29.61822509765625,84.26126098632812,-1,-1,-1,-1
847,166,824.1724243164062,422.9319152832031,28.4312744140625,78.950927734375,-1,-1,-1,-1
848,166,816.0241088867188,422.7864685058594,29.56982421875,85.00738525390625,-1,-1,-1,-1
849,166,810.5559692382812,424.44378662109375,27.37847900390625,82.22354125976562,-1,-1,-1,-1
850,166,803.9412841796875,427.51348876953125,25.95513916015625,78.5955810546875,-1,-1,-1,-1
851,166,796.4609375,428.40435791015625,27.010986328125,77.11209106445312,-1,-1,-1,-1
838,167,158.2200927734375,417.6744689941406,46.976165771484375,130.16433715820312,-1,-1,-1,-1
839,167,143.73585510253906,420.62493896484375,47.90179443359375,135.3720703125,-1,-1,-1,-1
840,167,155.36181640625,420.64892578125,53.25267028808594,148.31396484375,-1,-1,-1,-1
841,167,140.5185089111328,419.389892578125,51.076751708984375,139.28594970703125,-1,-1,-1,-1
842,167,120.09397888183594,422.4500732421875,52.64390563964844,132.8992919921875,-1,-1,-1,-1
843,167,105.02003479003906,422.4331970214844,53.216888427734375,132.44607543945312,-1,-1,-1,-1
838,168,133.77093505859375,416.2582092285156,53.06703186035156,143.67214965820312,-1,-1,-1,-1
839,168,111.79960632324219,421.5144348144531,54.814910888671875,149.08786010742188,-1,-1,-1,-1
840,168,98.99144744873047,424.59063720703125,52.815345764160156,143.1116943359375,-1,-1,-1,-1
841,168,77.93040466308594,422.8131103515625,53.59797668457031,145.79144287109375,-1,-1,-1,-1
885,168,123.79045104980469,414.5264587402344,87.81974792480469,148.67996215820312,-1,-1,-1,-1
886,168,117.82945251464844,412.705810546875,84.19960021972656,152.296630859375,-1,-1,-1,-1
887,168,113.56209564208984,412.6302795410156,78.48487091064453,150.73843383789062,-1,-1,-1,-1
888,168,107.47225952148438,413.080810546875,76.13540649414062,150.065185546875,-1,-1,-1,-1
889,168,105.08135986328125,410.51312255859375,68.09877014160156,154.3419189453125,-1,-1,-1,-1
890,168,99.06453704833984,409.865234375,66.78031158447266,157.06707763671875,-1,-1,-1,-1
891,168,93.76428985595703,408.3992004394531,64.55049896240234,148.02169799804688,-1,-1,-1,-1
892,168,93.69966125488281,404.2734680175781,65.23631286621094,153.09115600585938,-1,-1,-1,-1
893,168,89.89018249511719,401.18280029296875,71.27415466308594,159.42431640625,-1,-1,-1,-1
894,168,90.00924682617188,397.1063537597656,69.28778076171875,153.96664428710938,-1,-1,-1,-1
895,168,84.43797302246094,397.2329406738281,68.37031555175781,152.19351196289062,-1,-1,-1,-1
839,169,552.5345458984375,420.1018371582031,33.90191650390625,82.859375,-1,-1,-1,-1
840,169,539.1486206054688,422.39874267578125,32.63330078125,78.61245727539062,-1,-1,-1,-1
841,169,524.0430908203125,421.348876953125,34.32647705078125,81.96795654296875,-1,-1,-1,-1
842,169,511.3202819824219,426.0313415527344,32.670867919921875,78.90682983398438,-1,-1,-1,-1
843,169,497.5606689453125,425.9208068847656,33.6412353515625,81.32308959960938,-1,-1,-1,-1
844,169,484.50738525390625,426.7337951660156,32.76080322265625,78.67678833007812,-1,-1,-1,-1
845,169,474.6343994140625,426.643798828125,34.060760498046875,83.11666870117188,-1,-1,-1,-1
846,169,462.2525939941406,428.30096435546875,32.324371337890625,80.43081665039062,-1,-1,-1,-1
847,169,434.1278991699219,425.9349060058594,27.72247314453125,71.48129272460938,-1,-1,-1,-1
840,170,1258.9560546875,419.6683349609375,32.133544921875,85.10540771484375,-1,-1,-1,-1
841,170,1246.91943359375,421.173095703125,30.92626953125,80.63568115234375,-1,-1,-1,-1
842,170,1236.373291015625,420.6570129394531,32.2059326171875,91.46530151367188,-1,-1,-1,-1
843,170,1225.3984375,421.998046875,30.6624755859375,79.69235229492188,-1,-1,-1,-1
844,170,1217.3671875,421.2495422363281,30.05126953125,80.04067993164062,-1,-1,-1,-1
845,170,1210.546142578125,422.3771057128906,28.394287109375,77.9703369140625,-1,-1,-1,-1
846,170,1198.235107421875,424.1903381347656,28.850341796875,75.25433349609375,-1,-1,-1,-1
847,170,1190.1771240234375,423.1141052246094,28.284423828125,75.49151611328125,-1,-1,-1,-1
848,170,1183.0726318359375,424.8087463378906,27.5419921875,71.21902465820312,-1,-1,-1,-1
849,170,1176.44140625,426.2976989746094,28.30224609375,70.514892578125,-1,-1,-1,-1
850,170,1169.6373291015625,430.07513427734375,26.5274658203125,73.51312255859375,-1,-1,-1,-1
851,170,1162.7928466796875,426.4447937011719,27.7442626953125,70.83169555664062,-1,-1,-1,-1
840,171,128.7004623413086,422.3636474609375,49.716346740722656,133.157470703125,-1,-1,-1,-1
841,171,114.91619873046875,422.5409851074219,49.00895690917969,132.54537963867188,-1,-1,-1,-1
842,171,98.52361297607422,425.1731262207031,53.263511657714844,139.06906127929688,-1,-1,-1,-1
843,172,447.5400085449219,428.0867919921875,31.1602783203125,81.70501708984375,-1,-1,-1,-1
844,172,434.4510803222656,428.34295654296875,29.751434326171875,78.057373046875,-1,-1,-1,-1
845,172,420.63641357421875,427.27325439453125,31.8253173828125,84.37771606445312,-1,-1,-1,-1
846,172,412.2638854980469,429.00506591796875,31.189117431640625,80.07009887695312,-1,-1,-1,-1
847,172,399.6198425292969,430.1810607910156,30.124969482421875,78.04800415039062,-1,-1,-1,-1
848,172,384.45916748046875,430.65509033203125,34.004791259765625,84.44805908203125,-1,-1,-1,-1
849,172,379.00341796875,435.5960388183594,30.547576904296875,76.7838134765625,-1,-1,-1,-1
850,172,371.0652160644531,438.63079833984375,28.523773193359375,69.2965087890625,-1,-1,-1,-1
844,173,1341.9853515625,404.28753662109375,50.150390625,156.913330078125,-1,-1,-1,-1
845,173,1328.4462890625,402.7694396972656,50.4285888671875,159.04727172851562,-1,-1,-1,-1
846,173,1320.7607421875,402.58721923828125,50.43359375,157.16876220703125,-1,-1,-1,-1
847,173,1313.0928955078125,402.959228515625,49.5638427734375,159.90484619140625,-1,-1,-1,-1
848,173,1301.3671875,399.912109375,47.19091796875,149.86419677734375,-1,-1,-1,-1
849,173,1300.1759033203125,403.6895751953125,47.7222900390625,157.63446044921875,-1,-1,-1,-1
850,173,1288.3712158203125,403.9763488769531,44.77197265625,141.40036010742188,-1,-1,-1,-1
