447,142,532.7888793945312,345.14605712890625,34.63262939453125,87.87387084960938,-1,-1,-1,-1
448,142,528.9212646484375,344.4783020019531,37.298583984375,90.27197265625,-1,-1,-1,-1
449,142,525.0131225585938,343.8425598144531,35.585693359375,90.55819702148438,-1,-1,-1,-1
450,142,522.9222412109375,344.00299072265625,37.19537353515625,90.62503051757812,-1,-1,-1,-1
451,142,521.3284301757812,344.3127746582031,37.85418701171875,91.31314086914062,-1,-1,-1,-1
452,142,521.6727294921875,345.61102294921875,37.109375,91.07211303710938,-1,-1,-1,-1
453,142,522.95849609375,351.5658874511719,36.72174072265625,88.23837280273438,-1,-1,-1,-1
454,142,524.2305908203125,357.2790222167969,34.52923583984375,88.48348999023438,-1,-1,-1,-1
455,142,524.5906372070312,360.8736572265625,35.38916015625,87.79721069335938,-1,-1,-1,-1
456,142,528.56005859375,364.6204833984375,36.032958984375,90.12539672851562,-1,-1,-1,-1
457,142,530.7152709960938,366.8130187988281,34.30712890625,88.28335571289062,-1,-1,-1,-1
458,142,536.9140014648438,371.94781494140625,34.19183349609375,87.86978149414062,-1,-1,-1,-1
459,142,538.4740600585938,371.2870178222656,34.14642333984375,90.74679565429688,-1,-1,-1,-1
460,142,543.8970336914062,373.62957763671875,36.6748046875,88.8634033203125,-1,-1,-1,-1
461,142,546.3263549804688,372.58575439453125,35.58819580078125,90.63580322265625,-1,-1,-1,-1
462,142,549.9954833984375,372.4942932128906,36.6324462890625,91.43051147460938,-1,-1,-1,-1
463,142,551.5897216796875,372.075927734375,36.78509521484375,92.29092407226562,-1,-1,-1,-1
464,142,553.1906127929688,371.53558349609375,36.16217041015625,92.13766479492188,-1,-1,-1,-1
465,142,557.084716796875,370.6715087890625,36.65777587890625,93.19540405273438,-1,-1,-1,-1
466,142,558.7412719726562,373.80255126953125,36.977294921875,88.67910766601562,-1,-1,-1,-1
467,142,565.328369140625,374.0002136230469,34.21435546875,87.13449096679688,-1,-1,-1,-1
468,142,567.07421875,374.29486083984375,33.5726318359375,89.14410400390625,-1,-1,-1,-1
469,142,566.6948852539062,374.17962646484375,34.5047607421875,89.77377319335938,-1,-1,-1,-1
470,142,566.4075317382812,375.8360595703125,33.6884765625,88.117431640625,-1,-1,-1,-1
471,142,566.9322509765625,376.9547424316406,32.2552490234375,85.43316650390625,-1,-1,-1,-1
472,142,566.3222045898438,379.96368408203125,34.2518310546875,87.53915405273438,-1,-1,-1,-1
473,142,566.0099487304688,378.5084533691406,35.21575927734375,88.43380737304688,-1,-1,-1,-1
474,142,565.8394165039062,375.2538757324219,35.1895751953125,88.49734497070312,-1,-1,-1,-1
475,142,565.5147094726562,373.4430847167969,34.65673828125,89.93746948242188,-1,-1,-1,-1
476,142,565.09521484375,371.608642578125,35.58111572265625,90.51983642578125,-1,-1,-1,-1
477,142,564.2498779296875,371.9383239746094,36.0858154296875,89.17694091796875,-1,-1,-1,-1
478,142,565.31005859375,372.0933837890625,36.92120361328125,89.84494018554688,-1,-1,-1,-1
479,142,566.38232421875,371.5711975097656,37.2847900390625,89.81033325195312,-1,-1,-1,-1
480,142,567.45654296875,372.6702880859375,36.41033935546875,89.68051147460938,-1,-1,-1,-1
481,142,566.9181518554688,372.03369140625,36.60052490234375,91.04025268554688,-1,-1,-1,-1
482,142,567.5584716796875,372.54833984375,34.915771484375,91.22793579101562,-1,-1,-1,-1
483,142,566.2154541015625,377.70306396484375,36.81982421875,91.67202758789062,-1,-1,-1,-1
484,142,567.4854125976562,373.2965393066406,35.99005126953125,91.30462646484375,-1,-1,-1,-1
485,142,570.5426635742188,377.7030029296875,37.949951171875,90.681884765625,-1,-1,-1,-1
486,142,572.026611328125,379.2202453613281,35.58447265625,88.21615600585938,-1,-1,-1,-1
487,142,572.3121948242188,374.4367980957031,35.8787841796875,91.12689208984375,-1,-1,-1,-1
488,142,579.1615600585938,372.512939453125,36.8143310546875,88.90838623046875,-1,-1,-1,-1
489,142,579.7770385742188,371.460693359375,36.33355712890625,90.45123291015625,-1,-1,-1,-1
490,142,580.563720703125,368.1759033203125,36.2030029296875,89.6417236328125,-1,-1,-1,-1
491,142,584.7943725585938,368.2030944824219,37.414794921875,89.02908325195312,-1,-1,-1,-1
492,142,586.8425903320312,368.1181640625,35.86688232421875,87.89654541015625,-1,-1,-1,-1
493,142,588.7176513671875,369.39617919921875,35.65625,86.9329833984375,-1,-1,-1,-1
494,142,594.292236328125,368.2214660644531,35.79296875,89.55108642578125,-1,-1,-1,-1
495,142,600.2525024414062,367.7718505859375,34.5465087890625,89.40115356445312,-1,-1,-1,-1
496,142,599.630859375,367.5418701171875,36.64654541015625,91.10992431640625,-1,-1,-1,-1
497,142,600.2843017578125,371.1179504394531,36.09912109375,90.0751953125,-1,-1,-1,-1
498,142,600.1004638671875,371.3038330078125,35.77386474609375,88.42236328125,-1,-1,-1,-1
499,142,600.9871826171875,371.3745422363281,34.76129150390625,88.25869750976562,-1,-1,-1,-1
500,142,600.29150390625,366.7702331542969,35.39453125,91.50677490234375,-1,-1,-1,-1
367,143,591.8577880859375,305.04180908203125,38.865966796875,96.97122192382812,-1,-1,-1,-1
387,143,565.3180541992188,303.99737548828125,38.016845703125,89.94256591796875,-1,-1,-1,-1
388,143,564.2435302734375,304.5870056152344,38.484130859375,89.04159545898438,-1,-1,-1,-1
389,143,563.47998046875,303.86297607421875,39.50921630859375,89.10470581054688,-1,-1,-1,-1
390,143,563.8756713867188,302.8573303222656,40.10723876953125,88.70892333984375,-1,-1,-1,-1
391,143,565.397216796875,303.4010314941406,37.723388671875,88.0548095703125,-1,-1,-1,-1
392,143,569.5540771484375,301.275634765625,43.2791748046875,93.28866577148438,-1,-1,-1,-1
422,143,560.3119506835938,273.34637451171875,35.22503662109375,94.61325073242188,-1,-1,-1,-1
424,143,551.8742065429688,278.4075622558594,37.2161865234375,98.42620849609375,-1,-1,-1,-1
425,143,542.1924438476562,285.076171875,43.74542236328125,125.68142700195312,-1,-1,-1,-1
434,143,549.111083984375,319.3548583984375,37.6640625,99.31085205078125,-1,-1,-1,-1
435,143,549.53857421875,319.5375061035156,38.5411376953125,100.18759155273438,-1,-1,-1,-1
436,143,549.265380859375,318.5370788574219,39.16314697265625,100.93276977539062,-1,-1,-1,-1
437,143,549.5592041015625,320.49993896484375,38.99481201171875,98.59231567382812,-1,-1,-1,-1
438,143,549.02294921875,321.25860595703125,42.14801025390625,104.94009399414062,-1,-1,-1,-1
439,143,555.50732421875,324.1349182128906,39.67315673828125,100.61294555664062,-1,-1,-1,-1
440,143,556.646728515625,325.9031982421875,41.33758544921875,101.31045532226562,-1,-1,-1,-1
441,143,562.0781860351562,329.2181396484375,39.97344970703125,102.76397705078125,-1,-1,-1,-1
442,143,562.4515991210938,328.2295227050781,40.1407470703125,105.92092895507812,-1,-1,-1,-1
443,143,563.0991821289062,331.20068359375,38.65850830078125,102.48297119140625,-1,-1,-1,-1
444,143,554.9130859375,330.0425109863281,45.8975830078125,119.571044921875,-1,-1,-1,-1
452,143,535.1849975585938,336.9632873535156,40.384033203125,104.53277587890625,-1,-1,-1,-1
453,143,543.5513916015625,339.4024353027344,39.42523193359375,103.29193115234375,-1,-1,-1,-1
454,143,543.2308959960938,341.9325866699219,40.75604248046875,110.46029663085938,-1,-1,-1,-1
383,144,921.5328369140625,328.7628173828125,28.8875732421875,80.12158203125,-1,-1,-1,-1
384,144,921.395263671875,328.7315368652344,27.67822265625,78.39907836914062,-1,-1,-1,-1
385,144,921.1514282226562,329.260498046875,28.22650146484375,78.59860229492188,-1,-1,-1,-1
386,144,920.7088623046875,327.7385559082031,29.5396728515625,81.28036499023438,-1,-1,-1,-1
387,144,921.0696411132812,329.0895690917969,30.1202392578125,81.22500610351562,-1,-1,-1,-1
388,144,921.5428466796875,328.8448486328125,30.366455078125,81.44976806640625,-1,-1,-1,-1
389,144,921.305419921875,329.27655029296875,32.142822265625,90.52139282226562,-1,-1,-1,-1
390,144,921.6614990234375,329.8962097167969,32.37738037109375,88.64852905273438,-1,-1,-1,-1
391,144,922.1621704101562,330.349365234375,32.9144287109375,88.389404296875,-1,-1,-1,-1
392,144,926.0747680664062,329.3361511230469,31.23223876953125,88.64425659179688,-1,-1,-1,-1
393,144,925.8193969726562,326.7868347167969,31.5413818359375,83.75479125976562,-1,-1,-1,-1
394,144,926.5791015625,323.96978759765625,30.80224609375,86.3057861328125,-1,-1,-1,-1
395,144,923.420654296875,319.8723449707031,30.83837890625,83.77755737304688,-1,-1,-1,-1
396,144,923.161376953125,319.3552551269531,31.20550537109375,85.38302612304688,-1,-1,-1,-1
397,144,922.6175537109375,316.8670654296875,32.5516357421875,87.13330078125,-1,-1,-1,-1
398,144,922.0533447265625,314.4465026855469,32.111572265625,83.37405395507812,-1,-1,-1,-1
399,144,921.948486328125,313.23370361328125,32.922119140625,84.95370483398438,-1,-1,-1,-1
400,144,925.662353515625,310.0535583496094,33.05877685546875,87.09463500976562,-1,-1,-1,-1
401,144,927.8742065429688,308.3775329589844,33.253662109375,90.82870483398438,-1,-1,-1,-1
402,144,929.2391967773438,304.1803283691406,32.46441650390625,88.93289184570312,-1,-1,-1,-1
403,144,932.1304931640625,299.77606201171875,34.00640869140625,92.93447875976562,-1,-1,-1,-1
404,144,933.1380615234375,295.5838623046875,32.8992919921875,89.39913940429688,-1,-1,-1,-1
405,144,934.215576171875,290.2309875488281,32.58502197265625,87.82156372070312,-1,-1,-1,-1
406,144,934.7119750976562,284.8705749511719,33.4986572265625,84.89553833007812,-1,-1,-1,-1
407,144,940.0704956054688,279.3927307128906,34.42730712890625,90.90606689453125,-1,-1,-1,-1
408,144,942.2938232421875,275.62152099609375,33.2677001953125,88.97210693359375,-1,-1,-1,-1
409,144,942.072509765625,271.7644958496094,34.8818359375,92.41336059570312,-1,-1,-1,-1
410,144,946.4954833984375,269.51226806640625,32.301513671875,86.34469604492188,-1,-1,-1,-1
411,144,946.5430908203125,268.4118347167969,32.1744384765625,86.01144409179688,-1,-1,-1,-1
412,144,947.0122680664062,267.9150390625,31.85479736328125,85.97549438476562,-1,-1,-1,-1
413,144,947.1932373046875,269.0595397949219,31.55596923828125,86.18539428710938,-1,-1,-1,-1
414,144,947.4397583007812,269.29998779296875,31.39312744140625,87.40377807617188,-1,-1,-1,-1
415,144,947.1248168945312,273.195556640625,32.20916748046875,88.54013061523438,-1,-1,-1,-1
416,144,942.7511596679688,277.8234558105469,31.95709228515625,86.24652099609375,-1,-1,-1,-1
417,144,940.0936889648438,280.99493408203125,31.88812255859375,88.07827758789062,-1,-1,-1,-1
418,144,935.5852661132812,284.4700012207031,31.94140625,87.33584594726562,-1,-1,-1,-1
419,144,933.7779541015625,291.5298156738281,30.9532470703125,85.97930908203125,-1,-1,-1,-1
420,144,926.6817626953125,292.9837646484375,30.3892822265625,84.89410400390625,-1,-1,-1,-1
421,144,919.1541748046875,295.5760498046875,33.11798095703125,89.67861938476562,-1,-1,-1,-1
422,144,913.0081787109375,300.8808288574219,32.3079833984375,92.17633056640625,-1,-1,-1,-1
423,144,908.1281127929688,303.9664306640625,31.18115234375,89.7974853515625,-1,-1,-1,-1
424,144,904.1278686523438,307.2266540527344,33.27740478515625,92.44955444335938,-1,-1,-1,-1
425,144,898.0300903320312,313.7320861816406,33.6181640625,93.21975708007812,-1,-1,-1,-1
426,144,894.0066528320312,317.1214599609375,32.63372802734375,89.15182495117188,-1,-1,-1,-1
427,144,892.47509765625,323.0232238769531,30.9857177734375,89.07626342773438,-1,-1,-1,-1
428,144,891.8212280273438,328.2447814941406,32.94244384765625,92.23617553710938,-1,-1,-1,-1
429,144,891.0421752929688,334.28350830078125,30.65234375,86.73495483398438,-1,-1,-1,-1
430,144,890.1669921875,338.1279602050781,33.09222412109375,89.602294921875,-1,-1,-1,-1
431,144,886.5064086914062,340.9928283691406,34.11480712890625,94.22406005859375,-1,-1,-1,-1
432,144,890.482177734375,342.77423095703125,33.21722412109375,92.59457397460938,-1,-1,-1,-1
433,144,891.6714477539062,344.0811767578125,34.154541015625,91.13839721679688,-1,-1,-1,-1
434,144,892.8629760742188,344.13787841796875,34.62823486328125,90.87945556640625,-1,-1,-1,-1
435,144,897.5814208984375,345.27227783203125,34.01824951171875,90.67578125,-1,-1,-1,-1
436,144,897.2061767578125,344.8395080566406,35.0244140625,91.47265625,-1,-1,-1,-1
437,144,897.844482421875,345.5421447753906,34.59075927734375,91.4090576171875,-1,-1,-1,-1
438,144,898.853271484375,350.0032653808594,33.3553466796875,92.749267578125,-1,-1,-1,-1
439,144,905.5234375,352.36077880859375,30.86773681640625,88.1424560546875,-1,-1,-1,-1
440,144,906.5613403320312,352.0299987792969,32.7890625,92.31640625,-1,-1,-1,-1
441,144,907.5695190429688,356.58203125,32.83599853515625,94.70236206054688,-1,-1,-1,-1
442,144,907.5647583007812,355.539306640625,34.0240478515625,95.95291137695312,-1,-1,-1,-1
443,144,907.7323608398438,358.5247802734375,33.9195556640625,93.76129150390625,-1,-1,-1,-1
444,144,907.199951171875,358.14306640625,34.70281982421875,94.63436889648438,-1,-1,-1,-1
445,144,906.912353515625,360.894775390625,34.58221435546875,96.74929809570312,-1,-1,-1,-1
446,144,906.2532958984375,360.2949523925781,34.8299560546875,98.25418090820312,-1,-1,-1,-1
447,144,904.1773071289062,359.6146240234375,35.55029296875,99.22576904296875,-1,-1,-1,-1
448,144,904.774658203125,360.2185363769531,33.0225830078125,90.75283813476562,-1,-1,-1,-1
449,144,899.1729125976562,360.0230712890625,33.302001953125,92.27325439453125,-1,-1,-1,-1
450,144,897.4479370117188,359.46490478515625,33.76361083984375,92.58465576171875,-1,-1,-1,-1
451,144,897.9105224609375,360.1291809082031,32.5233154296875,91.89920043945312,-1,-1,-1,-1
452,144,897.748779296875,360.70220947265625,31.82537841796875,91.25772094726562,-1,-1,-1,-1
453,144,896.6213989257812,363.55902099609375,34.01885986328125,95.50030517578125,-1,-1,-1,-1
454,144,896.5938110351562,366.291015625,34.09698486328125,100.05972290039062,-1,-1,-1,-1
455,144,897.9337158203125,371.54656982421875,35.250244140625,94.9193115234375,-1,-1,-1,-1
456,144,899.6383666992188,377.8403625488281,33.523193359375,95.34451293945312,-1,-1,-1,-1
457,144,903.8641967773438,377.15155029296875,33.845458984375,95.87936401367188,-1,-1,-1,-1
458,144,907.0385131835938,381.3052978515625,35.90313720703125,98.74658203125,-1,-1,-1,-1
459,144,911.0084228515625,383.0951232910156,35.5345458984375,97.96209716796875,-1,-1,-1,-1
460,144,917.1355590820312,382.0625305175781,35.17095947265625,99.42971801757812,-1,-1,-1,-1
461,144,919.450927734375,382.81414794921875,35.60693359375,99.165283203125,-1,-1,-1,-1
462,144,920.8480834960938,383.3759460449219,34.9947509765625,98.00479125976562,-1,-1,-1,-1
463,144,920.9470825195312,383.49688720703125,35.39752197265625,97.65673828125,-1,-1,-1,-1
464,144,920.9818725585938,383.365234375,35.7286376953125,98.50164794921875,-1,-1,-1,-1
465,144,924.8847045898438,382.6797790527344,35.601318359375,99.07550048828125,-1,-1,-1,-1
466,144,926.2280883789062,382.3492736816406,36.494873046875,99.73114013671875,-1,-1,-1,-1
467,144,927.3925170898438,383.46270751953125,35.927490234375,96.78073120117188,-1,-1,-1,-1
468,144,932.2866821289062,384.1823425292969,35.5787353515625,98.92318725585938,-1,-1,-1,-1
469,144,931.5557861328125,386.14813232421875,36.9171142578125,102.865234375,-1,-1,-1,-1
470,144,931.3284301757812,387.57000732421875,37.51873779296875,101.93386840820312,-1,-1,-1,-1
471,144,931.20947265625,388.0013732910156,36.77691650390625,101.41720581054688,-1,-1,-1,-1
472,144,930.8826904296875,388.5251770019531,36.9613037109375,102.824951171875,-1,-1,-1,-1
473,144,927.272216796875,386.86572265625,37.3414306640625,102.57196044921875,-1,-1,-1,-1
474,144,927.8729858398438,384.2823791503906,35.71014404296875,99.19696044921875,-1,-1,-1,-1
475,144,927.3290405273438,381.1171569824219,36.65692138671875,102.08639526367188,-1,-1,-1,-1
476,144,926.928955078125,379.723388671875,37.19171142578125,103.57235717773438,-1,-1,-1,-1
477,144,926.7499389648438,378.6465148925781,36.92071533203125,103.19387817382812,-1,-1,-1,-1
478,144,927.1690063476562,377.6946716308594,37.326416015625,105.54791259765625,-1,-1,-1,-1
479,144,929.3963012695312,376.4480285644531,38.95867919921875,109.03683471679688,-1,-1,-1,-1
480,144,930.1994018554688,376.3784484863281,39.1199951171875,108.75714111328125,-1,-1,-1,-1
481,144,930.2664794921875,376.6171569824219,38.13702392578125,107.83419799804688,-1,-1,-1,-1
482,144,930.47265625,376.9118957519531,37.773193359375,108.45046997070312,-1,-1,-1,-1
483,144,930.2760009765625,383.1856689453125,37.61224365234375,108.66461181640625,-1,-1,-1,-1
484,144,930.2413330078125,378.94769287109375,37.871826171875,105.49526977539062,-1,-1,-1,-1
485,144,930.8145141601562,381.9259033203125,37.9097900390625,104.13479614257812,-1,-1,-1,-1
486,144,930.5635986328125,381.9075012207031,39.66754150390625,104.8538818359375,-1,-1,-1,-1
487,144,933.4080810546875,380.9200134277344,38.04241943359375,103.2459716796875,-1,-1,-1,-1
488,144,937.6939086914062,378.9561462402344,40.24163818359375,104.97879028320312,-1,-1,-1,-1
489,144,939.0225219726562,377.6827087402344,40.00982666015625,106.66708374023438,-1,-1,-1,-1
490,144,939.4634399414062,376.48870849609375,39.41534423828125,107.98101806640625,-1,-1,-1,-1
491,144,939.6972045898438,375.8417663574219,39.46466064453125,108.8721923828125,-1,-1,-1,-1
492,144,943.4814453125,373.31964111328125,39.38232421875,107.43508911132812,-1,-1,-1,-1
493,144,945.1544799804688,373.1171569824219,40.1121826171875,107.92681884765625,-1,-1,-1,-1
494,144,946.5521240234375,374.7374572753906,40.39630126953125,110.3782958984375,-1,-1,-1,-1
495,144,949.9283447265625,374.35345458984375,41.869140625,110.9759521484375,-1,-1,-1,-1
496,144,950.5359497070312,375.7562255859375,41.625732421875,109.54388427734375,-1,-1,-1,-1
497,144,950.58935546875,377.1137390136719,40.70526123046875,107.75180053710938,-1,-1,-1,-1
498,144,950.585693359375,376.0351257324219,40.68890380859375,109.58865356445312,-1,-1,-1,-1
499,144,950.0425415039062,375.4872741699219,41.24639892578125,110.83941650390625,-1,-1,-1,-1
500,144,947.2879028320312,373.3581237792969,38.94500732421875,107.53921508789062,-1,-1,-1,-1
384,145,1001.4075927734375,322.7109375,26.6829833984375,76.10983276367188,-1,-1,-1,-1
385,145,1001.3526000976562,323.3333435058594,26.18951416015625,75.98147583007812,-1,-1,-1,-1
386,145,1001.2813720703125,323.4887390136719,26.374755859375,75.7667236328125,-1,-1,-1,-1
387,145,1000.3002319335938,325.63507080078125,26.38470458984375,74.09881591796875,-1,-1,-1,-1
