531,108,-87.45137023925781,435.966552734375,269.7437744140625,714.6611328125,-1,-1,-1,-1
532,108,-85.57145690917969,457.91265869140625,265.2683410644531,698.5870971679688,-1,-1,-1,-1
533,108,-79.52290344238281,481.5293884277344,240.23043823242188,658.2823486328125,-1,-1,-1,-1
534,108,-73.42243957519531,493.60186767578125,227.39596557617188,652.6759643554688,-1,-1,-1,-1
535,108,-84.03581237792969,491.0020751953125,247.19190979003906,676.7545166015625,-1,-1,-1,-1
536,108,-101.85890197753906,452.73394775390625,270.28485107421875,687.1187133789062,-1,-1,-1,-1
537,108,-90.87548065185547,488.1888427734375,248.8875732421875,659.490234375,-1,-1,-1,-1
538,108,-118.23063659667969,477.66876220703125,289.3998107910156,733.1165161132812,-1,-1,-1,-1
539,108,-142.59031677246094,460.9013671875,323.88140869140625,773.8505859375,-1,-1,-1,-1
540,108,-141.54116821289062,466.7358703613281,321.2654724121094,754.753173828125,-1,-1,-1,-1
541,108,-144.92108154296875,418.06585693359375,314.4779357910156,768.2782592773438,-1,-1,-1,-1
402,109,112.3428955078125,383.5296630859375,54.05790710449219,139.88348388671875,-1,-1,-1,-1
403,109,112.4260025024414,382.86785888671875,53.18047332763672,140.132568359375,-1,-1,-1,-1
404,109,113.34214782714844,383.24456787109375,52.395965576171875,139.13165283203125,-1,-1,-1,-1
405,109,110.62387084960938,381.3090515136719,58.58941650390625,157.55783081054688,-1,-1,-1,-1
406,109,112.59314727783203,381.63555908203125,51.921363830566406,130.6495361328125,-1,-1,-1,-1
407,109,113.55348205566406,383.2472229003906,50.74565124511719,128.11676025390625,-1,-1,-1,-1
408,109,110.38417053222656,383.92547607421875,56.65257263183594,152.59613037109375,-1,-1,-1,-1
409,109,104.86746215820312,384.484619140625,68.4835205078125,194.138671875,-1,-1,-1,-1
410,109,101.99124145507812,391.0718994140625,61.70689392089844,168.98486328125,-1,-1,-1,-1
411,109,91.29582214355469,387.9253234863281,67.82283020019531,173.75656127929688,-1,-1,-1,-1
412,109,95.5526123046875,389.4043273925781,71.70762634277344,183.97543334960938,-1,-1,-1,-1
413,109,90.58489227294922,392.0152893066406,69.83629608154297,178.61581420898438,-1,-1,-1,-1
414,109,90.73573303222656,393.26409912109375,68.07310485839844,163.39959716796875,-1,-1,-1,-1
419,109,99.14118194580078,391.38800048828125,52.092857360839844,122.5670166015625,-1,-1,-1,-1
420,109,100.33878326416016,392.2481994628906,49.431983947753906,110.34994506835938,-1,-1,-1,-1
421,109,99.68054962158203,392.4179992675781,50.20795440673828,109.21908569335938,-1,-1,-1,-1
422,109,101.39930725097656,391.0949401855469,47.703033447265625,109.1962890625,-1,-1,-1,-1
423,109,103.82543182373047,394.24517822265625,40.28582000732422,89.84890747070312,-1,-1,-1,-1
424,109,101.35387420654297,393.25872802734375,46.04840850830078,104.73291015625,-1,-1,-1,-1
430,109,100.0926742553711,387.55224609375,47.58312225341797,130.3218994140625,-1,-1,-1,-1
431,109,103.39187622070312,388.8284606933594,46.38185119628906,115.8209228515625,-1,-1,-1,-1
432,109,107.7901840209961,387.7456970214844,46.421287536621094,117.24563598632812,-1,-1,-1,-1
433,109,110.06767272949219,389.5733947753906,45.01570129394531,112.24356079101562,-1,-1,-1,-1
434,109,115.28834533691406,384.9568176269531,62.69561767578125,166.40176391601562,-1,-1,-1,-1
435,109,117.51640319824219,385.73907470703125,59.403533935546875,163.15814208984375,-1,-1,-1,-1
436,109,117.42169952392578,386.0205078125,59.547096252441406,163.85150146484375,-1,-1,-1,-1
437,109,121.71955108642578,385.9244384765625,60.98371124267578,164.75274658203125,-1,-1,-1,-1
438,109,123.79586029052734,388.0953369140625,56.952919006347656,158.721435546875,-1,-1,-1,-1
403,110,1322.37646484375,353.04144287109375,202.6552734375,581.4537353515625,-1,-1,-1,-1
404,110,1331.78759765625,354.7938537597656,197.3875732421875,563.9111328125,-1,-1,-1,-1
405,110,1323.9561767578125,353.54339599609375,214.1026611328125,594.1129760742188,-1,-1,-1,-1
406,110,1334.6956787109375,356.1612854003906,207.360107421875,589.264404296875,-1,-1,-1,-1
407,110,1324.7772216796875,356.33599853515625,226.645263671875,617.0538940429688,-1,-1,-1,-1
408,110,1341.892822265625,359.8175354003906,219.9578857421875,638.251953125,-1,-1,-1,-1
409,110,1332.1387939453125,361.5051574707031,239.421142578125,649.763427734375,-1,-1,-1,-1
410,110,1339.04443359375,357.3130798339844,254.047607421875,730.5279541015625,-1,-1,-1,-1
411,110,1328.4703369140625,359.2089538574219,274.8917236328125,728.066162109375,-1,-1,-1,-1
412,110,1319.680908203125,361.0672607421875,279.5225830078125,720.3302001953125,-1,-1,-1,-1
413,110,1312.2164306640625,354.3763427734375,294.36962890625,759.1673583984375,-1,-1,-1,-1
414,110,1310.59912109375,351.8107604980469,297.147216796875,775.0179443359375,-1,-1,-1,-1
415,110,1299.9735107421875,347.60809326171875,318.9630126953125,810.5076293945312,-1,-1,-1,-1
416,110,1326.0487060546875,343.29986572265625,308.519775390625,816.0397338867188,-1,-1,-1,-1
417,110,1309.6947021484375,354.9924621582031,313.12646484375,809.7613525390625,-1,-1,-1,-1
418,110,1300.0745849609375,438.36175537109375,289.951171875,738.2017211914062,-1,-1,-1,-1
419,110,1288.799560546875,463.43939208984375,270.368408203125,721.4290161132812,-1,-1,-1,-1
424,110,1165.6904296875,348.2478942871094,262.46484375,776.5782470703125,-1,-1,-1,-1
425,110,1194.93603515625,356.8053894042969,217.2210693359375,643.6090087890625,-1,-1,-1,-1
426,110,1199.14306640625,353.32940673828125,209.9044189453125,636.767578125,-1,-1,-1,-1
427,110,1193.6103515625,344.26751708984375,234.6929931640625,740.8225708007812,-1,-1,-1,-1
428,110,1221.4962158203125,358.3859558105469,192.3365478515625,613.23876953125,-1,-1,-1,-1
429,110,1214.2301025390625,363.7499084472656,194.004638671875,602.280517578125,-1,-1,-1,-1
430,110,1209.23388671875,364.373779296875,204.0709228515625,572.5927124023438,-1,-1,-1,-1
431,110,1221.81005859375,374.4117736816406,206.755859375,580.7706298828125,-1,-1,-1,-1
432,110,1225.714599609375,377.4156188964844,212.83349609375,588.6278076171875,-1,-1,-1,-1
433,110,1218.0914306640625,363.5106506347656,256.401123046875,757.0068359375,-1,-1,-1,-1
434,110,1219.799560546875,357.96759033203125,266.4559326171875,743.7117309570312,-1,-1,-1,-1
435,110,1213.54736328125,352.3840026855469,294.08935546875,771.4000244140625,-1,-1,-1,-1
436,110,1215.0689697265625,351.96063232421875,291.0804443359375,755.7863159179688,-1,-1,-1,-1
437,110,1193.558349609375,372.82183837890625,292.2908935546875,739.4689331054688,-1,-1,-1,-1
438,110,1182.935791015625,418.6261291503906,270.584228515625,724.9403076171875,-1,-1,-1,-1
441,110,1311.1817626953125,352.0447082519531,239.82470703125,774.7974853515625,-1,-1,-1,-1
442,110,1308.1688232421875,359.1772155761719,245.7174072265625,780.01904296875,-1,-1,-1,-1
443,110,1342.6600341796875,369.23394775390625,219.3763427734375,660.4158325195312,-1,-1,-1,-1
444,110,1348.3404541015625,366.0119934082031,222.2030029296875,656.7423095703125,-1,-1,-1,-1
445,110,1357.87548828125,369.8912048339844,216.9315185546875,659.3436279296875,-1,-1,-1,-1
446,110,1346.4837646484375,369.6928405761719,226.2337646484375,660.76904296875,-1,-1,-1,-1
447,110,1352.7978515625,368.4676208496094,227.2509765625,662.28271484375,-1,-1,-1,-1
448,110,1359.603515625,366.5837707519531,228.52880859375,666.5816650390625,-1,-1,-1,-1
449,110,1371.9005126953125,365.8315124511719,230.26806640625,669.2596435546875,-1,-1,-1,-1
450,110,1377.22265625,364.3003845214844,235.28515625,671.1927490234375,-1,-1,-1,-1
451,110,1382.5377197265625,364.81842041015625,237.6195068359375,669.0978393554688,-1,-1,-1,-1
452,110,1390.8485107421875,359.36138916015625,235.1802978515625,669.9367065429688,-1,-1,-1,-1
453,110,1396.4537353515625,357.9338073730469,239.12255859375,684.091064453125,-1,-1,-1,-1
454,110,1403.052001953125,359.6563720703125,240.09521484375,681.520263671875,-1,-1,-1,-1
455,110,1418.250244140625,361.9381103515625,250.90234375,690.3201904296875,-1,-1,-1,-1
456,110,1423.388916015625,365.2872619628906,268.37939453125,686.4844970703125,-1,-1,-1,-1
457,110,1430.8497314453125,368.2693786621094,267.04296875,691.2391357421875,-1,-1,-1,-1
458,110,1441.6910400390625,368.77099609375,259.7564697265625,692.5048828125,-1,-1,-1,-1
459,110,1444.84765625,369.4387512207031,255.86083984375,690.546142578125,-1,-1,-1,-1
460,110,1456.227783203125,369.140625,260.5968017578125,691.8111572265625,-1,-1,-1,-1
461,110,1463.2216796875,367.123291015625,261.02490234375,695.128662109375,-1,-1,-1,-1
462,110,1477.8304443359375,367.7950439453125,258.3140869140625,694.4447021484375,-1,-1,-1,-1
463,110,1494.20751953125,365.7168273925781,253.8367919921875,697.65234375,-1,-1,-1,-1
464,110,1501.515380859375,362.9129943847656,254.1956787109375,702.900390625,-1,-1,-1,-1
465,110,1514.341796875,362.0252380371094,255.89599609375,704.171630859375,-1,-1,-1,-1
466,110,1519.3277587890625,359.02349853515625,260.4576416015625,711.3665161132812,-1,-1,-1,-1
467,110,1523.899169921875,356.06201171875,265.4854736328125,717.6536865234375,-1,-1,-1,-1
468,110,1536.07080078125,361.48095703125,268.9444580078125,719.0877685546875,-1,-1,-1,-1
469,110,1542.151123046875,364.0974426269531,271.2890625,715.6986083984375,-1,-1,-1,-1
470,110,1548.7369384765625,365.6976623535156,273.5252685546875,712.8927001953125,-1,-1,-1,-1
471,110,1556.4384765625,369.26116943359375,284.65087890625,717.0300903320312,-1,-1,-1,-1
472,110,1563.41845703125,368.24822998046875,284.85205078125,722.8233032226562,-1,-1,-1,-1
473,110,1575.3162841796875,366.8729553222656,275.9075927734375,724.554443359375,-1,-1,-1,-1
474,110,1581.6019287109375,366.39190673828125,276.6756591796875,730.4279174804688,-1,-1,-1,-1
475,110,1584.142822265625,363.6170959472656,273.6617431640625,749.9298095703125,-1,-1,-1,-1
476,110,1591.87841796875,361.399658203125,271.8621826171875,766.2696533203125,-1,-1,-1,-1
477,110,1599.02099609375,352.6614685058594,271.903564453125,763.2353515625,-1,-1,-1,-1
478,110,1611.5908203125,352.6492919921875,273.555419921875,763.11083984375,-1,-1,-1,-1
479,110,1612.1524658203125,350.4718933105469,273.5799560546875,768.93212890625,-1,-1,-1,-1
480,110,1626.43505859375,357.0347595214844,272.222900390625,758.8642578125,-1,-1,-1,-1
481,110,1631.039794921875,357.0602722167969,277.4373779296875,755.4444580078125,-1,-1,-1,-1
482,110,1637.402587890625,359.3021240234375,278.176025390625,767.7418212890625,-1,-1,-1,-1
483,110,1642.3861083984375,361.6426086425781,284.0732421875,772.454833984375,-1,-1,-1,-1
484,110,1649.43017578125,362.7956848144531,282.6585693359375,771.5062255859375,-1,-1,-1,-1
485,110,1654.91357421875,361.6636047363281,286.111083984375,785.8712158203125,-1,-1,-1,-1
486,110,1661.7484130859375,364.89312744140625,285.4141845703125,779.1029663085938,-1,-1,-1,-1
487,110,1663.0296630859375,363.91522216796875,284.5120849609375,776.1746215820312,-1,-1,-1,-1
488,110,1662.8831787109375,361.7701416015625,298.344970703125,775.8399658203125,-1,-1,-1,-1
489,110,1664.6700439453125,365.380615234375,296.7403564453125,783.608154296875,-1,-1,-1,-1
490,110,1673.2625732421875,357.95611572265625,293.7264404296875,801.8245239257812,-1,-1,-1,-1
491,110,1681.199462890625,357.3610534667969,290.7091064453125,784.3333740234375,-1,-1,-1,-1
492,110,1680.3621826171875,353.2879638671875,293.208740234375,760.4090576171875,-1,-1,-1,-1
493,110,1685.198974609375,355.4767761230469,296.457275390625,763.0623779296875,-1,-1,-1,-1
494,110,1686.87939453125,359.3430480957031,306.3604736328125,770.873779296875,-1,-1,-1,-1
495,110,1680.983642578125,357.4521179199219,319.390625,792.357666015625,-1,-1,-1,-1
496,110,1683.096923828125,341.92364501953125,328.275390625,835.3038940429688,-1,-1,-1,-1
497,110,1679.861572265625,335.0932922363281,348.348876953125,839.86181640625,-1,-1,-1,-1
498,110,1681.65673828125,337.99835205078125,346.123291015625,844.5496215820312,-1,-1,-1,-1
499,110,1675.7249755859375,329.7925109863281,371.221435546875,892.749755859375,-1,-1,-1,-1
500,110,1686.14208984375,264.0386962890625,378.532958984375,902.118896484375,-1,-1,-1,-1
501,110,1684.911376953125,230.4802703857422,381.488037109375,879.5698852539062,-1,-1,-1,-1
502,110,1692.4097900390625,234.588134765625,367.3360595703125,789.9904174804688,-1,-1,-1,-1
503,110,1745.49853515625,283.4775695800781,288.0172119140625,664.053466796875,-1,-1,-1,-1
504,110,1760.7230224609375,286.98583984375,258.1744384765625,657.4263305664062,-1,-1,-1,-1
505,110,1778.4931640625,295.7486267089844,221.655029296875,640.3211669921875,-1,-1,-1,-1
506,110,1778.998779296875,296.43792724609375,220.989501953125,638.0430297851562,-1,-1,-1,-1
507,110,1827.662109375,330.10638427734375,122.9775390625,344.7989501953125,-1,-1,-1,-1
508,110,1816.829345703125,327.4606628417969,132.193115234375,336.2638854980469,-1,-1,-1,-1
509,110,1805.4083251953125,327.5823974609375,141.333740234375,338.65478515625,-1,-1,-1,-1
510,110,1802.959228515625,325.9444580078125,145.1070556640625,339.8099365234375,-1,-1,-1,-1
511,110,1803.5582275390625,326.3645324707031,142.7508544921875,340.7584533691406,-1,-1,-1,-1
512,110,1800.498779296875,328.3369140625,137.95166015625,336.615478515625,-1,-1,-1,-1
513,110,1802.5042724609375,327.8971862792969,133.628662109375,335.5219421386719,-1,-1,-1,-1
514,110,1807.3447265625,329.9420166015625,124.23388671875,332.0885009765625,-1,-1,-1,-1
515,110,1809.95166015625,328.9206237792969,118.688232421875,334.0440979003906,-1,-1,-1,-1
516,110,1814.034912109375,329.0095520019531,109.7530517578125,332.0961608886719,-1,-1,-1,-1
517,110,1810.2257080078125,327.0549011230469,116.3995361328125,334.9696960449219,-1,-1,-1,-1
518,110,1810.655517578125,324.88201904296875,113.7933349609375,329.88800048828125,-1,-1,-1,-1
519,110,1804.072265625,325.65643310546875,116.4569091796875,335.5885009765625,-1,-1,-1,-1
520,110,1805.174072265625,328.06396484375,112.5699462890625,331.3160400390625,-1,-1,-1,-1
521,110,1800.0638427734375,329.4798583984375,110.1519775390625,329.078369140625,-1,-1,-1,-1
522,110,1799.0350341796875,332.8973388671875,110.723876953125,323.9815673828125,-1,-1,-1,-1
523,110,1792.737548828125,333.4779052734375,111.0697021484375,322.7037353515625,-1,-1,-1,-1
524,110,1790.4573974609375,334.3435363769531,114.361328125,319.8143615722656,-1,-1,-1,-1
525,110,1788.349609375,335.64227294921875,116.647705078125,318.24951171875,-1,-1,-1,-1
526,110,1783.3251953125,333.0027770996094,114.85791015625,323.4736633300781,-1,-1,-1,-1
527,110,1776.900146484375,331.9281311035156,114.812744140625,325.2934875488281,-1,-1,-1,-1
528,110,1770.2413330078125,328.8780517578125,113.6766357421875,322.46490478515625,-1,-1,-1,-1
529,110,1768.5201416015625,329.0337219238281,116.4671630859375,320.5244445800781,-1,-1,-1,-1
530,110,1766.9833984375,326.15399169921875,115.9757080078125,325.58587646484375,-1,-1,-1,-1
531,110,1759.2276611328125,323.624755859375,120.23095703125,329.7171630859375,-1,-1,-1,-1
532,110,1753.453125,323.31158447265625,119.02197265625,329.15765380859375,-1,-1,-1,-1
533,110,1747.362548828125,322.3890380859375,117.2578125,329.241943359375,-1,-1,-1,-1
534,110,1742.380859375,323.00933837890625,125.5166015625,327.80987548828125,-1,-1,-1,-1
535,110,1732.1685791015625,324.7156982421875,133.1973876953125,326.37896728515625,-1,-1,-1,-1
536,110,1721.8876953125,327.4593811035156,138.2271728515625,324.5536193847656,-1,-1,-1,-1
537,110,1723.0947265625,328.826171875,134.8310546875,321.93109130859375,-1,-1,-1,-1
538,110,1718.1151123046875,329.28741455078125,132.229736328125,320.261962890625,-1,-1,-1,-1
539,110,1715.482177734375,329.9095153808594,124.316162109375,317.1996765136719,-1,-1,-1,-1
540,110,1716.6307373046875,332.6165466308594,121.8992919921875,314.0963439941406,-1,-1,-1,-1
541,110,1719.275634765625,333.30084228515625,114.6920166015625,311.0489501953125,-1,-1,-1,-1
542,110,1715.4093017578125,333.8646240234375,109.5408935546875,310.8668212890625,-1,-1,-1,-1
543,110,1706.9547119140625,331.6892395019531,112.1253662109375,314.9976501464844,-1,-1,-1,-1
544,110,1701.13720703125,331.5645446777344,109.70849609375,314.3846740722656,-1,-1,-1,-1
545,110,1696.19775390625,333.16375732421875,105.5360107421875,310.70458984375,-1,-1,-1,-1
546,110,1689.8045654296875,330.3863220214844,103.20556640625,314.6858215332031,-1,-1,-1,-1
547,110,1688.7523193359375,331.5548095703125,104.659423828125,312.34869384765625,-1,-1,-1,-1
548,110,1675.9034423828125,329.9222717285156,104.7701416015625,315.7353820800781,-1,-1,-1,-1
549,110,1675.3349609375,334.3638000488281,105.8616943359375,310.6396789550781,-1,-1,-1,-1
550,110,1674.177734375,336.53106689453125,107.0009765625,304.85748291015625,-1,-1,-1,-1
551,110,1668.3443603515625,338.0114440917969,106.218017578125,302.5388488769531,-1,-1,-1,-1
552,110,1664.66162109375,338.4087829589844,110.8953857421875,303.3786315917969,-1,-1,-1,-1
553,110,1655.666015625,336.89703369140625,115.5989990234375,305.54888916015625,-1,-1,-1,-1
554,110,1655.6771240234375,336.9788513183594,114.20947265625,304.3556823730469,-1,-1,-1,-1
555,110,1651.034912109375,334.6132507324219,111.61181640625,305.2660827636719,-1,-1,-1,-1
556,110,1643.4412841796875,333.156494140625,112.465576171875,307.534912109375,-1,-1,-1,-1
557,110,1643.182373046875,327.5823974609375,111.077880859375,311.67364501953125,-1,-1,-1,-1
558,110,1637.32861328125,332.022705078125,109.9169921875,309.822998046875,-1,-1,-1,-1
559,110,1631.332275390625,332.21807861328125,108.455078125,308.72100830078125,-1,-1,-1,-1
560,110,1622.88525390625,333.9541320800781,110.9744873046875,305.1750183105469,-1,-1,-1,-1
561,110,1609.5714111328125,334.7191162109375,121.106201171875,303.3372802734375,-1,-1,-1,-1
562,110,1601.2896728515625,337.17474365234375,125.3533935546875,299.8197021484375,-1,-1,-1,-1
