361,55,1557.6890869140625,688.4069213867188,95.928466796875,231.40771484375,-1,-1,-1,-1
362,55,1552.2301025390625,683.1487426757812,98.7354736328125,234.6126708984375,-1,-1,-1,-1
363,55,1551.6026611328125,681.945068359375,97.9739990234375,235.89422607421875,-1,-1,-1,-1
364,55,1551.989501953125,682.0317993164062,93.6455078125,235.1903076171875,-1,-1,-1,-1
365,55,1545.388671875,682.70263671875,98.1533203125,234.5343017578125,-1,-1,-1,-1
366,55,1545.5546875,682.5302734375,96.2017822265625,234.39593505859375,-1,-1,-1,-1
367,55,1547.542236328125,682.0044555664062,92.1649169921875,234.3642578125,-1,-1,-1,-1
368,55,1546.797607421875,681.5526733398438,89.6307373046875,234.50433349609375,-1,-1,-1,-1
369,55,1543.71240234375,682.7955932617188,89.2027587890625,229.64031982421875,-1,-1,-1,-1
370,55,1542.25830078125,683.3021240234375,90.030029296875,227.9053955078125,-1,-1,-1,-1
371,55,1540.659912109375,682.3956298828125,92.84521484375,228.8282470703125,-1,-1,-1,-1
372,55,1539.0672607421875,681.8629150390625,94.1204833984375,229.66632080078125,-1,-1,-1,-1
373,55,1538.44384765625,682.4202270507812,93.2918701171875,229.1904296875,-1,-1,-1,-1
374,55,1539.216552734375,679.4922485351562,90.72021484375,230.28045654296875,-1,-1,-1,-1
375,55,1538.708984375,679.2237548828125,90.9002685546875,230.207763671875,-1,-1,-1,-1
376,55,1535.140869140625,677.7877807617188,92.0194091796875,230.9996337890625,-1,-1,-1,-1
377,55,1533.852783203125,677.2803955078125,93.545166015625,231.149658203125,-1,-1,-1,-1
378,55,1534.703857421875,676.2249145507812,91.31640625,229.9403076171875,-1,-1,-1,-1
379,55,1536.017822265625,675.3667602539062,89.1494140625,230.3304443359375,-1,-1,-1,-1
380,55,1532.997314453125,675.6048583984375,90.97802734375,230.15374755859375,-1,-1,-1,-1
381,55,1532.038330078125,675.87109375,90.919677734375,229.3770751953125,-1,-1,-1,-1
382,55,1531.3602294921875,670.872802734375,92.008544921875,232.50726318359375,-1,-1,-1,-1
383,55,1532.9376220703125,671.3134155273438,90.39501953125,231.08197021484375,-1,-1,-1,-1
384,55,1528.586669921875,670.7232666015625,90.215087890625,229.98876953125,-1,-1,-1,-1
385,55,1529.1357421875,671.3843383789062,89.799560546875,226.525634765625,-1,-1,-1,-1
386,55,1529.049560546875,670.7089233398438,89.6263427734375,226.59735107421875,-1,-1,-1,-1
387,55,1528.624755859375,671.2265625,89.18017578125,225.35662841796875,-1,-1,-1,-1
388,55,1528.8797607421875,671.7677001953125,87.457275390625,224.1937255859375,-1,-1,-1,-1
389,55,1527.5037841796875,672.1828002929688,88.9951171875,223.27838134765625,-1,-1,-1,-1
390,55,1527.9525146484375,669.9277954101562,88.2982177734375,225.619140625,-1,-1,-1,-1
391,55,1528.1356201171875,666.5772094726562,87.9154052734375,227.20501708984375,-1,-1,-1,-1
392,55,1527.7276611328125,665.699462890625,86.772216796875,226.033203125,-1,-1,-1,-1
393,55,1527.3406982421875,665.3506469726562,88.1700439453125,223.69757080078125,-1,-1,-1,-1
394,55,1526.037841796875,664.826171875,90.8270263671875,223.222900390625,-1,-1,-1,-1
395,55,1526.3436279296875,664.8787841796875,90.278564453125,222.63800048828125,-1,-1,-1,-1
396,55,1525.794921875,665.0685424804688,91.581787109375,221.42962646484375,-1,-1,-1,-1
397,55,1525.96875,664.8120727539062,91.876220703125,222.57958984375,-1,-1,-1,-1
398,55,1525.8673095703125,664.2763061523438,93.2882080078125,223.98602294921875,-1,-1,-1,-1
399,55,1527.8326416015625,664.5143432617188,90.93603515625,222.62298583984375,-1,-1,-1,-1
400,55,1528.7476806640625,664.1536865234375,90.0888671875,222.75909423828125,-1,-1,-1,-1
401,55,1533.6539306640625,660.962890625,88.2431640625,223.7381591796875,-1,-1,-1,-1
402,55,1534.9329833984375,662.1768188476562,88.66015625,219.76708984375,-1,-1,-1,-1
403,55,1535.274169921875,662.6029052734375,89.3487548828125,218.3310546875,-1,-1,-1,-1
404,55,1534.1673583984375,661.6438598632812,92.0308837890625,218.191650390625,-1,-1,-1,-1
405,55,1533.3465576171875,661.8964233398438,92.549560546875,217.96490478515625,-1,-1,-1,-1
406,55,1536.637451171875,660.9577026367188,97.78662109375,218.15655517578125,-1,-1,-1,-1
407,55,1538.164794921875,661.6393432617188,94.1304931640625,216.8497314453125,-1,-1,-1,-1
408,55,1538.275390625,661.3893432617188,95.89892578125,217.4498291015625,-1,-1,-1,-1
409,55,1539.6044921875,660.20068359375,94.75146484375,218.5631103515625,-1,-1,-1,-1
410,55,1540.193359375,660.8722534179688,94.285888671875,216.43780517578125,-1,-1,-1,-1
411,55,1547.2349853515625,658.746826171875,89.156494140625,214.18133544921875,-1,-1,-1,-1
412,55,1540.7958984375,657.1380004882812,90.72802734375,213.79888916015625,-1,-1,-1,-1
413,55,1538.8485107421875,655.49853515625,93.3350830078125,215.33538818359375,-1,-1,-1,-1
414,55,1539.8311767578125,654.7446899414062,91.1484375,216.09722900390625,-1,-1,-1,-1
415,55,1541.2745361328125,650.740478515625,90.90234375,211.7279052734375,-1,-1,-1,-1
416,55,1549.5198974609375,651.130859375,89.36767578125,212.4217529296875,-1,-1,-1,-1
417,55,1555.34033203125,649.3981323242188,86.275390625,213.36700439453125,-1,-1,-1,-1
418,55,1551.97998046875,646.729248046875,85.14599609375,209.31878662109375,-1,-1,-1,-1
419,55,1556.962890625,648.1311645507812,83.54150390625,203.57421875,-1,-1,-1,-1
420,55,1557.1109619140625,648.7406616210938,85.2364501953125,201.51568603515625,-1,-1,-1,-1
421,55,1558.3851318359375,648.1904907226562,84.44189453125,201.5262451171875,-1,-1,-1,-1
422,55,1558.3076171875,649.9966430664062,83.9989013671875,199.61376953125,-1,-1,-1,-1
423,55,1563.74267578125,650.5624389648438,85.2022705078125,201.1263427734375,-1,-1,-1,-1
424,55,1562.734619140625,651.84765625,87.3408203125,198.3316650390625,-1,-1,-1,-1
425,55,1564.6336669921875,651.8628540039062,82.8753662109375,194.39483642578125,-1,-1,-1,-1
426,55,1563.5667724609375,649.556640625,84.351318359375,201.37005615234375,-1,-1,-1,-1
427,55,1563.984130859375,647.9072265625,83.697021484375,204.23260498046875,-1,-1,-1,-1
428,55,1565.0440673828125,646.1975708007812,84.4332275390625,210.54522705078125,-1,-1,-1,-1
429,55,1564.4708251953125,644.8290405273438,85.416748046875,211.60498046875,-1,-1,-1,-1
178,56,1356.9503173828125,586.4586791992188,65.92724609375,170.161865234375,-1,-1,-1,-1
179,56,1369.1239013671875,605.1256713867188,63.5977783203125,163.216796875,-1,-1,-1,-1
180,56,1369.5765380859375,605.0435180664062,65.9442138671875,161.64111328125,-1,-1,-1,-1
181,56,1370.6478271484375,604.7969970703125,65.578125,164.28948974609375,-1,-1,-1,-1
182,56,1375.55615234375,604.7804565429688,65.050048828125,165.6640625,-1,-1,-1,-1
183,56,1379.902099609375,602.8750610351562,62.97265625,155.3114013671875,-1,-1,-1,-1
184,56,1379.0877685546875,603.2612915039062,64.9635009765625,167.12225341796875,-1,-1,-1,-1
185,56,1383.587890625,605.841064453125,64.350830078125,163.58880615234375,-1,-1,-1,-1
186,56,1385.6357421875,606.0214233398438,64.8240966796875,162.8614501953125,-1,-1,-1,-1
187,56,1390.4010009765625,607.3108520507812,64.295654296875,161.420654296875,-1,-1,-1,-1
188,56,1376.4937744140625,604.044189453125,64.89501953125,162.6859130859375,-1,-1,-1,-1
189,56,1371.8326416015625,604.8236694335938,64.633544921875,165.57574462890625,-1,-1,-1,-1
190,56,1376.6873779296875,609.2857666015625,64.315673828125,168.6461181640625,-1,-1,-1,-1
191,56,1378.55078125,608.7021484375,64.162841796875,170.116943359375,-1,-1,-1,-1
192,56,1382.6136474609375,610.1990356445312,66.2548828125,177.08172607421875,-1,-1,-1,-1
193,56,1383.329833984375,609.2826538085938,68.1766357421875,178.900634765625,-1,-1,-1,-1
194,56,1384.703857421875,610.5170288085938,67.440673828125,175.76953125,-1,-1,-1,-1
195,56,1388.528076171875,610.3987426757812,67.9049072265625,175.7137451171875,-1,-1,-1,-1
196,56,1388.5672607421875,607.560546875,70.376708984375,186.518798828125,-1,-1,-1,-1
197,56,1390.5921630859375,605.6026611328125,70.686279296875,189.48565673828125,-1,-1,-1,-1
198,56,1395.76123046875,605.96923828125,70.026611328125,192.95269775390625,-1,-1,-1,-1
199,56,1394.88818359375,607.0411987304688,73.1324462890625,196.7744140625,-1,-1,-1,-1
200,56,1398.46142578125,608.69775390625,75.104248046875,193.51031494140625,-1,-1,-1,-1
201,56,1403.203125,612.2510375976562,70.706787109375,185.875244140625,-1,-1,-1,-1
202,56,1407.4608154296875,610.3862915039062,72.3055419921875,184.8746337890625,-1,-1,-1,-1
203,56,1407.3822021484375,612.2723388671875,75.163330078125,186.0870361328125,-1,-1,-1,-1
204,56,1411.62060546875,611.7161254882812,76.6146240234375,188.09136962890625,-1,-1,-1,-1
205,56,1412.6361083984375,613.4281616210938,75.5523681640625,187.31427001953125,-1,-1,-1,-1
206,56,1415.5262451171875,612.4661254882812,75.066162109375,189.39764404296875,-1,-1,-1,-1
207,56,1420.0950927734375,612.1229858398438,76.0771484375,190.1934814453125,-1,-1,-1,-1
208,56,1422.4705810546875,612.382080078125,77.093505859375,189.47576904296875,-1,-1,-1,-1
209,56,1427.0291748046875,612.7387084960938,74.5638427734375,189.1087646484375,-1,-1,-1,-1
210,56,1430.6507568359375,611.049072265625,74.2271728515625,190.51214599609375,-1,-1,-1,-1
211,56,1434.9686279296875,611.6647338867188,73.43701171875,190.179931640625,-1,-1,-1,-1
212,56,1435.1304931640625,612.2568969726562,74.9979248046875,190.22052001953125,-1,-1,-1,-1
213,56,1437.8328857421875,612.2635498046875,73.950439453125,189.46197509765625,-1,-1,-1,-1
214,56,1440.6385498046875,614.0396728515625,74.935791015625,186.3629150390625,-1,-1,-1,-1
215,56,1443.3094482421875,613.8300170898438,74.344482421875,185.65655517578125,-1,-1,-1,-1
216,56,1447.1514892578125,614.75634765625,77.3583984375,184.85662841796875,-1,-1,-1,-1
217,56,1449.121826171875,615.4107055664062,75.8118896484375,183.60284423828125,-1,-1,-1,-1
218,56,1453.27197265625,615.5126342773438,79.4765625,186.07666015625,-1,-1,-1,-1
219,56,1455.091552734375,616.8408813476562,75.7626953125,183.2113037109375,-1,-1,-1,-1
220,56,1454.9825439453125,617.0222778320312,76.564208984375,183.18756103515625,-1,-1,-1,-1
221,56,1458.2847900390625,617.2096557617188,82.35498046875,191.7587890625,-1,-1,-1,-1
222,56,1457.6986083984375,615.454833984375,76.3436279296875,184.0030517578125,-1,-1,-1,-1
223,56,1458.777587890625,616.0831298828125,73.832763671875,179.67132568359375,-1,-1,-1,-1
224,56,1463.494873046875,617.333251953125,73.39404296875,180.5059814453125,-1,-1,-1,-1
225,56,1463.47607421875,618.0950317382812,72.54638671875,181.33770751953125,-1,-1,-1,-1
226,56,1458.0909423828125,619.03125,75.275634765625,192.8800048828125,-1,-1,-1,-1
227,56,1463.2266845703125,619.0217895507812,76.537841796875,188.73773193359375,-1,-1,-1,-1
228,56,1463.8155517578125,620.98779296875,73.805419921875,186.18988037109375,-1,-1,-1,-1
229,56,1454.3209228515625,622.0575561523438,83.0247802734375,186.04681396484375,-1,-1,-1,-1
230,56,1462.555419921875,622.714599609375,78.67138671875,186.356689453125,-1,-1,-1,-1
231,56,1463.9393310546875,623.1126098632812,77.4287109375,185.55010986328125,-1,-1,-1,-1
232,56,1469.025390625,623.5386352539062,76.5152587890625,185.95074462890625,-1,-1,-1,-1
233,56,1469.9119873046875,624.4486694335938,73.439453125,178.99517822265625,-1,-1,-1,-1
234,56,1468.758056640625,623.7501831054688,78.9083251953125,181.7713623046875,-1,-1,-1,-1
235,56,1472.276123046875,625.1978759765625,74.404052734375,180.4791259765625,-1,-1,-1,-1
236,56,1469.7816162109375,623.087158203125,76.36767578125,180.662109375,-1,-1,-1,-1
237,56,1470.5086669921875,623.801025390625,77.0172119140625,181.63714599609375,-1,-1,-1,-1
238,56,1469.2666015625,623.9888305664062,80.6434326171875,183.92864990234375,-1,-1,-1,-1
239,56,1472.447998046875,624.2501831054688,84.7735595703125,193.60125732421875,-1,-1,-1,-1
240,56,1474.759521484375,622.7883911132812,81.3193359375,197.5780029296875,-1,-1,-1,-1
241,56,1475.3851318359375,622.8232421875,81.62939453125,197.64739990234375,-1,-1,-1,-1
242,56,1480.4317626953125,623.5305786132812,82.9024658203125,197.44873046875,-1,-1,-1,-1
243,56,1482.0753173828125,623.6624145507812,81.9774169921875,199.62689208984375,-1,-1,-1,-1
244,56,1482.167236328125,624.0286865234375,84.1990966796875,199.24859619140625,-1,-1,-1,-1
245,56,1481.5223388671875,626.7908935546875,85.790771484375,199.7232666015625,-1,-1,-1,-1
246,56,1484.87158203125,626.3073120117188,86.4866943359375,203.3885498046875,-1,-1,-1,-1
247,56,1484.843994140625,627.2352294921875,89.3587646484375,202.34539794921875,-1,-1,-1,-1
248,56,1487.693359375,628.8641357421875,86.8759765625,198.1214599609375,-1,-1,-1,-1
249,56,1489.682861328125,629.5994873046875,91.442138671875,201.1505126953125,-1,-1,-1,-1
250,56,1490.8323974609375,629.7991943359375,90.45947265625,202.1434326171875,-1,-1,-1,-1
251,56,1490.696533203125,629.3217163085938,92.9307861328125,203.41558837890625,-1,-1,-1,-1
252,56,1489.518798828125,630.58154296875,97.9219970703125,205.62200927734375,-1,-1,-1,-1
253,56,1492.6383056640625,631.9608154296875,100.8358154296875,207.4093017578125,-1,-1,-1,-1
254,56,1493.06396484375,632.7265014648438,101.2501220703125,206.52203369140625,-1,-1,-1,-1
255,56,1494.53662109375,633.7435302734375,100.2293701171875,203.3131103515625,-1,-1,-1,-1
256,56,1497.983154296875,632.9962158203125,105.9019775390625,203.38726806640625,-1,-1,-1,-1
257,56,1500.45751953125,634.0783081054688,113.4310302734375,204.42913818359375,-1,-1,-1,-1
258,56,1499.03759765625,635.9917602539062,117.3087158203125,200.77056884765625,-1,-1,-1,-1
259,56,1500.236572265625,637.8802490234375,117.4097900390625,197.7413330078125,-1,-1,-1,-1
260,56,1499.8336181640625,638.6041870117188,118.3447265625,197.44427490234375,-1,-1,-1,-1
261,56,1503.87744140625,640.6339111328125,120.0810546875,200.42388916015625,-1,-1,-1,-1
262,56,1504.8541259765625,639.7850952148438,117.8724365234375,202.62030029296875,-1,-1,-1,-1
263,56,1505.574951171875,640.79638671875,116.9212646484375,202.35626220703125,-1,-1,-1,-1
264,56,1506.2283935546875,640.2092895507812,117.0665283203125,205.46270751953125,-1,-1,-1,-1
265,56,1508.894775390625,641.2904052734375,114.5989990234375,204.21185302734375,-1,-1,-1,-1
266,56,1517.8843994140625,639.0369873046875,106.9814453125,207.89495849609375,-1,-1,-1,-1
267,56,1519.0123291015625,638.15966796875,104.56396484375,210.3389892578125,-1,-1,-1,-1
268,56,1518.7113037109375,639.297119140625,106.1722412109375,211.47930908203125,-1,-1,-1,-1
269,56,1514.6337890625,643.824951171875,102.68994140625,208.29742431640625,-1,-1,-1,-1
270,56,1517.880126953125,645.4695434570312,96.6890869140625,212.288818359375,-1,-1,-1,-1
271,56,1522.84326171875,645.1500244140625,96.5135498046875,211.90679931640625,-1,-1,-1,-1
272,56,1522.2989501953125,646.3980712890625,98.5489501953125,211.258544921875,-1,-1,-1,-1
273,56,1521.4088134765625,648.5941162109375,102.8111572265625,213.98345947265625,-1,-1,-1,-1
274,56,1527.73583984375,647.34423828125,100.790771484375,209.26995849609375,-1,-1,-1,-1
275,56,1529.3641357421875,646.7284545898438,101.93505859375,218.46551513671875,-1,-1,-1,-1
276,56,1533.1934814453125,648.0587768554688,104.4415283203125,214.3499755859375,-1,-1,-1,-1
277,56,1538.921875,651.51953125,95.8392333984375,207.91302490234375,-1,-1,-1,-1
278,56,1546.062255859375,654.4580078125,91.7022705078125,205.82080078125,-1,-1,-1,-1
279,56,1546.3895263671875,654.497802734375,94.52978515625,207.57574462890625,-1,-1,-1,-1
280,56,1553.3935546875,653.1678466796875,93.8673095703125,210.2236328125,-1,-1,-1,-1
281,56,1563.5037841796875,655.3138427734375,86.8955078125,204.79302978515625,-1,-1,-1,-1
282,56,1561.0521240234375,655.1497192382812,92.961669921875,207.07830810546875,-1,-1,-1,-1
283,56,1568.5216064453125,657.6311645507812,88.93505859375,208.4210205078125,-1,-1,-1,-1
284,56,1569.66796875,656.9714965820312,88.55419921875,211.4820556640625,-1,-1,-1,-1
285,56,1570.963623046875,656.4826049804688,89.8531494140625,212.40692138671875,-1,-1,-1,-1
286,56,1575.5980224609375,656.3489379882812,90.716552734375,213.52471923828125,-1,-1,-1,-1
287,56,1571.468994140625,655.5785522460938,97.8900146484375,215.97998046875,-1,-1,-1,-1
288,56,1577.5150146484375,654.3203125,100.7203369140625,217.9847412109375,-1,-1,-1,-1
289,56,1584.017822265625,654.953125,101.0521240234375,217.8115234375,-1,-1,-1,-1
290,56,1584.09130859375,655.4835815429688,101.760986328125,219.42669677734375,-1,-1,-1,-1
291,56,1586.865478515625,661.8943481445312,99.5689697265625,214.2366943359375,-1,-1,-1,-1
292,56,1592.9375,661.7501831054688,98.530517578125,217.5626220703125,-1,-1,-1,-1
293,56,1594.0740966796875,662.1510009765625,98.6478271484375,216.9168701171875,-1,-1,-1,-1
294,56,1599.5545654296875,663.9171752929688,98.247314453125,216.1822509765625,-1,-1,-1,-1
295,56,1608.3843994140625,666.5859375,95.55908203125,211.76971435546875,-1,-1,-1,-1
296,56,1615.736083984375,668.3513793945312,97.0081787109375,209.3052978515625,-1,-1,-1,-1
297,56,1624.5784912109375,668.1828002929688,92.3802490234375,209.8692626953125,-1,-1,-1,-1
298,56,1630.077880859375,670.455078125,94.9378662109375,211.53936767578125,-1,-1,-1,-1
299,56,1633.49609375,669.8790283203125,100.6981201171875,211.7552490234375,-1,-1,-1,-1
300,56,1635.231201171875,670.4154663085938,100.303955078125,210.910400390625,-1,-1,-1,-1
301,56,1639.69287109375,669.9641723632812,104.1041259765625,213.251708984375,-1,-1,-1,-1
302,56,1645.8309326171875,670.5392456054688,104.76953125,212.37652587890625,-1,-1,-1,-1
303,56,1648.545654296875,670.97265625,102.777587890625,215.331787109375,-1,-1,-1,-1
304,56,1653.0064697265625,671.4766235351562,104.32373046875,215.29461669921875,-1,-1,-1,-1
305,56,1651.7735595703125,673.4046630859375,110.2108154296875,218.856201171875,-1,-1,-1,-1
306,56,1658.9130859375,675.408935546875,106.98876953125,215.41119384765625,-1,-1,-1,-1
307,56,1660.57421875,674.8056640625,106.092529296875,216.927734375,-1,-1,-1,-1
308,56,1667.4654541015625,677.7942504882812,104.649169921875,212.1837158203125,-1,-1,-1,-1
309,56,1673.451904296875,678.8606567382812,105.4915771484375,211.9842529296875,-1,-1,-1,-1
310,56,1673.967041015625,678.5120239257812,108.3240966796875,215.88995361328125,-1,-1,-1,-1
311,56,1686.1473388671875,681.6561279296875,96.784423828125,210.72882080078125,-1,-1,-1,-1
312,56,1692.425048828125,681.3026123046875,96.822998046875,211.92706298828125,-1,-1,-1,-1
